timestamp_ms,date,open,high,low,close,volume,quote_volume
1617361200000,2021-04-02 11:00:00,0.05950000,0.05999990,0.05906880,0.05923300,149903790.00000000,8911869.72790290
1617364800000,2021-04-02 12:00:00,0.05922140,0.05928130,0.05858320,0.05902080,106151581.00000000,6256972.98843630
1617368400000,2021-04-02 13:00:00,0.05901330,0.05913790,0.05834400,0.05889120,109524360.00000000,6432726.54153770
1617372000000,2021-04-02 14:00:00,0.05888030,0.05956000,0.05855300,0.05878700,137709639.00000000,8113240.60048580
1617375600000,2021-04-02 15:00:00,0.05878490,0.05931790,0.05874300,0.05879690,103797748.00000000,6125182.43952990
1617379200000,2021-04-02 16:00:00,0.05879810,0.05916580,0.05842160,0.05875690,102899893.00000000,6039893.04436590
1617382800000,2021-04-02 17:00:00,0.05876220,0.05879950,0.05816990,0.05829840,78928244.00000000,4610518.86997840
1617386400000,2021-04-02 18:00:00,0.05831070,0.05855160,0.05806500,0.05814000,71806942.00000000,4185108.00727390
1617390000000,2021-04-02 19:00:00,0.05813900,0.05814000,0.05750000,0.05782500,117456338.00000000,6787428.27268430
1617393600000,2021-04-02 20:00:00,0.05782500,0.05789900,0.05751240,0.05768170,74913130.00000000,4323236.41871670
1617397200000,2021-04-02 21:00:00,0.05770330,0.05811500,0.05760000,0.05785190,66631674.00000000,3851704.03121390
1617400800000,2021-04-02 22:00:00,0.05785190,0.05794620,0.05720000,0.05750330,75544885.00000000,4347790.44591350
1617404400000,2021-04-02 23:00:00,0.05750330,0.05835900,0.05741750,0.05758490,79180946.00000000,4579806.49167470
1617408000000,2021-04-03 00:00:00,0.05758870,0.05839820,0.05743910,0.05792990,87350340.00000000,5058819.74707670
1617411600000,2021-04-03 01:00:00,0.05793990,0.05948340,0.05783490,0.05920950,134673628.00000000,7922454.69459920
1617415200000,2021-04-03 02:00:00,0.05923330,0.05955160,0.05886350,0.05908840,79236836.00000000,4685057.42155890
1617418800000,2021-04-03 03:00:00,0.05908870,0.05917330,0.05825860,0.05845890,67991589.00000000,3986565.89565150
1617422400000,2021-04-03 04:00:00,0.05845890,0.05899400,0.05813670,0.05891740,80267131.00000000,4690589.54273140
1617426000000,2021-04-03 05:00:00,0.05891730,0.05943830,0.05840000,0.05943550,90612576.00000000,5326607.01943630
1617429600000,2021-04-03 06:00:00,0.05943530,0.05949860,0.05875010,0.05892410,123464938.00000000,7301007.35744170
1617433200000,2021-04-03 07:00:00,0.05894000,0.05894800,0.05846300,0.05852010,80293533.00000000,4716267.50384680
1617436800000,2021-04-03 08:00:00,0.05852010,0.05913000,0.05839180,0.05874300,105544026.00000000,6202123.58287210
1617440400000,2021-04-03 09:00:00,0.05874300,0.05880000,0.05838700,0.05844200,59736390.00000000,3498012.72939240
1617444000000,2021-04-03 10:00:00,0.05843300,0.05860000,0.05812600,0.05827070,91487370.00000000,5341987.87663900
1617447600000,2021-04-03 11:00:00,0.05828600,0.05880000,0.05818010,0.05836350,76769860.00000000,4486738.95192790
1617451200000,2021-04-03 12:00:00,0.05839470,0.05877160,0.05796620,0.05869680,87195063.00000000,5093529.47241110
1617454800000,2021-04-03 13:00:00,0.05869690,0.05906300,0.05847830,0.05853480,100363503.00000000,5896885.92231820
1617458400000,2021-04-03 14:00:00,0.05853470,0.05900500,0.05840100,0.05861800,100114762.00000000,5880248.95730800
1617462000000,2021-04-03 15:00:00,0.05862000,0.05864960,0.05800000,0.05802720,73727522.00000000,4303911.52887110
1617465600000,2021-04-03 16:00:00,0.05803260,0.05838240,0.05770000,0.05792220,86791158.00000000,5040068.81214890
1617469200000,2021-04-03 17:00:00,0.05790700,0.05793660,0.05702100,0.05716390,101414676.00000000,5820638.64161670
1617472800000,2021-04-03 18:00:00,0.05716360,0.05745390,0.05613330,0.05743990,138123083.00000000,7874061.89947990
1617476400000,2021-04-03 19:00:00,0.05744000,0.05778830,0.05687680,0.05741050,52581994.00000000,3013863.23269550
1617480000000,2021-04-03 20:00:00,0.05741050,0.05742880,0.05656500,0.05680410,46364052.00000000,2640948.66349680
1617483600000,2021-04-03 21:00:00,0.05682390,0.05739490,0.05650000,0.05672600,59780984.00000000,3403138.15803500
1617487200000,2021-04-03 22:00:00,0.05675510,0.05675510,0.05596890,0.05644720,83800901.00000000,4715633.51144740
1617490800000,2021-04-03 23:00:00,0.05644000,0.05680000,0.05550000,0.05551130,58676824.00000000,3294287.01493530
1617494400000,2021-04-04 00:00:00,0.05550000,0.05617010,0.05510000,0.05522010,182862198.00000000,10165256.85623520
1617498000000,2021-04-04 01:00:00,0.05523610,0.05647060,0.05508640,0.05612710,102386441.00000000,5727312.00599570
1617501600000,2021-04-04 02:00:00,0.05611440,0.05694310,0.05611270,0.05654320,44840594.00000000,2536372.13624270
1617505200000,2021-04-04 03:00:00,0.05653810,0.05684770,0.05644400,0.05678130,27253379.00000000,1542565.20097460
1617508800000,2021-04-04 04:00:00,0.05678530,0.05690350,0.05651850,0.05661540,27792534.00000000,1574808.30873930
1617512400000,2021-04-04 05:00:00,0.05661540,0.05708960,0.05655280,0.05683230,43661106.00000000,2477920.26245860
1617516000000,2021-04-04 06:00:00,0.05681640,0.05686800,0.05629320,0.05660060,46119016.00000000,2609549.62417830
1617519600000,2021-04-04 07:00:00,0.05663670,0.05679070,0.05637000,0.05667710,45875691.00000000,2594924.66240950
1617523200000,2021-04-04 08:00:00,0.05667880,0.05729710,0.05657340,0.05717110,59615055.00000000,3396136.94005220
1617526800000,2021-04-04 09:00:00,0.05715150,0.05738080,0.05700000,0.05718840,43961689.00000000,2514156.27329260
1617530400000,2021-04-04 10:00:00,0.05719190,0.05731570,0.05685000,0.05691560,47497836.00000000,2708538.31544380
1617534000000,2021-04-04 11:00:00,0.05690990,0.05698140,0.05644950,0.05654830,55946838.00000000,3177130.90382660
1617537600000,2021-04-04 12:00:00,0.05654580,0.05707370,0.05618850,0.05645880,134193721.00000000,7600133.01010660
1617541200000,2021-04-04 13:00:00,0.05645860,0.05751870,0.05639930,0.05703760,104543890.00000000,5957959.64892010
1617544800000,2021-04-04 14:00:00,0.05704000,0.05732340,0.05694500,0.05710490,63165651.00000000,3607821.62888730
1617548400000,2021-04-04 15:00:00,0.05710540,0.05714290,0.05653080,0.05662200,51880553.00000000,2953194.30705300
1617552000000,2021-04-04 16:00:00,0.05661610,0.05750000,0.05646800,0.05716310,80290452.00000000,4561895.35068320
1617555600000,2021-04-04 17:00:00,0.05715900,0.05821810,0.05710000,0.05748430,115010955.00000000,6635903.92444830
1617559200000,2021-04-04 18:00:00,0.05748160,0.05793500,0.05712870,0.05712870,62980467.00000000,3615298.33419840
1617562800000,2021-04-04 19:00:00,0.05713600,0.05736310,0.05687870,0.05705280,50876340.00000000,2905385.73176760
1617566400000,2021-04-04 20:00:00,0.05705290,0.05710000,0.05686000,0.05707800,39062094.00000000,2224291.43109970
1617570000000,2021-04-04 21:00:00,0.05707020,0.05741420,0.05690000,0.05733400,45843664.00000000,2621787.38386670
1617573600000,2021-04-04 22:00:00,0.05733400,0.05749890,0.05714040,0.05738640,37472543.00000000,2146338.23892030
1617577200000,2021-04-04 23:00:00,0.05741050,0.05760000,0.05709600,0.05739430,50665986.00000000,2902655.32514210
1617580800000,2021-04-05 00:00:00,0.05738060,0.05758000,0.05706340,0.05708840,59102417.00000000,3387607.96776420
1617584400000,2021-04-05 01:00:00,0.05707780,0.05740000,0.05666610,0.05723790,59940169.00000000,3423192.73002100
1617588000000,2021-04-05 02:00:00,0.05723790,0.05772060,0.05651580,0.05749780,137688381.00000000,7835389.79194340
1617591600000,2021-04-05 03:00:00,0.05749790,0.05806750,0.05728500,0.05805300,95984480.00000000,5544555.44828410
1617595200000,2021-04-05 04:00:00,0.05805220,0.05928510,0.05751000,0.05764200,237359732.00000000,13897241.35007590
1617598800000,2021-04-05 05:00:00,0.05764200,0.05792170,0.05670100,0.05682700,109951462.00000000,6291856.96566440
1617602400000,2021-04-05 06:00:00,0.05686190,0.05712660,0.05648200,0.05649000,80455579.00000000,4569151.31150810
1617606000000,2021-04-05 07:00:00,0.05649000,0.05697800,0.05623150,0.05672450,82664700.00000000,4683056.91661940
1617609600000,2021-04-05 08:00:00,0.05670650,0.05702880,0.05646650,0.05696890,47825930.00000000,2714817.73362180
1617613200000,2021-04-05 09:00:00,0.05695410,0.05770000,0.05677910,0.05769680,61723349.00000000,3537955.20960890
1617616800000,2021-04-05 10:00:00,0.05767780,0.05828150,0.05737010,0.05800000,101888568.00000000,5896525.65652060
1617620400000,2021-04-05 11:00:00,0.05801120,0.05830700,0.05750000,0.05830690,110795224.00000000,6414679.15640930
1617624000000,2021-04-05 12:00:00,0.05830690,0.05847030,0.05743210,0.05748090,78176799.00000000,4532995.29235240
1617627600000,2021-04-05 13:00:00,0.05748090,0.05766280,0.05700000,0.05745640,73744765.00000000,4224283.78340700
1617631200000,2021-04-05 14:00:00,0.05745950,0.05805730,0.05733000,0.05796610,94308716.00000000,5440950.76297640
1617634800000,2021-04-05 15:00:00,0.05796810,0.05829980,0.05761740,0.05781710,93801108.00000000,5432641.41775320
1617638400000,2021-04-05 16:00:00,0.05782340,0.05819710,0.05750200,0.05769860,120804299.00000000,6991453.20822200
1617642000000,2021-04-05 17:00:00,0.05770990,0.05818580,0.05761900,0.05771760,68904865.00000000,3987766.37047930
1617645600000,2021-04-05 18:00:00,0.05771770,0.05816180,0.05769110,0.05797700,74494294.00000000,4312928.46518240
1617649200000,2021-04-05 19:00:00,0.05795840,0.05819990,0.05774740,0.05811750,66673314.00000000,3869213.26918040
1617652800000,2021-04-05 20:00:00,0.05810620,0.05888420,0.05801380,0.05835510,131620007.00000000,7688479.59694060
1617656400000,2021-04-05 21:00:00,0.05834800,0.05900000,0.05794530,0.05830000,99917381.00000000,5837919.40708250
1617660000000,2021-04-05 22:00:00,0.05829990,0.06070690,0.05815570,0.06001340,288757554.00000000,17207771.59525230
1617663600000,2021-04-05 23:00:00,0.06001340,0.06022400,0.05849990,0.05999920,262285839.00000000,15587765.43563760
1617667200000,2021-04-06 00:00:00,0.05997790,0.06098340,0.05896430,0.06015200,251373912.00000000,15054560.69954530
1617670800000,2021-04-06 01:00:00,0.06015300,0.06060000,0.05893700,0.05924700,167591811.00000000,10000365.21189760
1617674400000,2021-04-06 02:00:00,0.05923310,0.05950000,0.05895530,0.05922650,59891838.00000000,3548556.58765610
1617678000000,2021-04-06 03:00:00,0.05922690,0.05971230,0.05911600,0.05957470,44996785.00000000,2674833.03011390
1617681600000,2021-04-06 04:00:00,0.05955100,0.05978880,0.05872100,0.05883100,62455717.00000000,3695074.45112170
1617685200000,2021-04-06 05:00:00,0.05882780,0.05916300,0.05859740,0.05906800,57081383.00000000,3362505.78314440
1617688800000,2021-04-06 06:00:00,0.05905180,0.05933460,0.05859740,0.05933350,59424560.00000000,3502975.66798700
1617692400000,2021-04-06 07:00:00,0.05933340,0.05933900,0.05799040,0.05826600,74252282.00000000,4350011.67837050
1617696000000,2021-04-06 08:00:00,0.05826570,0.05990000,0.05812410,0.05836750,144246031.00000000,8482367.15565190
1617699600000,2021-04-06 09:00:00,0.05838390,0.05962000,0.05824500,0.05956750,89705958.00000000,5285880.85871440
1617703200000,2021-04-06 10:00:00,0.05959300,0.06073310,0.05865590,0.05865590,233215628.00000000,13948703.41763540
1617706800000,2021-04-06 11:00:00,0.05874250,0.05912280,0.05856040,0.05909010,106189599.00000000,6249136.33489780
1617710400000,2021-04-06 12:00:00,0.05911290,0.05995100,0.05895750,0.05925910,129010272.00000000,7668765.76957850
1617714000000,2021-04-06 13:00:00,0.05929200,0.06598750,0.05926000,0.06516080,667241275.00000000,41619109.45745860
1617717600000,2021-04-06 14:00:00,0.06516080,0.06600000,0.05910000,0.06042100,787328923.00000000,48512045.56696640
1617721200000,2021-04-06 15:00:00,0.06042100,0.06200000,0.05958010,0.06104240,243586082.00000000,14784303.84880100
1617724800000,2021-04-06 16:00:00,0.06107930,0.06234200,0.06031510,0.06149790,231622743.00000000,14230587.39473910
1617728400000,2021-04-06 17:00:00,0.06147870,0.06166480,0.06072490,0.06105800,130605156.00000000,7997330.29390310
1617732000000,2021-04-06 18:00:00,0.06106040,0.06275300,0.06033100,0.06260100,231282638.00000000,14251680.03131880
1617735600000,2021-04-06 19:00:00,0.06258380,0.06282100,0.06100000,0.06209090,218273246.00000000,13543580.63499440
1617739200000,2021-04-06 20:00:00,0.06205940,0.06228490,0.06121500,0.06174200,127453325.00000000,7860799.28281310
1617742800000,2021-04-06 21:00:00,0.06174200,0.06300000,0.06113690,0.06269690,160454344.00000000,9959169.15887930
1617746400000,2021-04-06 22:00:00,0.06259880,0.06374930,0.06224660,0.06255810,228241062.00000000,14390339.70130630
1617750000000,2021-04-06 23:00:00,0.06255440,0.06468970,0.06250000,0.06440470,256624169.00000000,16346311.83244670
1617753600000,2021-04-07 00:00:00,0.06440470,0.06744000,0.06250290,0.06321110,850194356.00000000,55402101.15017900
1617757200000,2021-04-07 01:00:00,0.06325650,0.06475370,0.06297740,0.06472610,227069053.00000000,14494714.31238540
1617760800000,2021-04-07 02:00:00,0.06475360,0.06628150,0.06439790,0.06595950,305331759.00000000,19983005.71477660
1617764400000,2021-04-07 03:00:00,0.06593550,0.06690000,0.06480550,0.06530430,251826354.00000000,16630728.77730130
1617768000000,2021-04-07 04:00:00,0.06531040,0.06574540,0.06324800,0.06500000,270450913.00000000,17396863.11517970
1617771600000,2021-04-07 05:00:00,0.06500000,0.06517790,0.06374080,0.06420210,146748593.00000000,9462803.51968820
1617775200000,2021-04-07 06:00:00,0.06420210,0.06482020,0.06140500,0.06186540,209772352.00000000,13196714.31786090
1617778800000,2021-04-07 07:00:00,0.06185100,0.06202410,0.06050200,0.06110550,249400523.00000000,15229178.10152790
1617782400000,2021-04-07 08:00:00,0.06107340,0.06179600,0.06021410,0.06073430,204621798.00000000,12458435.10451070
1617786000000,2021-04-07 09:00:00,0.06070460,0.06093100,0.05873400,0.06012540,265791843.00000000,15852960.80340500
1617789600000,2021-04-07 10:00:00,0.06010950,0.06116950,0.05909290,0.05943700,192375548.00000000,11590926.54435810
1617793200000,2021-04-07 11:00:00,0.05940910,0.06000000,0.05800000,0.05857030,269753805.00000000,15848660.13988250
1617796800000,2021-04-07 12:00:00,0.05855800,0.05943150,0.05712670,0.05923870,257968074.00000000,15037373.19594590
1617800400000,2021-04-07 13:00:00,0.05926150,0.06154510,0.05883100,0.05997000,254834902.00000000,15303318.89606050
1617804000000,2021-04-07 14:00:00,0.05997000,0.06052980,0.05880000,0.05909800,113415115.00000000,6788267.73912810
1617807600000,2021-04-07 15:00:00,0.05911520,0.05953900,0.05820180,0.05870130,161704866.00000000,9534856.65876990
1617811200000,2021-04-07 16:00:00,0.05870130,0.06055000,0.05814350,0.06000080,145225616.00000000,8608192.00987790
1617814800000,2021-04-07 17:00:00,0.05999020,0.06004680,0.05845470,0.05877490,82287283.00000000,4850598.08126950
1617818400000,2021-04-07 18:00:00,0.05877890,0.05988710,0.05846240,0.05902100,93221987.00000000,5512079.02130990
1617822000000,2021-04-07 19:00:00,0.05906070,0.05962770,0.05822200,0.05940000,84960482.00000000,5003203.87053570
1617825600000,2021-04-07 20:00:00,0.05937610,0.06015000,0.05899000,0.05988550,71092536.00000000,4232727.01782390
1617829200000,2021-04-07 21:00:00,0.05988550,0.06026960,0.05942780,0.05966070,45033502.00000000,2697974.89144710
1617832800000,2021-04-07 22:00:00,0.05966070,0.06035490,0.05947940,0.06019480,40154845.00000000,2413908.59050870
1617836400000,2021-04-07 23:00:00,0.06014100,0.06019430,0.05870690,0.05877690,46815748.00000000,2788999.10619490
1617840000000,2021-04-08 00:00:00,0.05877700,0.06038530,0.05863190,0.05997390,92252813.00000000,5495158.21335580
1617843600000,2021-04-08 01:00:00,0.05998190,0.06073190,0.05964800,0.06019480,64888539.00000000,3909010.14946250
1617847200000,2021-04-08 02:00:00,0.06021950,0.06088070,0.06011510,0.06067350,67805157.00000000,4103855.14801360
1617850800000,2021-04-08 03:00:00,0.06069190,0.06116170,0.06011490,0.06098980,75845540.00000000,4599657.73008790
1617854400000,2021-04-08 04:00:00,0.06102240,0.06232400,0.06102240,0.06122920,172034389.00000000,10601390.36948590
1617858000000,2021-04-08 05:00:00,0.06122240,0.06230000,0.06089970,0.06123000,123823848.00000000,7620214.87369610
1617861600000,2021-04-08 06:00:00,0.06123000,0.06158900,0.06091960,0.06099400,74159102.00000000,4537456.95188430
1617865200000,2021-04-08 07:00:00,0.06100300,0.06145430,0.06090000,0.06100860,74167642.00000000,4533142.06820390
1617868800000,2021-04-08 08:00:00,0.06103210,0.06171590,0.06066630,0.06085840,76702605.00000000,4694411.48547360
1617872400000,2021-04-08 09:00:00,0.06085840,0.06148500,0.06071010,0.06073230,86877277.00000000,5309480.88629030
1617876000000,2021-04-08 10:00:00,0.06074880,0.06084970,0.06026270,0.06079550,57130018.00000000,3460560.10507260
1617879600000,2021-04-08 11:00:00,0.06078430,0.06107240,0.06042000,0.06056310,51274772.00000000,3116287.27026000
1617883200000,2021-04-08 12:00:00,0.06054800,0.06137610,0.06047040,0.06128610,61174188.00000000,3736254.83938910
1617886800000,2021-04-08 13:00:00,0.06131130,0.06135310,0.06100000,0.06106500,43317123.00000000,2649333.28998580
1617890400000,2021-04-08 14:00:00,0.06107260,0.06137600,0.06100000,0.06130000,74647640.00000000,4571942.53967340
1617894000000,2021-04-08 15:00:00,0.06125190,0.06168790,0.06111230,0.06151820,79031626.00000000,4849844.52753290
1617897600000,2021-04-08 16:00:00,0.06152040,0.06184080,0.06102760,0.06110000,75382462.00000000,4622674.04044950
1617901200000,2021-04-08 17:00:00,0.06111350,0.06141710,0.06074760,0.06092090,52902902.00000000,3227525.06162460
1617904800000,2021-04-08 18:00:00,0.06089650,0.06119860,0.06080870,0.06100510,48983878.00000000,2989891.07602680
1617908400000,2021-04-08 19:00:00,0.06099920,0.06113150,0.06059160,0.06069460,38082260.00000000,2318232.27017830
1617912000000,2021-04-08 20:00:00,0.06068990,0.06115330,0.06052530,0.06079100,44274113.00000000,2693611.52247920
1617915600000,2021-04-08 21:00:00,0.06079550,0.06137990,0.06039220,0.06124640,47755755.00000000,2911619.91496540
1617919200000,2021-04-08 22:00:00,0.06126700,0.06150000,0.06055080,0.06148680,98991381.00000000,6036970.13691340
1617922800000,2021-04-08 23:00:00,0.06149940,0.06193770,0.06106070,0.06178380,64066676.00000000,3941037.35208800
1617926400000,2021-04-09 00:00:00,0.06178370,0.06237570,0.06145300,0.06191800,82698858.00000000,5117778.34857720
1617930000000,2021-04-09 01:00:00,0.06191800,0.06203750,0.06115000,0.06115980,57836251.00000000,3561401.63642650
1617933600000,2021-04-09 02:00:00,0.06116900,0.06162320,0.06113810,0.06149940,27507111.00000000,1689072.97316070
1617937200000,2021-04-09 03:00:00,0.06150300,0.06187360,0.06123290,0.06130390,38713734.00000000,2381785.33859830
1617940800000,2021-04-09 04:00:00,0.06129850,0.06138400,0.06102140,0.06130670,33730152.00000000,2065440.40878410
1617944400000,2021-04-09 05:00:00,0.06130000,0.06143740,0.06097380,0.06099310,29685782.00000000,1816645.17999150
1617948000000,2021-04-09 06:00:00,0.06098110,0.06124390,0.06074370,0.06089970,31848871.00000000,1942921.76489080
1617951600000,2021-04-09 07:00:00,0.06089970,0.06427330,0.06047120,0.06316320,692351267.00000000,43364018.92212330
1617955200000,2021-04-09 08:00:00,0.06313440,0.06360000,0.06144680,0.06161810,212799456.00000000,13261969.69427080
1617958800000,2021-04-09 09:00:00,0.06164220,0.06296850,0.06153910,0.06292110,97633529.00000000,6080186.37423460
1617962400000,2021-04-09 10:00:00,0.06294270,0.06294270,0.06232250,0.06274100,74010247.00000000,4636388.95479810
1617966000000,2021-04-09 11:00:00,0.06275630,0.06280710,0.06210010,0.06220740,68295219.00000000,4261359.94008260
1617969600000,2021-04-09 12:00:00,0.06220740,0.06233160,0.06123430,0.06158080,115668041.00000000,7135372.89879410
1617973200000,2021-04-09 13:00:00,0.06159340,0.06187290,0.06116610,0.06122780,66534007.00000000,4096197.62279990
1617976800000,2021-04-09 14:00:00,0.06122700,0.06149000,0.06077770,0.06144760,90351400.00000000,5525726.26169630
1617980400000,2021-04-09 15:00:00,0.06145000,0.06168760,0.06089310,0.06146820,73124626.00000000,4481884.35661330
1617984000000,2021-04-09 16:00:00,0.06146810,0.06162890,0.06065820,0.06142750,54009052.00000000,3301739.46599290
1617987600000,2021-04-09 17:00:00,0.06139910,0.06173500,0.06125170,0.06173070,39336516.00000000,2418642.24690200
1617991200000,2021-04-09 18:00:00,0.06173290,0.06193840,0.06142000,0.06163200,42166078.00000000,2601231.67726070
1617994800000,2021-04-09 19:00:00,0.06160810,0.06190000,0.06145850,0.06164520,30287370.00000000,1868175.36574800
1617998400000,2021-04-09 20:00:00,0.06164570,0.06196270,0.06153210,0.06177850,38087149.00000000,2352168.69116430
1618002000000,2021-04-09 21:00:00,0.06179630,0.06228630,0.06165250,0.06225800,51874804.00000000,3220108.28986630
1618005600000,2021-04-09 22:00:00,0.06226300,0.06227800,0.06125180,0.06136910,46238376.00000000,2856349.41411390
1618009200000,2021-04-09 23:00:00,0.06136970,0.06175830,0.06085640,0.06158780,54815128.00000000,3362848.99730270
1618012800000,2021-04-10 00:00:00,0.06161030,0.06169980,0.06094450,0.06129560,53658155.00000000,3290476.73018290
1618016400000,2021-04-10 01:00:00,0.06128770,0.06159010,0.06127440,0.06147360,42708815.00000000,2622938.63429950
1618020000000,2021-04-10 02:00:00,0.06147370,0.06195370,0.06138020,0.06186550,55320106.00000000,3410612.97027650
1618023600000,2021-04-10 03:00:00,0.06187120,0.06215900,0.06172300,0.06185070,63147567.00000000,3912166.98730580
1618027200000,2021-04-10 04:00:00,0.06186960,0.06233490,0.06179990,0.06210210,87914616.00000000,5456116.36766960
1618030800000,2021-04-10 05:00:00,0.06210930,0.06300000,0.06191150,0.06208550,78293925.00000000,4873152.73451000
1618034400000,2021-04-10 06:00:00,0.06209990,0.06221120,0.06192280,0.06199340,41746770.00000000,2591917.76567280
1618038000000,2021-04-10 07:00:00,0.06200880,0.06575180,0.06190370,0.06320340,634120323.00000000,40525882.21366010
1618041600000,2021-04-10 08:00:00,0.06320380,0.06494100,0.06284020,0.06325110,253620143.00000000,16176645.87446350
1618045200000,2021-04-10 09:00:00,0.06325080,0.06383060,0.06322960,0.06349480,79792651.00000000,5074577.59517210
1618048800000,2021-04-10 10:00:00,0.06349450,0.06368890,0.06310220,0.06344770,59775320.00000000,3788682.75785470
1618052400000,2021-04-10 11:00:00,0.06345610,0.06426000,0.06333310,0.06381900,89467778.00000000,5704920.05280340
1618056000000,2021-04-10 12:00:00,0.06380980,0.06396200,0.06290000,0.06302580,79617838.00000000,5053671.02128480
1618059600000,2021-04-10 13:00:00,0.06302530,0.06324120,0.06200000,0.06276780,126880536.00000000,7953714.38828880
1618063200000,2021-04-10 14:00:00,0.06277470,0.06341090,0.06275870,0.06303230,58982144.00000000,3720827.98720470
1618066800000,2021-04-10 15:00:00,0.06303340,0.06335800,0.06258140,0.06310390,87098091.00000000,5484794.16228920
1618070400000,2021-04-10 16:00:00,0.06311610,0.06346640,0.06264600,0.06314960,125623791.00000000,7917686.95668410
1618074000000,2021-04-10 17:00:00,0.06315490,0.06460000,0.06295000,0.06385900,209399893.00000000,13369183.84410250
1618077600000,2021-04-10 18:00:00,0.06385770,0.06443230,0.06248150,0.06426970,147750896.00000000,9393318.20447880
1618081200000,2021-04-10 19:00:00,0.06426970,0.06443780,0.06329900,0.06416790,102734655.00000000,6577231.93454480
1618084800000,2021-04-10 20:00:00,0.06415420,0.06443060,0.06320000,0.06334190,97714974.00000000,6246298.67343490
1618088400000,2021-04-10 21:00:00,0.06334530,0.06365570,0.06310690,0.06345720,69823115.00000000,4424086.13575070
1618092000000,2021-04-10 22:00:00,0.06346010,0.06365570,0.06300000,0.06304270,51041326.00000000,3238777.92040000
1618095600000,2021-04-10 23:00:00,0.06303600,0.06415640,0.06300000,0.06371670,84276680.00000000,5356128.60093670
1618099200000,2021-04-11 00:00:00,0.06371670,0.06783250,0.06339590,0.06642090,506704079.00000000,33512126.05586650
1618102800000,2021-04-11 01:00:00,0.06642100,0.06870140,0.06570000,0.06750930,785342752.00000000,52666749.19861560
1618106400000,2021-04-11 02:00:00,0.06750440,0.06766190,0.06617020,0.06627480,179567583.00000000,11996826.71598490
1618110000000,2021-04-11 03:00:00,0.06627480,0.06666650,0.06555550,0.06595250,176711653.00000000,11677466.96735950
1618113600000,2021-04-11 04:00:00,0.06593000,0.06609100,0.06454400,0.06470000,196898705.00000000,12848584.99022380
1618117200000,2021-04-11 05:00:00,0.06471520,0.06591410,0.06400000,0.06531850,199091733.00000000,12902633.05220080
1618120800000,2021-04-11 06:00:00,0.06532330,0.06770980,0.06510780,0.06642570,345928006.00000000,22918673.32162550
1618124400000,2021-04-11 07:00:00,0.06642560,0.06650000,0.06516690,0.06605310,161191596.00000000,10612497.52203460
1618128000000,2021-04-11 08:00:00,0.06605310,0.06789470,0.06602410,0.06697490,205308650.00000000,13764743.85366280
1618131600000,2021-04-11 09:00:00,0.06697690,0.07120000,0.06694450,0.06977210,994233460.00000000,69180494.35570280
1618135200000,2021-04-11 10:00:00,0.06977220,0.07650000,0.06976130,0.07534200,1909640521.00000000,140423185.40033010
1618138800000,2021-04-11 11:00:00,0.07542820,0.08000000,0.07378570,0.07445920,2258723455.00000000,174167912.66401820
1618142400000,2021-04-11 12:00:00,0.07451000,0.07595970,0.07182690,0.07251720,1392712842.00000000,102799507.72370390
1618146000000,2021-04-11 13:00:00,0.07251640,0.07290000,0.07010000,0.07186740,937816053.00000000,67116925.31447660
1618149600000,2021-04-11 14:00:00,0.07189200,0.07453900,0.07140000,0.07210230,824676227.00000000,60082160.47440520
1618153200000,2021-04-11 15:00:00,0.07210190,0.07400000,0.07085270,0.07136090,493897277.00000000,35763796.60655650
1618156800000,2021-04-11 16:00:00,0.07136920,0.07448230,0.07033750,0.07444730,433246860.00000000,31114663.04957860
1618160400000,2021-04-11 17:00:00,0.07448210,0.07649000,0.07296980,0.07346790,842606690.00000000,62926887.78395970
1618164000000,2021-04-11 18:00:00,0.07346700,0.07548300,0.07305030,0.07460280,313175837.00000000,23285462.72322860
1618167600000,2021-04-11 19:00:00,0.07462820,0.07569900,0.07344220,0.07380850,252237593.00000000,18796888.56183480
1618171200000,2021-04-11 20:00:00,0.07381010,0.07643500,0.07370010,0.07629970,319549548.00000000,24008152.60854280
1618174800000,2021-04-11 21:00:00,0.07629970,0.07888700,0.07524170,0.07800010,522444865.00000000,40423335.91539980
1618178400000,2021-04-11 22:00:00,0.07802590,0.07806960,0.07376720,0.07425910,436961070.00000000,33107212.60661720
1618182000000,2021-04-11 23:00:00,0.07425880,0.07595690,0.07339420,0.07433000,279264091.00000000,20860302.46066510
1618185600000,2021-04-12 00:00:00,0.07433350,0.07547910,0.07259150,0.07379610,380003574.00000000,28119962.85808620
1618189200000,2021-04-12 01:00:00,0.07383100,0.07456000,0.07276090,0.07354180,219037482.00000000,16065484.19236370
1618192800000,2021-04-12 02:00:00,0.07352460,0.07418870,0.07185440,0.07244210,189700820.00000000,13828066.05787750
1618196400000,2021-04-12 03:00:00,0.07243650,0.07356000,0.07240620,0.07328000,135405893.00000000,9880080.56215610
1618200000000,2021-04-12 04:00:00,0.07328430,0.07336780,0.07198030,0.07207790,167346956.00000000,12147101.39711390
1618203600000,2021-04-12 05:00:00,0.07206370,0.07256210,0.07157470,0.07187700,140079156.00000000,10087961.10966990
1618207200000,2021-04-12 06:00:00,0.07185640,0.07225000,0.07090000,0.07133570,169819383.00000000,12149618.20908830
