timestamp_ms,date,open,high,low,close,volume,quote_volume
1658224800000,2022-07-19 10:00:00,44.45000000,45.64000000,44.40000000,45.34000000,349495.14000000,15756564.65650000
1658228400000,2022-07-19 11:00:00,45.33000000,45.90000000,45.14000000,45.54000000,266409.54000000,12130174.82480000
1658232000000,2022-07-19 12:00:00,45.54000000,46.90000000,45.30000000,46.89000000,360497.74000000,16579658.12320000
1658235600000,2022-07-19 13:00:00,46.89000000,47.36000000,46.28000000,47.00000000,540645.76000000,25326297.14050000
1658239200000,2022-07-19 14:00:00,47.01000000,47.02000000,45.89000000,46.70000000,426019.88000000,19761411.20740000
1658242800000,2022-07-19 15:00:00,46.70000000,46.87000000,45.25000000,46.58000000,646371.55000000,29834085.79630000
1658246400000,2022-07-19 16:00:00,46.58000000,47.26000000,46.18000000,46.50000000,508988.54000000,23787972.07560000
1658250000000,2022-07-19 17:00:00,46.49000000,46.79000000,45.97000000,46.53000000,284302.04000000,13190276.87120000
1658253600000,2022-07-19 18:00:00,46.53000000,46.63000000,45.67000000,46.06000000,215637.04000000,9931848.52530000
1658257200000,2022-07-19 19:00:00,46.06000000,46.37000000,45.38000000,45.42000000,224293.11000000,10263880.63240000
1658260800000,2022-07-19 20:00:00,45.42000000,45.72000000,45.07000000,45.45000000,190523.66000000,8653498.35340000
1658264400000,2022-07-19 21:00:00,45.46000000,46.10000000,45.31000000,45.99000000,172464.87000000,7903676.73940000
1658268000000,2022-07-19 22:00:00,46.00000000,46.09000000,45.04000000,45.27000000,139487.88000000,6351315.54320000
1658271600000,2022-07-19 23:00:00,45.27000000,45.61000000,44.59000000,44.87000000,221798.88000000,9995538.78730000
1658275200000,2022-07-20 00:00:00,44.87000000,45.01000000,44.09000000,44.31000000,259564.15000000,11553572.28820000
1658278800000,2022-07-20 01:00:00,44.30000000,45.32000000,44.11000000,44.79000000,227269.36000000,10173985.20630000
1658282400000,2022-07-20 02:00:00,44.79000000,45.34000000,44.65000000,45.07000000,130897.46000000,5889701.72390000
1658286000000,2022-07-20 03:00:00,45.06000000,45.78000000,44.95000000,45.45000000,179041.81000000,8122731.76960000
1658289600000,2022-07-20 04:00:00,45.46000000,45.75000000,45.07000000,45.31000000,122726.34000000,5565271.79220000
1658293200000,2022-07-20 05:00:00,45.32000000,45.56000000,45.04000000,45.43000000,122188.40000000,5542528.97920000
1658296800000,2022-07-20 06:00:00,45.43000000,46.05000000,45.40000000,45.77000000,235750.31000000,10782991.72990000
1658300400000,2022-07-20 07:00:00,45.77000000,45.80000000,44.37000000,44.41000000,298569.01000000,13489754.47750000
1658304000000,2022-07-20 08:00:00,44.41000000,44.68000000,43.71000000,43.93000000,245528.22000000,10868215.94450000
1658307600000,2022-07-20 09:00:00,43.93000000,44.79000000,43.77000000,44.67000000,174348.03000000,7732639.24730000
1658311200000,2022-07-20 10:00:00,44.67000000,45.64000000,44.56000000,45.25000000,261396.57000000,11806982.56110000
1658314800000,2022-07-20 11:00:00,45.25000000,45.54000000,44.71000000,45.33000000,228597.47000000,10313681.02650000
1658318400000,2022-07-20 12:00:00,45.33000000,45.79000000,44.86000000,45.16000000,333928.60000000,15119211.20500000
1658322000000,2022-07-20 13:00:00,45.17000000,46.30000000,45.06000000,45.11000000,411535.14000000,18804431.15880000
1658325600000,2022-07-20 14:00:00,45.11000000,46.10000000,45.00000000,46.05000000,250793.12000000,11455186.07550000
1658329200000,2022-07-20 15:00:00,46.05000000,46.08000000,45.23000000,45.35000000,202024.76000000,9219517.47370000
1658332800000,2022-07-20 16:00:00,45.34000000,45.47000000,43.53000000,43.88000000,518119.60000000,22928861.34410000
1658336400000,2022-07-20 17:00:00,43.87000000,44.03000000,43.12000000,43.25000000,328414.52000000,14298385.89770000
1658340000000,2022-07-20 18:00:00,43.26000000,44.05000000,43.25000000,43.72000000,198810.89000000,8700543.15880000
1658343600000,2022-07-20 19:00:00,43.73000000,44.08000000,43.18000000,43.21000000,161618.09000000,7041181.33220000
1658347200000,2022-07-20 20:00:00,43.22000000,43.56000000,41.24000000,42.19000000,793995.68000000,33413166.83370000
1658350800000,2022-07-20 21:00:00,42.19000000,43.55000000,42.03000000,43.41000000,308958.46000000,13230365.74530000
1658354400000,2022-07-20 22:00:00,43.42000000,43.42000000,42.42000000,42.43000000,161216.65000000,6922202.50630000
1658358000000,2022-07-20 23:00:00,42.44000000,42.49000000,41.75000000,42.04000000,225149.10000000,9494495.20370000
1658361600000,2022-07-21 00:00:00,42.03000000,42.47000000,41.11000000,41.68000000,253905.21000000,10608116.20720000
1658365200000,2022-07-21 01:00:00,41.69000000,42.25000000,41.18000000,41.44000000,225919.66000000,9444702.94210000
1658368800000,2022-07-21 02:00:00,41.44000000,41.68000000,39.92000000,40.04000000,510883.77000000,20715016.84100000
1658372400000,2022-07-21 03:00:00,40.04000000,40.47000000,39.86000000,40.02000000,237357.39000000,9532232.77740000
1658376000000,2022-07-21 04:00:00,40.03000000,40.82000000,39.64000000,40.53000000,321384.34000000,12950195.41400000
1658379600000,2022-07-21 05:00:00,40.53000000,41.19000000,40.50000000,40.91000000,201598.52000000,8238033.43620000
1658383200000,2022-07-21 06:00:00,40.91000000,41.05000000,40.50000000,40.56000000,160398.58000000,6545799.31890000
1658386800000,2022-07-21 07:00:00,40.57000000,41.49000000,40.56000000,41.05000000,225833.28000000,9293515.20330000
1658390400000,2022-07-21 08:00:00,41.05000000,41.33000000,40.80000000,41.12000000,219557.78000000,9012203.39690000
1658394000000,2022-07-21 09:00:00,41.12000000,41.46000000,41.08000000,41.37000000,149757.07000000,6182160.46730000
1658397600000,2022-07-21 10:00:00,41.36000000,41.47000000,40.84000000,40.89000000,126509.82000000,5210592.60040000
1658401200000,2022-07-21 11:00:00,40.90000000,41.88000000,40.61000000,41.76000000,351623.63000000,14496970.17530000
1658404800000,2022-07-21 12:00:00,41.75000000,42.44000000,41.52000000,41.90000000,265795.27000000,11171851.56010000
1658408400000,2022-07-21 13:00:00,41.90000000,42.07000000,41.21000000,41.88000000,298296.14000000,12433938.00510000
1658412000000,2022-07-21 14:00:00,41.88000000,42.07000000,40.84000000,41.39000000,337753.25000000,13994674.63780000
1658415600000,2022-07-21 15:00:00,41.39000000,41.98000000,41.36000000,41.88000000,211580.84000000,8824054.43380000
1658419200000,2022-07-21 16:00:00,41.87000000,43.32000000,41.84000000,43.23000000,469946.26000000,20108383.49500000
1658422800000,2022-07-21 17:00:00,43.23000000,43.65000000,42.79000000,42.96000000,325080.35000000,14062226.05940000
1658426400000,2022-07-21 18:00:00,42.96000000,43.35000000,42.63000000,43.06000000,168268.62000000,7231098.97420000
1658430000000,2022-07-21 19:00:00,43.07000000,43.89000000,43.05000000,43.80000000,243635.17000000,10606492.91810000
1658433600000,2022-07-21 20:00:00,43.81000000,44.24000000,43.18000000,43.23000000,423794.38000000,18497995.65210000
1658437200000,2022-07-21 21:00:00,43.24000000,43.43000000,43.10000000,43.29000000,74429.26000000,3219859.65010000
1658440800000,2022-07-21 22:00:00,43.29000000,43.32000000,42.53000000,42.78000000,188218.03000000,8062985.35960000
1658444400000,2022-07-21 23:00:00,42.78000000,43.57000000,42.74000000,43.11000000,142572.67000000,6163629.72580000
1658448000000,2022-07-22 00:00:00,43.10000000,43.52000000,42.86000000,43.13000000,136936.57000000,5919757.49190000
1658451600000,2022-07-22 01:00:00,43.13000000,43.46000000,42.76000000,42.76000000,105158.24000000,4521206.44690000
1658455200000,2022-07-22 02:00:00,42.77000000,42.97000000,42.55000000,42.70000000,91531.99000000,3910091.68160000
1658458800000,2022-07-22 03:00:00,42.70000000,42.95000000,42.28000000,42.66000000,128807.69000000,5486899.00850000
1658462400000,2022-07-22 04:00:00,42.66000000,42.95000000,42.08000000,42.53000000,139321.14000000,5933141.31660000
1658466000000,2022-07-22 05:00:00,42.53000000,43.18000000,42.20000000,43.13000000,124885.57000000,5334441.52080000
1658469600000,2022-07-22 06:00:00,43.14000000,43.28000000,42.89000000,43.17000000,118889.59000000,5123973.26430000
1658473200000,2022-07-22 07:00:00,43.17000000,43.46000000,42.72000000,43.05000000,171996.04000000,7408215.92070000
1658476800000,2022-07-22 08:00:00,43.06000000,43.40000000,42.85000000,43.31000000,210344.49000000,9082832.35420000
1658480400000,2022-07-22 09:00:00,43.31000000,44.33000000,43.29000000,43.91000000,337012.33000000,14793912.41030000
1658484000000,2022-07-22 10:00:00,43.91000000,44.14000000,43.54000000,43.58000000,133385.56000000,5861180.53120000
1658487600000,2022-07-22 11:00:00,43.58000000,44.15000000,43.55000000,44.14000000,121293.17000000,5312324.64750000
1658491200000,2022-07-22 12:00:00,44.14000000,44.20000000,43.59000000,43.68000000,141139.58000000,6199595.04970000
1658494800000,2022-07-22 13:00:00,43.69000000,43.89000000,42.66000000,42.77000000,389315.43000000,16871333.95820000
1658498400000,2022-07-22 14:00:00,42.77000000,43.17000000,42.40000000,43.06000000,330317.36000000,14115513.79650000
1658502000000,2022-07-22 15:00:00,43.07000000,43.10000000,41.52000000,41.69000000,363911.89000000,15301882.80800000
1658505600000,2022-07-22 16:00:00,41.69000000,41.90000000,41.26000000,41.61000000,245420.02000000,10207649.49860000
1658509200000,2022-07-22 17:00:00,41.60000000,41.81000000,40.95000000,41.32000000,210681.96000000,8710461.86930000
1658512800000,2022-07-22 18:00:00,41.32000000,41.60000000,41.06000000,41.48000000,133662.43000000,5521300.08280000
1658516400000,2022-07-22 19:00:00,41.48000000,41.68000000,40.03000000,40.20000000,362811.07000000,14788945.93440000
1658520000000,2022-07-22 20:00:00,40.21000000,40.59000000,40.14000000,40.52000000,228660.55000000,9230924.43600000
1658523600000,2022-07-22 21:00:00,40.51000000,40.89000000,40.43000000,40.85000000,90224.37000000,3671317.50550000
1658527200000,2022-07-22 22:00:00,40.86000000,41.09000000,40.50000000,41.05000000,82066.73000000,3353537.91200000
1658530800000,2022-07-22 23:00:00,41.04000000,41.08000000,40.42000000,40.54000000,97955.78000000,3982445.16860000
1658534400000,2022-07-23 00:00:00,40.54000000,41.02000000,40.10000000,40.92000000,168214.51000000,6833850.95430000
1658538000000,2022-07-23 01:00:00,40.92000000,41.30000000,40.87000000,41.10000000,81701.48000000,3357214.57200000
1658541600000,2022-07-23 02:00:00,41.10000000,41.49000000,41.10000000,41.31000000,90274.69000000,3729722.10980000
1658545200000,2022-07-23 03:00:00,41.32000000,41.40000000,41.06000000,41.08000000,59120.27000000,2437507.81780000
1658548800000,2022-07-23 04:00:00,41.09000000,41.87000000,41.00000000,41.63000000,115194.07000000,4776263.04080000
1658552400000,2022-07-23 05:00:00,41.63000000,41.91000000,41.46000000,41.53000000,85985.09000000,3585110.97940000
1658556000000,2022-07-23 06:00:00,41.53000000,41.85000000,41.40000000,41.62000000,62171.01000000,2586631.94450000
1658559600000,2022-07-23 07:00:00,41.62000000,41.75000000,41.15000000,41.33000000,114861.88000000,4759725.89060000
1658563200000,2022-07-23 08:00:00,41.34000000,41.51000000,40.59000000,40.63000000,176099.19000000,7237854.10520000
1658566800000,2022-07-23 09:00:00,40.63000000,41.03000000,40.56000000,40.96000000,98978.41000000,4037173.09270000
1658570400000,2022-07-23 10:00:00,40.97000000,41.12000000,40.21000000,40.58000000,167566.32000000,6797648.50130000
1658574000000,2022-07-23 11:00:00,40.58000000,40.63000000,39.52000000,39.60000000,251374.13000000,10050968.31680000
1658577600000,2022-07-23 12:00:00,39.61000000,40.18000000,39.37000000,40.08000000,197493.84000000,7871877.65150000
1658581200000,2022-07-23 13:00:00,40.08000000,40.40000000,39.99000000,40.28000000,86483.31000000,3475649.58900000
1658584800000,2022-07-23 14:00:00,40.27000000,40.35000000,39.68000000,39.95000000,135937.33000000,5445047.85510000
1658588400000,2022-07-23 15:00:00,39.96000000,40.49000000,39.90000000,40.20000000,173729.12000000,6981967.51270000
1658592000000,2022-07-23 16:00:00,40.20000000,40.39000000,39.86000000,39.92000000,124073.65000000,4980576.80790000
1658595600000,2022-07-23 17:00:00,39.92000000,40.07000000,39.10000000,39.19000000,278001.28000000,10977074.68760000
1658599200000,2022-07-23 18:00:00,39.20000000,39.51000000,38.87000000,38.92000000,199754.96000000,7830897.74750000
1658602800000,2022-07-23 19:00:00,38.93000000,39.43000000,38.60000000,39.36000000,262729.70000000,10229633.39470000
1658606400000,2022-07-23 20:00:00,39.36000000,39.65000000,39.29000000,39.64000000,121170.01000000,4779459.11720000
1658610000000,2022-07-23 21:00:00,39.64000000,39.71000000,39.22000000,39.26000000,75429.15000000,2978965.85370000
1658613600000,2022-07-23 22:00:00,39.25000000,40.19000000,39.17000000,39.96000000,170042.90000000,6764401.30990000
1658617200000,2022-07-23 23:00:00,39.95000000,40.23000000,39.94000000,39.97000000,125585.19000000,5036374.71410000
1658620800000,2022-07-24 00:00:00,39.97000000,40.44000000,39.95000000,40.04000000,138877.90000000,5582032.75400000
1658624400000,2022-07-24 01:00:00,40.04000000,40.25000000,39.73000000,39.92000000,95115.06000000,3802596.43590000
1658628000000,2022-07-24 02:00:00,39.92000000,40.15000000,39.78000000,40.06000000,73783.44000000,2945458.15740000
1658631600000,2022-07-24 03:00:00,40.06000000,40.08000000,39.47000000,39.61000000,93281.99000000,3702123.37680000
1658635200000,2022-07-24 04:00:00,39.60000000,40.24000000,39.50000000,40.13000000,71770.13000000,2862395.55470000
1658638800000,2022-07-24 05:00:00,40.13000000,41.18000000,40.08000000,41.01000000,292685.62000000,11937223.95110000
1658642400000,2022-07-24 06:00:00,41.00000000,41.05000000,40.70000000,40.88000000,139081.50000000,5684743.31960000
1658646000000,2022-07-24 07:00:00,40.88000000,41.07000000,40.71000000,40.72000000,117226.84000000,4793625.34410000
1658649600000,2022-07-24 08:00:00,40.72000000,40.91000000,40.53000000,40.84000000,117828.76000000,4795459.34290000
1658653200000,2022-07-24 09:00:00,40.84000000,41.11000000,40.60000000,40.60000000,123754.88000000,5058936.29520000
1658656800000,2022-07-24 10:00:00,40.60000000,40.79000000,40.22000000,40.39000000,138577.95000000,5605459.07230000
1658660400000,2022-07-24 11:00:00,40.39000000,41.43000000,40.36000000,40.89000000,178383.96000000,7319094.17450000
1658664000000,2022-07-24 12:00:00,40.89000000,41.04000000,40.11000000,40.27000000,176524.64000000,7169480.41560000
1658667600000,2022-07-24 13:00:00,40.28000000,40.43000000,40.11000000,40.42000000,90463.27000000,3645964.20520000
1658671200000,2022-07-24 14:00:00,40.42000000,41.23000000,40.25000000,41.08000000,190677.98000000,7794002.91300000
1658674800000,2022-07-24 15:00:00,41.07000000,41.32000000,40.92000000,41.21000000,133875.63000000,5508154.23070000
1658678400000,2022-07-24 16:00:00,41.20000000,41.28000000,40.63000000,40.77000000,117166.70000000,4786024.18940000
1658682000000,2022-07-24 17:00:00,40.78000000,41.14000000,40.60000000,41.01000000,106685.06000000,4366944.57280000
1658685600000,2022-07-24 18:00:00,41.00000000,41.04000000,40.70000000,40.82000000,53189.93000000,2174472.55330000
1658689200000,2022-07-24 19:00:00,40.82000000,41.05000000,40.65000000,40.83000000,78207.95000000,3197575.55320000
1658692800000,2022-07-24 20:00:00,40.82000000,41.29000000,40.75000000,40.97000000,107128.45000000,4390058.65950000
1658696400000,2022-07-24 21:00:00,40.96000000,41.60000000,40.90000000,41.57000000,124071.01000000,5122813.55090000
1658700000000,2022-07-24 22:00:00,41.57000000,42.10000000,40.82000000,41.08000000,362903.72000000,15066805.86380000
1658703600000,2022-07-24 23:00:00,41.08000000,41.54000000,40.71000000,40.93000000,205957.10000000,8468620.50280000
1658707200000,2022-07-25 00:00:00,40.93000000,41.09000000,39.31000000,39.46000000,315521.43000000,12660863.74180000
1658710800000,2022-07-25 01:00:00,39.45000000,39.54000000,38.86000000,39.05000000,180108.12000000,7053034.29040000
1658714400000,2022-07-25 02:00:00,39.05000000,39.11000000,38.63000000,38.71000000,240127.12000000,9323108.19240000
1658718000000,2022-07-25 03:00:00,38.71000000,38.71000000,37.74000000,38.09000000,270876.70000000,10334393.35610000
1658721600000,2022-07-25 04:00:00,38.08000000,38.41000000,37.78000000,38.39000000,150652.14000000,5745736.11290000
1658725200000,2022-07-25 05:00:00,38.39000000,38.56000000,38.27000000,38.51000000,110429.80000000,4241689.05750000
1658728800000,2022-07-25 06:00:00,38.51000000,38.60000000,38.19000000,38.38000000,99798.48000000,3836926.91770000
1658732400000,2022-07-25 07:00:00,38.39000000,38.73000000,38.30000000,38.57000000,102328.08000000,3946799.75960000
1658736000000,2022-07-25 08:00:00,38.57000000,39.27000000,38.34000000,39.14000000,229869.26000000,8914882.94410000
1658739600000,2022-07-25 09:00:00,39.14000000,39.26000000,38.78000000,38.84000000,93575.39000000,3649892.74290000
1658743200000,2022-07-25 10:00:00,38.84000000,39.19000000,38.79000000,39.09000000,54601.93000000,2130762.70210000
1658746800000,2022-07-25 11:00:00,39.10000000,39.26000000,38.82000000,38.88000000,58183.89000000,2269174.40860000
1658750400000,2022-07-25 12:00:00,38.89000000,38.98000000,38.51000000,38.93000000,91935.02000000,3558655.24630000
1658754000000,2022-07-25 13:00:00,38.94000000,39.36000000,38.52000000,39.19000000,233634.76000000,9086961.72280000
1658757600000,2022-07-25 14:00:00,39.19000000,39.27000000,38.27000000,38.83000000,221059.86000000,8551640.53550000
1658761200000,2022-07-25 15:00:00,38.83000000,38.92000000,38.47000000,38.49000000,87590.89000000,3390270.17920000
1658764800000,2022-07-25 16:00:00,38.49000000,38.76000000,38.18000000,38.53000000,132654.09000000,5102767.28780000
1658768400000,2022-07-25 17:00:00,38.54000000,38.99000000,38.34000000,38.37000000,136705.85000000,5289624.07050000
1658772000000,2022-07-25 18:00:00,38.38000000,38.70000000,38.31000000,38.48000000,74781.24000000,2878846.97560000
1658775600000,2022-07-25 19:00:00,38.49000000,38.54000000,37.33000000,37.95000000,337353.26000000,12737532.33410000
1658779200000,2022-07-25 20:00:00,37.95000000,38.94000000,37.90000000,38.79000000,337241.24000000,13014428.94200000
1658782800000,2022-07-25 21:00:00,38.79000000,38.99000000,38.48000000,38.53000000,110015.32000000,4263033.26690000
1658786400000,2022-07-25 22:00:00,38.53000000,38.56000000,37.56000000,37.80000000,257858.30000000,9776480.73220000
1658790000000,2022-07-25 23:00:00,37.81000000,37.92000000,36.56000000,36.65000000,311017.82000000,11550046.34890000
1658793600000,2022-07-26 00:00:00,36.66000000,36.84000000,36.03000000,36.15000000,474643.73000000,17324733.64930000
1658797200000,2022-07-26 01:00:00,36.14000000,36.55000000,36.10000000,36.35000000,158685.53000000,5767482.50410000
1658800800000,2022-07-26 02:00:00,36.35000000,36.53000000,36.01000000,36.08000000,114701.94000000,4161383.20270000
1658804400000,2022-07-26 03:00:00,36.07000000,36.43000000,35.51000000,36.21000000,286328.95000000,10313157.23650000
1658808000000,2022-07-26 04:00:00,36.21000000,36.49000000,36.02000000,36.08000000,118484.69000000,4293304.54500000
1658811600000,2022-07-26 05:00:00,36.08000000,36.11000000,35.78000000,35.96000000,100063.13000000,3595240.71310000
1658815200000,2022-07-26 06:00:00,35.96000000,36.00000000,35.46000000,35.55000000,136630.51000000,4880969.31930000
1658818800000,2022-07-26 07:00:00,35.54000000,35.81000000,35.51000000,35.65000000,113150.48000000,4036111.83130000
1658822400000,2022-07-26 08:00:00,35.66000000,36.04000000,35.54000000,35.91000000,114205.49000000,4088318.28470000
1658826000000,2022-07-26 09:00:00,35.92000000,36.24000000,35.86000000,36.13000000,93184.62000000,3357291.45210000
1658829600000,2022-07-26 10:00:00,36.12000000,36.22000000,35.56000000,35.66000000,174214.31000000,6234520.85990000
1658833200000,2022-07-26 11:00:00,35.66000000,35.95000000,35.33000000,35.81000000,161012.15000000,5746251.09070000
1658836800000,2022-07-26 12:00:00,35.82000000,36.29000000,35.26000000,35.44000000,251025.09000000,8973893.17100000
1658840400000,2022-07-26 13:00:00,35.44000000,35.69000000,35.06000000,35.46000000,290420.56000000,10273223.09930000
1658844000000,2022-07-26 14:00:00,35.45000000,35.75000000,35.25000000,35.58000000,199247.83000000,7066726.48170000
1658847600000,2022-07-26 15:00:00,35.59000000,35.62000000,34.92000000,35.00000000,285865.93000000,10066212.42140000
1658851200000,2022-07-26 16:00:00,34.99000000,35.42000000,34.95000000,35.41000000,109804.66000000,3857394.40530000
1658854800000,2022-07-26 17:00:00,35.41000000,35.59000000,35.18000000,35.28000000,122360.22000000,4330260.23040000
1658858400000,2022-07-26 18:00:00,35.28000000,35.47000000,34.75000000,35.08000000,210071.33000000,7367927.72850000
1658862000000,2022-07-26 19:00:00,35.08000000,35.16000000,34.67000000,35.02000000,177325.56000000,6191702.43430000
1658865600000,2022-07-26 20:00:00,35.02000000,35.54000000,34.79000000,35.48000000,243072.14000000,8558427.98220000
1658869200000,2022-07-26 21:00:00,35.48000000,35.89000000,35.12000000,35.29000000,135420.75000000,4814981.95070000
1658872800000,2022-07-26 22:00:00,35.29000000,36.06000000,35.27000000,35.93000000,172959.05000000,6191648.34940000
1658876400000,2022-07-26 23:00:00,35.93000000,36.34000000,35.66000000,36.25000000,253299.92000000,9123394.53210000
1658880000000,2022-07-27 00:00:00,36.26000000,36.38000000,35.84000000,36.01000000,160327.92000000,5788176.28680000
1658883600000,2022-07-27 01:00:00,36.00000000,36.24000000,35.85000000,35.88000000,86827.03000000,3130927.49230000
1658887200000,2022-07-27 02:00:00,35.88000000,36.05000000,35.75000000,36.00000000,70247.38000000,2520116.63520000
1658890800000,2022-07-27 03:00:00,36.01000000,36.13000000,35.68000000,35.78000000,72088.35000000,2584187.16470000
1658894400000,2022-07-27 04:00:00,35.78000000,36.12000000,35.77000000,36.02000000,73012.39000000,2625747.97460000
1658898000000,2022-07-27 05:00:00,36.03000000,37.10000000,35.98000000,37.02000000,184396.00000000,6768440.43490000
1658901600000,2022-07-27 06:00:00,37.01000000,37.05000000,36.58000000,36.86000000,102891.72000000,3785972.92390000
1658905200000,2022-07-27 07:00:00,36.85000000,37.20000000,36.72000000,36.82000000,180612.29000000,6680207.93400000
1658908800000,2022-07-27 08:00:00,36.83000000,37.06000000,36.68000000,36.73000000,147997.40000000,5449562.25180000
1658912400000,2022-07-27 09:00:00,36.73000000,36.79000000,36.58000000,36.67000000,87036.64000000,3191739.23750000
1658916000000,2022-07-27 10:00:00,36.66000000,36.76000000,36.44000000,36.59000000,82908.20000000,3036535.91840000
1658919600000,2022-07-27 11:00:00,36.59000000,36.88000000,36.30000000,36.39000000,106439.24000000,3893276.92370000
1658923200000,2022-07-27 12:00:00,36.39000000,37.07000000,36.19000000,36.94000000,178737.22000000,6552980.27700000
1658926800000,2022-07-27 13:00:00,36.95000000,37.46000000,36.72000000,37.35000000,193872.85000000,7186172.68220000
1658930400000,2022-07-27 14:00:00,37.36000000,37.37000000,37.00000000,37.07000000,162954.73000000,6054699.61470000
1658934000000,2022-07-27 15:00:00,37.08000000,37.27000000,36.96000000,37.17000000,102130.34000000,3789348.54010000
1658937600000,2022-07-27 16:00:00,37.17000000,37.54000000,36.42000000,36.54000000,214905.68000000,7972416.11020000
1658941200000,2022-07-27 17:00:00,36.55000000,37.00000000,36.44000000,36.83000000,177024.02000000,6506576.65940000
1658944800000,2022-07-27 18:00:00,36.82000000,39.03000000,36.82000000,38.76000000,1296204.27000000,49609379.01630000
1658948400000,2022-07-27 19:00:00,38.75000000,40.34000000,38.73000000,39.38000000,1022926.98000000,40445276.14830000
1658952000000,2022-07-27 20:00:00,39.38000000,39.68000000,39.28000000,39.55000000,501177.24000000,19787785.69020000
1658955600000,2022-07-27 21:00:00,39.55000000,39.57000000,39.36000000,39.38000000,146889.89000000,5801665.23550000
1658959200000,2022-07-27 22:00:00,39.38000000,40.21000000,39.36000000,39.86000000,326391.85000000,12969031.55590000
1658962800000,2022-07-27 23:00:00,39.87000000,40.55000000,39.70000000,40.23000000,182676.54000000,7323026.69330000
1658966400000,2022-07-28 00:00:00,40.23000000,40.30000000,39.45000000,39.49000000,214941.11000000,8550231.67870000
1658970000000,2022-07-28 01:00:00,39.49000000,39.53000000,39.11000000,39.20000000,132129.65000000,5188408.88740000
1658973600000,2022-07-28 02:00:00,39.20000000,40.55000000,39.03000000,40.13000000,350662.11000000,14012651.13940000
1658977200000,2022-07-28 03:00:00,40.13000000,40.16000000,39.66000000,39.73000000,161408.51000000,6443995.19160000
1658980800000,2022-07-28 04:00:00,39.73000000,40.00000000,39.58000000,39.66000000,224396.85000000,8928852.78160000
1658984400000,2022-07-28 05:00:00,39.66000000,39.99000000,39.43000000,39.92000000,127627.31000000,5065168.00780000
1658988000000,2022-07-28 06:00:00,39.92000000,39.98000000,39.55000000,39.79000000,117168.11000000,4660048.46940000
1658991600000,2022-07-28 07:00:00,39.78000000,39.78000000,39.26000000,39.33000000,125750.81000000,4965888.06290000
1658995200000,2022-07-28 08:00:00,39.33000000,39.70000000,39.27000000,39.59000000,110635.39000000,4370153.42730000
1658998800000,2022-07-28 09:00:00,39.60000000,39.73000000,39.29000000,39.53000000,136290.40000000,5378873.58640000
1659002400000,2022-07-28 10:00:00,39.52000000,40.24000000,39.50000000,39.86000000,231490.22000000,9239779.47020000
1659006000000,2022-07-28 11:00:00,39.87000000,40.86000000,39.83000000,40.53000000,319410.88000000,12890871.01030000
1659009600000,2022-07-28 12:00:00,40.53000000,40.60000000,39.22000000,39.99000000,715787.12000000,28579537.49890000
1659013200000,2022-07-28 13:00:00,39.99000000,41.00000000,39.34000000,39.71000000,640113.53000000,25679136.53240000
1659016800000,2022-07-28 14:00:00,39.71000000,40.64000000,39.56000000,40.59000000,295526.59000000,11849632.25180000
1659020400000,2022-07-28 15:00:00,40.59000000,42.12000000,40.25000000,41.93000000,647971.91000000,26860443.76920000
1659024000000,2022-07-28 16:00:00,41.93000000,42.59000000,41.80000000,41.88000000,452926.23000000,19059347.06450000
1659027600000,2022-07-28 17:00:00,41.89000000,42.97000000,41.81000000,42.83000000,313166.49000000,13253688.98230000
1659031200000,2022-07-28 18:00:00,42.83000000,42.86000000,41.75000000,42.01000000,279656.66000000,11788638.99470000
1659034800000,2022-07-28 19:00:00,42.01000000,42.32000000,41.85000000,42.12000000,101003.31000000,4250748.12170000
1659038400000,2022-07-28 20:00:00,42.13000000,44.15000000,42.12000000,43.81000000,536206.55000000,23297817.90840000
1659042000000,2022-07-28 21:00:00,43.82000000,43.90000000,43.13000000,43.39000000,157155.58000000,6836230.11720000
1659045600000,2022-07-28 22:00:00,43.39000000,43.93000000,43.15000000,43.30000000,235486.81000000,10254321.98040000
1659049200000,2022-07-28 23:00:00,43.30000000,43.33000000,42.72000000,42.91000000,127430.02000000,5468763.56450000
1659052800000,2022-07-29 00:00:00,42.92000000,43.49000000,42.40000000,42.94000000,296356.64000000,12722251.38990000
1659056400000,2022-07-29 01:00:00,42.93000000,43.23000000,42.74000000,43.09000000,139467.47000000,5991563.24600000
1659060000000,2022-07-29 02:00:00,43.10000000,43.39000000,42.81000000,42.87000000,114377.46000000,4926362.96440000
1659063600000,2022-07-29 03:00:00,42.88000000,43.55000000,42.80000000,43.48000000,99544.46000000,4298496.82480000
1659067200000,2022-07-29 04:00:00,43.49000000,43.75000000,43.38000000,43.52000000,183727.88000000,7998801.72350000
1659070800000,2022-07-29 05:00:00,43.52000000,44.12000000,43.13000000,43.85000000,216550.45000000,9465406.10960000
1659074400000,2022-07-29 06:00:00,43.84000000,44.42000000,43.38000000,43.46000000,260995.73000000,11451824.14380000
1659078000000,2022-07-29 07:00:00,43.46000000,43.64000000,42.72000000,43.05000000,196517.30000000,8476943.80450000
1659081600000,2022-07-29 08:00:00,43.06000000,43.09000000,42.46000000,42.75000000,192679.52000000,8246743.23220000
1659085200000,2022-07-29 09:00:00,42.76000000,43.28000000,42.47000000,43.21000000,180254.17000000,7724510.01590000
