timestamp_ms,date,open,high,low,close,volume,quote_volume
1652544000000,2022-05-14 16:00:00,0.40180000,0.42240000,0.39910000,0.41610000,35285655.00000000,14508730.99080000
1652547600000,2022-05-14 17:00:00,0.41620000,0.41960000,0.41130000,0.41790000,16781136.00000000,6980241.85630000
1652551200000,2022-05-14 18:00:00,0.41800000,0.42130000,0.41470000,0.41560000,16220484.00000000,6784558.77510000
1652554800000,2022-05-14 19:00:00,0.41570000,0.41810000,0.41060000,0.41260000,7794000.00000000,3225557.72570000
1652558400000,2022-05-14 20:00:00,0.41260000,0.41760000,0.41150000,0.41300000,7363540.00000000,3051944.60840000
1652562000000,2022-05-14 21:00:00,0.41310000,0.42640000,0.41310000,0.42220000,8261351.00000000,3474514.74970000
1652565600000,2022-05-14 22:00:00,0.42220000,0.43050000,0.41920000,0.42700000,19050020.00000000,8089799.20720000
1652569200000,2022-05-14 23:00:00,0.42690000,0.42920000,0.42350000,0.42620000,15014527.00000000,6404862.13320000
1652572800000,2022-05-15 00:00:00,0.42620000,0.43070000,0.42250000,0.42580000,14675449.00000000,6261039.61660000
1652576400000,2022-05-15 01:00:00,0.42570000,0.42650000,0.41880000,0.42150000,9247432.00000000,3903123.68250000
1652580000000,2022-05-15 02:00:00,0.42150000,0.42460000,0.41610000,0.42030000,12045089.00000000,5050286.48560000
1652583600000,2022-05-15 03:00:00,0.42040000,0.42130000,0.41490000,0.41910000,7714213.00000000,3223972.22760000
1652587200000,2022-05-15 04:00:00,0.41910000,0.42090000,0.41490000,0.41700000,8381618.00000000,3503474.54250000
1652590800000,2022-05-15 05:00:00,0.41700000,0.42460000,0.41630000,0.42320000,9068917.00000000,3809507.42760000
1652594400000,2022-05-15 06:00:00,0.42330000,0.42540000,0.41990000,0.42490000,8567243.00000000,3619285.02330000
1652598000000,2022-05-15 07:00:00,0.42480000,0.42640000,0.41960000,0.42030000,8232880.00000000,3487298.11570000
1652601600000,2022-05-15 08:00:00,0.42030000,0.42120000,0.41710000,0.41890000,9876975.00000000,4139936.88760000
1652605200000,2022-05-15 09:00:00,0.41890000,0.42190000,0.41800000,0.42180000,6188063.00000000,2599859.11060000
1652608800000,2022-05-15 10:00:00,0.42190000,0.42430000,0.41850000,0.42370000,6669607.00000000,2810001.88420000
1652612400000,2022-05-15 11:00:00,0.42360000,0.43050000,0.42220000,0.42990000,13062815.00000000,5578770.62530000
1652616000000,2022-05-15 12:00:00,0.42990000,0.43450000,0.42740000,0.43210000,17238000.00000000,7439276.75790000
1652619600000,2022-05-15 13:00:00,0.43210000,0.43420000,0.42320000,0.42540000,17082239.00000000,7319780.24290000
1652623200000,2022-05-15 14:00:00,0.42530000,0.42790000,0.42070000,0.42540000,14772168.00000000,6262406.71400000
1652626800000,2022-05-15 15:00:00,0.42540000,0.42900000,0.42220000,0.42580000,9347910.00000000,3980026.39930000
1652630400000,2022-05-15 16:00:00,0.42570000,0.42840000,0.42230000,0.42730000,13525267.00000000,5751536.78570000
1652634000000,2022-05-15 17:00:00,0.42740000,0.42930000,0.42380000,0.42440000,5716878.00000000,2442342.84180000
1652637600000,2022-05-15 18:00:00,0.42430000,0.43050000,0.42300000,0.42870000,8116728.00000000,3466420.87790000
1652641200000,2022-05-15 19:00:00,0.42860000,0.43220000,0.42690000,0.43190000,5359060.00000000,2300163.22860000
1652644800000,2022-05-15 20:00:00,0.43190000,0.44220000,0.43110000,0.44170000,20622953.00000000,9023530.69710000
1652648400000,2022-05-15 21:00:00,0.44180000,0.44290000,0.43720000,0.44190000,8734191.00000000,3844817.33290000
1652652000000,2022-05-15 22:00:00,0.44190000,0.45000000,0.44190000,0.44370000,20085512.00000000,8958606.83250000
1652655600000,2022-05-15 23:00:00,0.44370000,0.44860000,0.44210000,0.44810000,13408031.00000000,5968890.17990000
1652659200000,2022-05-16 00:00:00,0.44810000,0.44810000,0.43940000,0.44440000,20266913.00000000,8977216.71710000
1652662800000,2022-05-16 01:00:00,0.44440000,0.44720000,0.44080000,0.44190000,17931914.00000000,7949273.78010000
1652666400000,2022-05-16 02:00:00,0.44200000,0.44220000,0.43640000,0.43870000,11885964.00000000,5210046.28920000
1652670000000,2022-05-16 03:00:00,0.43860000,0.43910000,0.43060000,0.43330000,12970919.00000000,5633533.56050000
1652673600000,2022-05-16 04:00:00,0.43330000,0.43390000,0.42790000,0.43030000,14875189.00000000,6407225.91970000
1652677200000,2022-05-16 05:00:00,0.43030000,0.43270000,0.42610000,0.42700000,11698476.00000000,5026850.14570000
1652680800000,2022-05-16 06:00:00,0.42700000,0.42700000,0.41140000,0.41430000,38205675.00000000,15936197.45950000
1652684400000,2022-05-16 07:00:00,0.41430000,0.41840000,0.40870000,0.41580000,20595117.00000000,8518743.67190000
1652688000000,2022-05-16 08:00:00,0.41570000,0.42190000,0.41550000,0.42010000,11021153.00000000,4628086.25000000
1652691600000,2022-05-16 09:00:00,0.42010000,0.42010000,0.41380000,0.41650000,14280082.00000000,5954162.48200000
1652695200000,2022-05-16 10:00:00,0.41660000,0.42340000,0.41270000,0.42290000,20515155.00000000,8602751.50060000
1652698800000,2022-05-16 11:00:00,0.42290000,0.42310000,0.41890000,0.41920000,13654754.00000000,5742168.90430000
1652702400000,2022-05-16 12:00:00,0.41920000,0.42490000,0.41440000,0.41860000,26420642.00000000,11074705.31180000
1652706000000,2022-05-16 13:00:00,0.41860000,0.42200000,0.41160000,0.41480000,35500953.00000000,14770819.30820000
1652709600000,2022-05-16 14:00:00,0.41470000,0.42150000,0.41310000,0.41420000,18855079.00000000,7871878.25290000
1652713200000,2022-05-16 15:00:00,0.41410000,0.41770000,0.41250000,0.41620000,13444157.00000000,5584920.98100000
1652716800000,2022-05-16 16:00:00,0.41620000,0.41800000,0.41240000,0.41470000,12840788.00000000,5326052.41530000
1652720400000,2022-05-16 17:00:00,0.41470000,0.41850000,0.41370000,0.41770000,8011191.00000000,3335580.42590000
1652724000000,2022-05-16 18:00:00,0.41760000,0.42190000,0.41650000,0.42100000,8328611.00000000,3496959.74390000
1652727600000,2022-05-16 19:00:00,0.42090000,0.44260000,0.41980000,0.42300000,42144646.00000000,18077833.21240000
1652731200000,2022-05-16 20:00:00,0.42290000,0.42950000,0.42100000,0.42750000,13335663.00000000,5670053.24230000
1652734800000,2022-05-16 21:00:00,0.42760000,0.43120000,0.42590000,0.42870000,9342208.00000000,4002221.52730000
1652738400000,2022-05-16 22:00:00,0.42870000,0.43110000,0.42390000,0.42560000,17815347.00000000,7635602.75380000
1652742000000,2022-05-16 23:00:00,0.42560000,0.42660000,0.41960000,0.42310000,19968652.00000000,8447400.73200000
1652745600000,2022-05-17 00:00:00,0.42310000,0.43180000,0.42250000,0.43090000,22323272.00000000,9540094.66750000
1652749200000,2022-05-17 01:00:00,0.43090000,0.43190000,0.42660000,0.42940000,14041419.00000000,6017084.81760000
1652752800000,2022-05-17 02:00:00,0.42950000,0.43130000,0.42820000,0.43040000,10862120.00000000,4667965.59660000
1652756400000,2022-05-17 03:00:00,0.43040000,0.43720000,0.43010000,0.43460000,15075967.00000000,6548092.81330000
1652760000000,2022-05-17 04:00:00,0.43460000,0.43790000,0.43360000,0.43630000,12741144.00000000,5550512.11570000
1652763600000,2022-05-17 05:00:00,0.43630000,0.43760000,0.43410000,0.43630000,11870437.00000000,5173080.36680000
1652767200000,2022-05-17 06:00:00,0.43630000,0.43630000,0.43270000,0.43580000,11345469.00000000,4927707.73280000
1652770800000,2022-05-17 07:00:00,0.43580000,0.43640000,0.42770000,0.42810000,12480159.00000000,5382004.01000000
1652774400000,2022-05-17 08:00:00,0.42810000,0.43310000,0.42780000,0.42970000,15291939.00000000,6581819.49760000
1652778000000,2022-05-17 09:00:00,0.42960000,0.43370000,0.42960000,0.43320000,12523192.00000000,5410173.44090000
1652781600000,2022-05-17 10:00:00,0.43320000,0.43330000,0.43090000,0.43130000,9925315.00000000,4288489.58210000
1652785200000,2022-05-17 11:00:00,0.43130000,0.43170000,0.42850000,0.43080000,14627739.00000000,6293587.55390000
1652788800000,2022-05-17 12:00:00,0.43080000,0.43610000,0.42980000,0.43540000,14390083.00000000,6239644.06680000
1652792400000,2022-05-17 13:00:00,0.43530000,0.43930000,0.43200000,0.43560000,19727589.00000000,8596617.63110000
1652796000000,2022-05-17 14:00:00,0.43570000,0.43570000,0.42590000,0.42690000,22058222.00000000,9511452.63880000
1652799600000,2022-05-17 15:00:00,0.42680000,0.42900000,0.42150000,0.42660000,22092992.00000000,9394028.93480000
1652803200000,2022-05-17 16:00:00,0.42650000,0.42790000,0.42270000,0.42720000,16362916.00000000,6969815.46120000
1652806800000,2022-05-17 17:00:00,0.42720000,0.43130000,0.42640000,0.42800000,11533756.00000000,4952297.57390000
1652810400000,2022-05-17 18:00:00,0.42790000,0.43340000,0.41700000,0.42620000,38881188.00000000,16494355.58710000
1652814000000,2022-05-17 19:00:00,0.42610000,0.43340000,0.42560000,0.43020000,20772218.00000000,8939066.25930000
1652817600000,2022-05-17 20:00:00,0.43020000,0.43420000,0.42920000,0.43260000,9521279.00000000,4111618.89250000
1652821200000,2022-05-17 21:00:00,0.43250000,0.43880000,0.43220000,0.43790000,12544213.00000000,5454660.26400000
1652824800000,2022-05-17 22:00:00,0.43790000,0.43940000,0.43410000,0.43650000,11439715.00000000,4992388.03750000
1652828400000,2022-05-17 23:00:00,0.43640000,0.44030000,0.43640000,0.43800000,13995956.00000000,6132091.31790000
1652832000000,2022-05-18 00:00:00,0.43800000,0.44280000,0.43740000,0.43910000,12541103.00000000,5519800.13140000
1652835600000,2022-05-18 01:00:00,0.43920000,0.43970000,0.43200000,0.43220000,9819288.00000000,4283877.00070000
1652839200000,2022-05-18 02:00:00,0.43230000,0.43700000,0.43190000,0.43690000,6535058.00000000,2838659.64760000
1652842800000,2022-05-18 03:00:00,0.43700000,0.43700000,0.42660000,0.42820000,19324124.00000000,8316662.94450000
1652846400000,2022-05-18 04:00:00,0.42820000,0.43080000,0.42580000,0.42640000,10186183.00000000,4368959.62280000
1652850000000,2022-05-18 05:00:00,0.42630000,0.42930000,0.42540000,0.42740000,15220530.00000000,6502468.35480000
1652853600000,2022-05-18 06:00:00,0.42740000,0.42890000,0.42570000,0.42570000,9575023.00000000,4090757.45890000
1652857200000,2022-05-18 07:00:00,0.42580000,0.42740000,0.42400000,0.42740000,14147789.00000000,6021754.30640000
1652860800000,2022-05-18 08:00:00,0.42740000,0.42800000,0.42460000,0.42740000,12853494.00000000,5480209.31520000
1652864400000,2022-05-18 09:00:00,0.42740000,0.42950000,0.42540000,0.42910000,12474717.00000000,5333530.58680000
1652868000000,2022-05-18 10:00:00,0.42910000,0.43000000,0.42760000,0.42870000,9555058.00000000,4097694.54170000
1652871600000,2022-05-18 11:00:00,0.42870000,0.42900000,0.42530000,0.42710000,11962814.00000000,5106572.16720000
1652875200000,2022-05-18 12:00:00,0.42710000,0.42750000,0.41440000,0.41680000,31079963.00000000,13085648.19660000
1652878800000,2022-05-18 13:00:00,0.41680000,0.42020000,0.41390000,0.41530000,28835327.00000000,12027143.86360000
1652882400000,2022-05-18 14:00:00,0.41530000,0.41830000,0.41080000,0.41350000,18771111.00000000,7784181.81140000
1652886000000,2022-05-18 15:00:00,0.41340000,0.41400000,0.40370000,0.40780000,29857693.00000000,12202018.20220000
1652889600000,2022-05-18 16:00:00,0.40780000,0.41280000,0.40460000,0.41140000,22506676.00000000,9204280.66360000
1652893200000,2022-05-18 17:00:00,0.41150000,0.41170000,0.40830000,0.40900000,10841042.00000000,4442493.79750000
1652896800000,2022-05-18 18:00:00,0.40900000,0.41320000,0.40620000,0.41250000,11044894.00000000,4529269.97770000
1652900400000,2022-05-18 19:00:00,0.41240000,0.41800000,0.41240000,0.41610000,12449213.00000000,5169955.79910000
1652904000000,2022-05-18 20:00:00,0.41610000,0.41750000,0.41250000,0.41630000,14257818.00000000,5917800.99820000
1652907600000,2022-05-18 21:00:00,0.41630000,0.41740000,0.41240000,0.41420000,9207460.00000000,3820186.70520000
1652911200000,2022-05-18 22:00:00,0.41420000,0.41590000,0.41060000,0.41150000,17927800.00000000,7404432.59270000
1652914800000,2022-05-18 23:00:00,0.41140000,0.41460000,0.40390000,0.40560000,19980050.00000000,8164939.92500000
1652918400000,2022-05-19 00:00:00,0.40560000,0.41330000,0.40080000,0.40800000,15335003.00000000,6252358.38270000
1652922000000,2022-05-19 01:00:00,0.40810000,0.41110000,0.39970000,0.40100000,10441414.00000000,4241488.91240000
1652925600000,2022-05-19 02:00:00,0.40100000,0.40700000,0.39080000,0.40610000,32190552.00000000,12854404.41630000
1652929200000,2022-05-19 03:00:00,0.40610000,0.41120000,0.40580000,0.40940000,12516140.00000000,5112721.53260000
1652932800000,2022-05-19 04:00:00,0.40940000,0.41240000,0.40900000,0.40940000,6409830.00000000,2633333.56690000
1652936400000,2022-05-19 05:00:00,0.40950000,0.41100000,0.39980000,0.40070000,14686820.00000000,5928170.24600000
1652940000000,2022-05-19 06:00:00,0.40080000,0.40990000,0.40080000,0.40820000,11841868.00000000,4799487.19850000
1652943600000,2022-05-19 07:00:00,0.40820000,0.40950000,0.40240000,0.40500000,10178133.00000000,4130286.04260000
1652947200000,2022-05-19 08:00:00,0.40510000,0.40590000,0.40160000,0.40200000,9232675.00000000,3728421.55220000
1652950800000,2022-05-19 09:00:00,0.40190000,0.40490000,0.39840000,0.40270000,12939433.00000000,5198524.41450000
1652954400000,2022-05-19 10:00:00,0.40280000,0.40420000,0.39880000,0.40260000,10741847.00000000,4320062.80750000
1652958000000,2022-05-19 11:00:00,0.40260000,0.41070000,0.40060000,0.41020000,13773295.00000000,5574487.19350000
1652961600000,2022-05-19 12:00:00,0.41010000,0.41070000,0.40650000,0.40790000,10078615.00000000,4111843.45990000
1652965200000,2022-05-19 13:00:00,0.40790000,0.41720000,0.40750000,0.41060000,18279905.00000000,7525256.28890000
1652968800000,2022-05-19 14:00:00,0.41060000,0.41690000,0.41060000,0.41450000,13725425.00000000,5680554.25910000
1652972400000,2022-05-19 15:00:00,0.41450000,0.42420000,0.41270000,0.42190000,19018618.00000000,7977286.84340000
1652976000000,2022-05-19 16:00:00,0.42190000,0.42240000,0.41700000,0.41880000,10187722.00000000,4274231.54610000
1652979600000,2022-05-19 17:00:00,0.41890000,0.42080000,0.41670000,0.41970000,10268778.00000000,4296897.87740000
1652983200000,2022-05-19 18:00:00,0.41980000,0.42080000,0.41750000,0.41930000,5022850.00000000,2106616.63320000
1652986800000,2022-05-19 19:00:00,0.41920000,0.42050000,0.41680000,0.41700000,4476278.00000000,1871363.87190000
1652990400000,2022-05-19 20:00:00,0.41700000,0.41970000,0.41660000,0.41910000,3074245.00000000,1286557.44570000
1652994000000,2022-05-19 21:00:00,0.41920000,0.41990000,0.41700000,0.41810000,4193939.00000000,1755442.58060000
1652997600000,2022-05-19 22:00:00,0.41800000,0.41820000,0.41390000,0.41750000,15817507.00000000,6581774.68360000
1653001200000,2022-05-19 23:00:00,0.41760000,0.42160000,0.41640000,0.42050000,11034410.00000000,4627602.00440000
1653004800000,2022-05-20 00:00:00,0.42050000,0.42750000,0.41740000,0.42650000,13941159.00000000,5882958.86160000
1653008400000,2022-05-20 01:00:00,0.42640000,0.43450000,0.42250000,0.42980000,22462538.00000000,9638027.24280000
1653012000000,2022-05-20 02:00:00,0.42990000,0.43030000,0.42620000,0.42700000,15910755.00000000,6803279.60420000
1653015600000,2022-05-20 03:00:00,0.42700000,0.43190000,0.42680000,0.43130000,12952269.00000000,5558889.26370000
1653019200000,2022-05-20 04:00:00,0.43130000,0.43880000,0.42990000,0.43420000,21417743.00000000,9302487.54420000
1653022800000,2022-05-20 05:00:00,0.43410000,0.43540000,0.43070000,0.43500000,10872943.00000000,4705726.56830000
1653026400000,2022-05-20 06:00:00,0.43500000,0.44070000,0.42730000,0.42970000,24312841.00000000,10540287.35410000
1653030000000,2022-05-20 07:00:00,0.42970000,0.43110000,0.42710000,0.42850000,18022283.00000000,7741684.32870000
1653033600000,2022-05-20 08:00:00,0.42850000,0.43140000,0.42560000,0.42960000,11265149.00000000,4830106.21760000
1653037200000,2022-05-20 09:00:00,0.42950000,0.43260000,0.42850000,0.43060000,7096397.00000000,3058762.92140000
1653040800000,2022-05-20 10:00:00,0.43060000,0.43150000,0.42730000,0.42880000,8926096.00000000,3832390.88080000
1653044400000,2022-05-20 11:00:00,0.42880000,0.43150000,0.42480000,0.42820000,12008067.00000000,5138070.71540000
1653048000000,2022-05-20 12:00:00,0.42820000,0.42910000,0.42050000,0.42310000,15917004.00000000,6755994.29680000
1653051600000,2022-05-20 13:00:00,0.42310000,0.42550000,0.41930000,0.42430000,23207490.00000000,9809943.75760000
1653055200000,2022-05-20 14:00:00,0.42420000,0.42440000,0.41320000,0.41490000,22529975.00000000,9407447.28400000
1653058800000,2022-05-20 15:00:00,0.41500000,0.41510000,0.40870000,0.41010000,28200198.00000000,11607343.71250000
1653062400000,2022-05-20 16:00:00,0.41020000,0.41070000,0.40310000,0.40590000,26917453.00000000,10955644.18910000
1653066000000,2022-05-20 17:00:00,0.40590000,0.40610000,0.40160000,0.40470000,15065134.00000000,6086514.68630000
1653069600000,2022-05-20 18:00:00,0.40470000,0.40810000,0.40210000,0.40650000,9704383.00000000,3922120.86980000
1653073200000,2022-05-20 19:00:00,0.40650000,0.41170000,0.40550000,0.41130000,9400554.00000000,3844368.32500000
1653076800000,2022-05-20 20:00:00,0.41130000,0.41380000,0.40920000,0.41000000,8785963.00000000,3617092.41350000
1653080400000,2022-05-20 21:00:00,0.41000000,0.41330000,0.40970000,0.41060000,3459354.00000000,1424083.30120000
1653084000000,2022-05-20 22:00:00,0.41070000,0.41510000,0.40980000,0.41180000,7611766.00000000,3142648.29770000
1653087600000,2022-05-20 23:00:00,0.41180000,0.41510000,0.40980000,0.41010000,8061924.00000000,3326279.12080000
1653091200000,2022-05-21 00:00:00,0.41010000,0.41260000,0.40710000,0.40880000,10944706.00000000,4487663.15920000
1653094800000,2022-05-21 01:00:00,0.40880000,0.40940000,0.40300000,0.40720000,12972193.00000000,5263493.20770000
1653098400000,2022-05-21 02:00:00,0.40720000,0.41200000,0.40600000,0.41140000,5711261.00000000,2336408.76080000
1653102000000,2022-05-21 03:00:00,0.41140000,0.41210000,0.40740000,0.41170000,5281628.00000000,2164159.30720000
1653105600000,2022-05-21 04:00:00,0.41160000,0.41220000,0.40960000,0.41110000,4548569.00000000,1869272.14290000
1653109200000,2022-05-21 05:00:00,0.41100000,0.41180000,0.40910000,0.41090000,5620263.00000000,2307623.08370000
1653112800000,2022-05-21 06:00:00,0.41100000,0.41250000,0.40810000,0.41170000,10326607.00000000,4233843.55210000
1653116400000,2022-05-21 07:00:00,0.41160000,0.41520000,0.41090000,0.41260000,6486947.00000000,2679528.93980000
1653120000000,2022-05-21 08:00:00,0.41250000,0.41430000,0.41050000,0.41120000,4443058.00000000,1832060.54230000
1653123600000,2022-05-21 09:00:00,0.41130000,0.41170000,0.41000000,0.41160000,5044826.00000000,2072605.14450000
1653127200000,2022-05-21 10:00:00,0.41160000,0.41320000,0.40930000,0.41130000,8958396.00000000,3682998.99870000
1653130800000,2022-05-21 11:00:00,0.41130000,0.41150000,0.40930000,0.41070000,5924688.00000000,2431624.62310000
1653134400000,2022-05-21 12:00:00,0.41070000,0.41220000,0.40960000,0.41170000,4774630.00000000,1961025.61330000
1653138000000,2022-05-21 13:00:00,0.41180000,0.41310000,0.41100000,0.41110000,4040789.00000000,1664572.09080000
1653141600000,2022-05-21 14:00:00,0.41120000,0.41390000,0.41000000,0.41300000,5538672.00000000,2280445.62720000
1653145200000,2022-05-21 15:00:00,0.41310000,0.41680000,0.41060000,0.41560000,8701213.00000000,3601009.55900000
1653148800000,2022-05-21 16:00:00,0.41560000,0.41830000,0.41490000,0.41660000,7556771.00000000,3146111.75180000
1653152400000,2022-05-21 17:00:00,0.41660000,0.41790000,0.41430000,0.41470000,6490841.00000000,2698174.38850000
1653156000000,2022-05-21 18:00:00,0.41480000,0.41700000,0.41440000,0.41680000,3520108.00000000,1463916.43930000
1653159600000,2022-05-21 19:00:00,0.41670000,0.41800000,0.41400000,0.41550000,4464314.00000000,1856628.60640000
1653163200000,2022-05-21 20:00:00,0.41550000,0.41650000,0.41310000,0.41430000,3088238.00000000,1280112.23740000
1653166800000,2022-05-21 21:00:00,0.41430000,0.41570000,0.41220000,0.41250000,2679977.00000000,1109312.22570000
1653170400000,2022-05-21 22:00:00,0.41240000,0.41580000,0.41170000,0.41580000,3470782.00000000,1436882.90200000
1653174000000,2022-05-21 23:00:00,0.41590000,0.41660000,0.41400000,0.41450000,3642748.00000000,1513010.67910000
1653177600000,2022-05-22 00:00:00,0.41440000,0.41590000,0.41340000,0.41460000,6419037.00000000,2660884.40720000
1653181200000,2022-05-22 01:00:00,0.41460000,0.41580000,0.41330000,0.41430000,4109991.00000000,1703571.78620000
1653184800000,2022-05-22 02:00:00,0.41430000,0.41440000,0.41220000,0.41360000,5528040.00000000,2284232.61670000
1653188400000,2022-05-22 03:00:00,0.41360000,0.41490000,0.41140000,0.41280000,4569528.00000000,1888619.04050000
1653192000000,2022-05-22 04:00:00,0.41280000,0.41330000,0.41010000,0.41040000,6613934.00000000,2724796.42820000
1653195600000,2022-05-22 05:00:00,0.41050000,0.41270000,0.41020000,0.41140000,3318756.00000000,1365381.08260000
1653199200000,2022-05-22 06:00:00,0.41140000,0.41450000,0.41140000,0.41320000,5361373.00000000,2213872.08940000
1653202800000,2022-05-22 07:00:00,0.41330000,0.41400000,0.41190000,0.41390000,2578738.00000000,1065223.79890000
1653206400000,2022-05-22 08:00:00,0.41390000,0.41630000,0.41260000,0.41550000,7185677.00000000,2982469.20770000
1653210000000,2022-05-22 09:00:00,0.41560000,0.42190000,0.41490000,0.42130000,15060609.00000000,6303266.04440000
1653213600000,2022-05-22 10:00:00,0.42130000,0.42260000,0.41970000,0.42030000,10640572.00000000,4480106.19760000
1653217200000,2022-05-22 11:00:00,0.42020000,0.42200000,0.41650000,0.41830000,9268032.00000000,3881560.74300000
1653220800000,2022-05-22 12:00:00,0.41830000,0.42140000,0.41810000,0.42020000,7859130.00000000,3298714.69890000
1653224400000,2022-05-22 13:00:00,0.42020000,0.42080000,0.41810000,0.41910000,4408787.00000000,1850471.85700000
1653228000000,2022-05-22 14:00:00,0.41920000,0.42090000,0.41810000,0.41840000,6031798.00000000,2530840.87390000
1653231600000,2022-05-22 15:00:00,0.41840000,0.41910000,0.41430000,0.41720000,6278408.00000000,2614128.69510000
1653235200000,2022-05-22 16:00:00,0.41720000,0.41780000,0.41510000,0.41720000,4213576.00000000,1755533.88770000
1653238800000,2022-05-22 17:00:00,0.41710000,0.41980000,0.41680000,0.41700000,5157532.00000000,2156677.49710000
1653242400000,2022-05-22 18:00:00,0.41700000,0.41920000,0.41560000,0.41780000,5397884.00000000,2253993.02370000
1653246000000,2022-05-22 19:00:00,0.41790000,0.41900000,0.41650000,0.41740000,2764699.00000000,1154666.40590000
1653249600000,2022-05-22 20:00:00,0.41740000,0.41970000,0.41710000,0.41800000,2880159.00000000,1205976.91330000
1653253200000,2022-05-22 21:00:00,0.41790000,0.41990000,0.41760000,0.41850000,2911731.00000000,1219630.83860000
1653256800000,2022-05-22 22:00:00,0.41850000,0.42550000,0.41840000,0.42160000,9129617.00000000,3859633.44190000
1653260400000,2022-05-22 23:00:00,0.42170000,0.42510000,0.42150000,0.42180000,6095483.00000000,2578446.03290000
1653264000000,2022-05-23 00:00:00,0.42170000,0.42480000,0.42010000,0.42460000,8671952.00000000,3663358.89590000
1653267600000,2022-05-23 01:00:00,0.42470000,0.42480000,0.42100000,0.42180000,11454775.00000000,4844323.86010000
1653271200000,2022-05-23 02:00:00,0.42180000,0.42180000,0.41750000,0.41920000,8887654.00000000,3722902.72730000
1653274800000,2022-05-23 03:00:00,0.41920000,0.42060000,0.41910000,0.42000000,5889741.00000000,2472919.38330000
1653278400000,2022-05-23 04:00:00,0.41990000,0.42180000,0.41960000,0.42060000,8227497.00000000,3462698.29530000
1653282000000,2022-05-23 05:00:00,0.42050000,0.42210000,0.42000000,0.42060000,9581841.00000000,4034865.95070000
1653285600000,2022-05-23 06:00:00,0.42070000,0.42270000,0.42010000,0.42180000,11451955.00000000,4823309.18620000
1653289200000,2022-05-23 07:00:00,0.42190000,0.42730000,0.42170000,0.42460000,12305935.00000000,5221980.00590000
1653292800000,2022-05-23 08:00:00,0.42470000,0.42610000,0.42060000,0.42100000,9855103.00000000,4169011.88110000
1653296400000,2022-05-23 09:00:00,0.42100000,0.42330000,0.42070000,0.42230000,10396758.00000000,4387503.11690000
1653300000000,2022-05-23 10:00:00,0.42230000,0.42650000,0.42190000,0.42540000,7537025.00000000,3195406.44900000
1653303600000,2022-05-23 11:00:00,0.42540000,0.42670000,0.42420000,0.42490000,9517582.00000000,4050544.82130000
1653307200000,2022-05-23 12:00:00,0.42500000,0.42860000,0.42400000,0.42470000,9848823.00000000,4198627.96780000
1653310800000,2022-05-23 13:00:00,0.42480000,0.42700000,0.42180000,0.42390000,20333783.00000000,8632028.12540000
1653314400000,2022-05-23 14:00:00,0.42380000,0.42550000,0.42160000,0.42410000,16429637.00000000,6958009.54350000
1653318000000,2022-05-23 15:00:00,0.42400000,0.42690000,0.42360000,0.42600000,9890455.00000000,4209017.15460000
1653321600000,2022-05-23 16:00:00,0.42610000,0.42870000,0.42410000,0.42510000,8965611.00000000,3825603.19390000
1653325200000,2022-05-23 17:00:00,0.42500000,0.42510000,0.41850000,0.41880000,12900149.00000000,5432510.77270000
1653328800000,2022-05-23 18:00:00,0.41880000,0.42020000,0.41700000,0.41780000,11883572.00000000,4971128.54540000
1653332400000,2022-05-23 19:00:00,0.41790000,0.41790000,0.40770000,0.40840000,33424422.00000000,13767489.43880000
1653336000000,2022-05-23 20:00:00,0.40840000,0.41480000,0.40740000,0.41360000,15916426.00000000,6546681.67690000
1653339600000,2022-05-23 21:00:00,0.41360000,0.41550000,0.41290000,0.41350000,8177122.00000000,3386923.92810000
1653343200000,2022-05-23 22:00:00,0.41350000,0.41360000,0.40420000,0.40750000,18066807.00000000,7386463.35220000
1653346800000,2022-05-23 23:00:00,0.40750000,0.40750000,0.40020000,0.40520000,21819757.00000000,8824828.28860000
1653350400000,2022-05-24 00:00:00,0.40520000,0.40800000,0.40350000,0.40730000,13419679.00000000,5453868.84840000
1653354000000,2022-05-24 01:00:00,0.40730000,0.41130000,0.40640000,0.41060000,9620381.00000000,3928921.15820000
1653357600000,2022-05-24 02:00:00,0.41060000,0.41140000,0.40890000,0.41090000,8300229.00000000,3404366.49570000
1653361200000,2022-05-24 03:00:00,0.41090000,0.41220000,0.41040000,0.41140000,7931333.00000000,3261595.34410000
1653364800000,2022-05-24 04:00:00,0.41150000,0.41380000,0.41010000,0.41220000,11471965.00000000,4730287.01430000
1653368400000,2022-05-24 05:00:00,0.41230000,0.41350000,0.40880000,0.40900000,11680995.00000000,4808898.54950000
1653372000000,2022-05-24 06:00:00,0.40900000,0.41010000,0.40550000,0.40710000,14553236.00000000,5934352.78710000
1653375600000,2022-05-24 07:00:00,0.40720000,0.41090000,0.40630000,0.41060000,8134858.00000000,3326228.18490000
1653379200000,2022-05-24 08:00:00,0.41060000,0.41140000,0.40360000,0.40410000,13751662.00000000,5608777.82100000
1653382800000,2022-05-24 09:00:00,0.40420000,0.40950000,0.40380000,0.40770000,13417889.00000000,5460665.55770000
1653386400000,2022-05-24 10:00:00,0.40770000,0.40790000,0.40390000,0.40670000,9986903.00000000,4052093.51410000
1653390000000,2022-05-24 11:00:00,0.40680000,0.40820000,0.40520000,0.40590000,7492982.00000000,3044960.43100000
