date,close,volume_usd
2025-03-24,0.01296,4442957.861883
2025-03-25,0.01317,1252735.513284
2025-03-26,0.0128,1593710.449408
2025-03-27,0.01273,981465.151392
2025-03-28,0.01171,1780336.790018
2025-03-29,0.01118,1149504.005795
2025-03-30,0.01114,784266.39856
2025-03-31,0.01131,1421947.67759
2025-04-01,0.01153,1484887.216366
2025-04-02,0.01083,2589429.076633
2025-04-03,0.01111,1333906.63332
2025-04-04,0.0113,1122351.664648
2025-04-05,0.01111,622696.020352
2025-04-06,0.01011,2329211.872909
2025-04-07,0.01008,4445731.804536
2025-04-08,0.00962,1452665.173349
2025-04-09,0.01069,2927017.279404
2025-04-10,0.01064,1868324.179967
2025-04-11,0.01096,1268496.157739
2025-04-12,0.01148,875103.288292
2025-04-13,0.01103,1224494.067401
2025-04-14,0.01084,3396234.617637
2025-04-15,0.01084,5607394.463446
2025-04-16,0.011,1714802.538922
2025-04-17,0.01146,1343888.256715
2025-04-18,0.01169,1298006.289477
2025-04-19,0.01185,2663122.294565
2025-04-20,0.01184,1222876.33129
2025-04-21,0.01176,1611942.885389
2025-04-22,0.01266,2228655.873423
2025-04-23,0.01269,1460235.676534
2025-04-24,0.01305,1106594.135401
2025-04-25,0.01316,1386443.940116
2025-04-26,0.0132,952297.904227
2025-04-27,0.01278,1214101.53391
2025-04-28,0.01305,1484404.111789
2025-04-29,0.01274,733769.395611
2025-04-30,0.01275,705889.944239
2025-05-01,0.01314,2064840.609622
2025-05-02,0.0131,1045090.92597
2025-05-03,0.01238,979917.283309
2025-05-04,0.01191,746949.390833
2025-05-05,0.01205,762755.03725
2025-05-06,0.01195,1263443.666794
2025-05-07,0.01199,815278.96207
2025-05-08,0.0134,2155110.025457
2025-05-09,0.0141,2234157.35668
2025-05-10,0.01488,1827531.603578
2025-05-11,0.01465,1896003.889661
2025-05-12,0.01446,2748366.918698
2025-05-13,0.01494,2287906.870809
2025-05-14,0.01418,1813174.299416
2025-05-15,0.0136,2160975.301017
2025-05-16,0.01319,1562088.573438
2025-05-17,0.0126,1287218.316178
2025-05-18,0.01311,1572599.324439
2025-05-19,0.01262,1281094.580126
2025-05-20,0.01295,1275261.780865
2025-05-21,0.01317,1895889.889163
2025-05-22,0.01371,1323956.497187
2025-05-23,0.01267,1892020.690042
2025-05-24,0.01253,1005747.074238
2025-05-25,0.01259,1101809.473857
2025-05-26,0.0126,870076.455574
2025-05-27,0.01285,866928.636819
2025-05-28,0.01267,877738.909471
2025-05-29,0.0122,1069319.297152
2025-05-30,0.01101,2583266.354987
2025-05-31,0.01129,1446479.327158
2025-06-01,0.01138,1192597.737941
2025-06-02,0.01178,929624.933288
2025-06-03,0.01171,772946.023607
2025-06-04,0.0115,1095589.258723
2025-06-05,0.01077,4211403.011749
2025-06-06,0.01116,1183734.987952
2025-06-07,0.01151,886226.677693
2025-06-08,0.01153,635618.796067
2025-06-09,0.01221,1012292.686413
2025-06-10,0.01248,1327077.001381
2025-06-11,0.01198,1031617.599744
2025-06-12,0.01137,1360317.606523
2025-06-13,0.01107,2203990.047507
2025-06-14,0.01108,645252.208214
2025-06-15,0.01105,895541.207185
2025-06-16,0.01111,976324.777658
2025-06-17,0.01073,1151984.243603
2025-06-18,0.01076,1048151.240571
2025-06-19,0.01076,721012.065526
2025-06-20,0.01055,1075187.687197
2025-06-21,0.0101,1246303.970577
2025-06-22,0.0099,1510984.419192
2025-06-23,0.01086,1317708.630912
2025-06-24,0.01107,969041.557298
2025-06-25,0.0108,921025.733973
2025-06-26,0.01057,769147.925389
2025-06-27,0.01064,673777.011939
2025-06-28,0.01082,392946.576083
2025-06-29,0.01113,607950.39178
2025-06-30,0.0107,778680.384885
2025-07-01,0.01023,786780.963634
2025-07-02,0.01106,1031967.255166
2025-07-03,0.01105,2220953.192684
2025-07-04,0.0105,753190.435217
2025-07-05,0.01039,463902.782508
2025-07-06,0.01047,488303.999211
2025-07-07,0.01032,411153.950354
2025-07-08,0.01065,390905.210832
2025-07-09,0.01131,1039701.868985
2025-07-10,0.01196,1125772.944454
2025-07-11,0.01224,2395504.660835
2025-07-12,0.01221,1586944.806337
2025-07-13,0.0126,1198080.10441
2025-07-14,0.01231,1233063.498395
2025-07-15,0.01275,1498564.677971
2025-07-16,0.01286,1469110.029602
2025-07-17,0.01293,1420464.083373
2025-07-18,0.01283,3315131.281291
2025-07-19,0.01322,1433686.243882
2025-07-20,0.0136,1975685.821288
2025-07-21,0.01359,2083443.154321
2025-07-22,0.01358,1748469.80781
2025-07-23,0.01237,2510743.881442
2025-07-24,0.01199,2078038.787881
2025-07-25,0.0121,1138923.271298
2025-07-26,0.01213,603887.058613
2025-07-27,0.01249,1103777.921077
2025-07-28,0.01175,1436388.843139
2025-07-29,0.01172,1337060.63089
2025-07-30,0.01153,1309864.162496
2025-07-31,0.01093,913535.32081
2025-08-01,0.01063,1960445.327949
2025-08-02,0.01038,1023591.610298
2025-08-03,0.01075,412652.828374
2025-08-04,0.01125,850229.157778
2025-08-05,0.01086,726307.600481
2025-08-06,0.01105,612895.668252
2025-08-07,0.01149,834008.573493
2025-08-08,0.01167,943345.854106
2025-08-09,0.01201,858439.884155
2025-08-10,0.01195,1012869.686267
2025-08-11,0.01125,1382481.712492
2025-08-12,0.01201,1215816.533
2025-08-13,0.01248,1687838.451573
2025-08-14,0.01136,2154445.266215
2025-08-15,0.01123,1508461.72331
2025-08-16,0.01157,696986.51325
2025-08-17,0.01149,680657.795225
2025-08-18,0.01104,1460770.843905
2025-08-19,0.01074,1298646.592371
2025-08-20,0.01137,1612590.176756
2025-08-21,0.01139,1058525.686114
2025-08-22,0.01213,3673672.968691
2025-08-23,0.01219,1913509.991461
2025-08-24,0.01189,2048255.4061
2025-08-25,0.01112,2531356.717996
2025-08-26,0.01153,1289845.080826
2025-08-27,0.01149,1204741.106348
2025-08-28,0.01184,2315441.914906
2025-08-29,0.01117,1485437.7032
2025-08-30,0.01131,751807.270497
2025-08-31,0.01122,999393.706744
2025-09-01,0.01106,1403539.383715
2025-09-02,0.01134,924434.97276
2025-09-03,0.01146,747561.567903
2025-09-04,0.01099,1166270.769753
2025-09-05,0.01136,993772.148966
2025-09-06,0.0112,531917.829796
2025-09-07,0.01133,433802.662912
2025-09-08,0.01158,886109.141815
2025-09-09,0.01192,2447660.013632
2025-09-10,0.01177,1388846.847595
2025-09-11,0.01187,1096452.574826
2025-09-12,0.01208,1202346.172961
2025-09-13,0.01229,1875550.171198
2025-09-14,0.01177,791776.356054
2025-09-15,0.01139,1038394.803744
2025-09-16,0.01174,1423419.341004
2025-09-17,0.012,1270927.092094
2025-09-18,0.01218,1079316.04296
2025-09-19,0.01186,1436977.325341
2025-09-20,0.01205,1217510.125924
2025-09-21,0.01171,912937.794404
2025-09-22,0.01085,2021772.810152
2025-09-23,0.01075,928843.120079
2025-09-24,0.01083,1468827.106105
2025-09-25,0.01018,1666683.975641
2025-09-26,0.01043,1519381.890861
2025-09-27,0.01041,783250.67253
2025-09-28,0.01057,1046677.85784
2025-09-29,0.01051,809621.575447
2025-09-30,0.01037,1265956.537502
2025-10-01,0.01105,1512465.462827
2025-10-02,0.01132,1351254.666992
2025-10-03,0.01128,856185.199078
2025-10-04,0.01089,906841.173402
2025-10-05,0.01088,1508993.245763
2025-10-06,0.01118,853119.095608
2025-10-07,0.01055,1153787.601208
2025-10-08,0.01088,878318.221499
2025-10-09,0.01063,918197.034893
2025-10-10,0.00758,5390837.563591
2025-10-11,0.00762,3120754.058505
2025-10-12,0.00837,1423414.970164
2025-10-13,0.00886,1983688.187574
2025-10-14,0.00884,2213255.662768
2025-10-15,0.00846,1509981.469255
2025-10-16,0.00804,1243693.198641
2025-10-17,0.00789,1350529.754723
2025-10-18,0.00802,461154.924369
2025-10-19,0.008,608327.126588
2025-10-20,0.00802,810577.65619
2025-10-21,0.00788,730956.849778
2025-10-22,0.0077,1636813.686749
2025-10-23,0.00786,655057.121977
2025-10-24,0.00802,538966.760908
2025-10-25,0.008,270450.715437
2025-10-26,0.00815,492378.271287
2025-10-27,0.00792,752387.003427
2025-10-28,0.0077,957900.443055
2025-10-29,0.00775,897278.538446
2025-10-30,0.00726,997443.083633
2025-10-31,0.00746,801305.948136
2025-11-01,0.00767,532317.74292
2025-11-02,0.00784,732738.741221
2025-11-03,0.00681,1695537.404475
2025-11-04,0.00669,1950229.445624
2025-11-05,0.00697,1002180.561515
2025-11-06,0.00697,1181048.736521
2025-11-07,0.00799,2284067.465872
2025-11-08,0.00792,956899.523509
2025-11-09,0.00784,1107776.193703
2025-11-10,0.00797,1263956.936892
2025-11-11,0.00742,3668391.837551
2025-11-12,0.00729,1635785.414613
2025-11-13,0.00699,1301675.50575
2025-11-14,0.00689,1275234.633291
2025-11-15,0.00693,547210.920742
2025-11-16,0.00678,768157.716785
2025-11-17,0.00659,1077389.991659
2025-11-18,0.00683,637022.484191
2025-11-19,0.00661,730143.86874
2025-11-20,0.00629,1088186.956125
2025-11-21,0.00584,2203525.791554
2025-11-22,0.0058,448753.673304
2025-11-23,0.00588,540481.747666
2025-11-24,0.00612,563091.276319
2025-11-25,0.00614,373470.35246
2025-11-26,0.00598,362015.226724
2025-11-27,0.00601,469270.191006
2025-11-28,0.0059,794899.369038
2025-11-29,0.00576,415825.510515
2025-11-30,0.00557,403117.107356
2025-12-01,0.00517,865633.956962
2025-12-02,0.00551,796234.854168
2025-12-03,0.0056,760612.96916
2025-12-04,0.00539,491631.863085
2025-12-05,0.00515,968949.033422
2025-12-06,0.00558,3402696.078621
2025-12-07,0.00529,1390561.348549
2025-12-08,0.00532,645945.699186
2025-12-09,0.00571,763078.942842
2025-12-10,0.00552,644277.530958
2025-12-11,0.00539,737952.755688
2025-12-12,0.00523,489868.702728
2025-12-13,0.00531,233517.774885
2025-12-14,0.00507,313571.630373
2025-12-15,0.00487,541629.374897
2025-12-16,0.00494,299065.563272
2025-12-17,0.00464,621459.83412
2025-12-18,0.00437,950611.304588
2025-12-19,0.00464,791764.650795
2025-12-20,0.00468,332573.848282
2025-12-21,0.00452,513100.9933
2025-12-22,0.00461,604266.434442
2025-12-23,0.00457,348283.222805
2025-12-24,0.00459,272298.386133
2025-12-25,0.00462,841870.742919
2025-12-26,0.00469,495899.349151
2025-12-27,0.00489,347745.551708
2025-12-28,0.00481,347785.903143
2025-12-29,0.00476,391330.048125
2025-12-30,0.00485,805140.787395
2025-12-31,0.00467,392853.672572
2026-01-01,0.00504,577657.554249
2026-01-02,0.00512,533805.537983
2026-01-03,0.00511,461396.760368
2026-01-04,0.00518,702374.946978
2026-01-05,0.0053,585466.575815
2026-01-06,0.0054,571451.67316
2026-01-07,0.0052,916933.01252
2026-01-08,0.0053,685795.535839
2026-01-09,0.00522,376253.01616
2026-01-10,0.0053,505343.868906
2026-01-11,0.00516,274775.217189
2026-01-12,0.00563,6953779.524048
2026-01-13,0.00585,2607931.26146
2026-01-14,0.00567,1240408.889666
2026-01-15,0.00548,828701.34058
2026-01-16,0.00573,667925.398428
2026-01-17,0.00588,963145.017658
2026-01-18,0.00546,590182.206921
2026-01-19,0.00531,922208.197682
2026-01-20,0.00496,715978.912812
2026-01-21,0.00506,586611.642679
2026-01-22,0.00496,475546.466686
2026-01-23,0.00495,291088.788148
2026-01-24,0.00498,219933.229594
2026-01-25,0.00469,623274.431906
2026-01-26,0.00488,380098.670145
2026-01-27,0.00494,371662.982291
2026-01-28,0.0049,227045.253858
2026-01-29,0.00457,438610.701326
2026-01-30,0.00458,355438.187983
2026-01-31,0.00408,740285.048455
2026-02-01,0.00402,542372.799078
2026-02-02,0.00538,19236045.349447
2026-02-03,0.00553,31060843.64144
2026-02-04,0.0054,11293784.93414
2026-02-05,0.00426,7029232.980909
2026-02-06,0.00447,3600538.026509
2026-02-07,0.00421,1762125.750763
2026-02-08,0.00452,10487374.168276
2026-02-09,0.00441,5638517.041928
2026-02-10,0.00423,1945088.744681
2026-02-11,0.00437,2613434.257843
2026-02-12,0.00451,3249318.913374
2026-02-13,0.00457,1556619.172515
2026-02-14,0.00462,1560485.436854
2026-02-15,0.00432,1068207.883458
2026-02-16,0.00436,536768.571184
2026-02-17,0.00425,703328.708686
2026-02-18,0.00402,1159026.392221
2026-02-19,0.00402,1228404.929524
2026-02-20,0.00413,791975.296841
2026-02-21,0.00423,4049057.039373
2026-02-22,0.00407,908301.533679
2026-02-23,0.00408,2467964.511606
2026-02-24,0.004,928668.326565
2026-02-25,0.00433,1529134.976815
2026-02-26,0.00416,1145384.445303
2026-02-27,0.00418,758073.353497
2026-02-28,0.00418,804874.184721
2026-03-01,0.00413,729434.452494
2026-03-02,0.00426,473551.751182
2026-03-03,0.0041,403627.988652
2026-03-04,0.00433,846492.688432
2026-03-05,0.00424,452147.470917
2026-03-06,0.00415,1063912.607377
2026-03-07,0.00408,281363.277499
2026-03-08,0.00404,394239.593172
2026-03-09,0.00408,394782.727229
2026-03-10,0.0041,336207.57232
2026-03-11,0.00416,368784.340968
2026-03-12,0.00423,413455.021134
2026-03-13,0.00408,516136.045966
2026-03-14,0.00406,401555.087607
2026-03-15,0.00424,868800.204216
2026-03-16,0.00439,639931.895769
2026-03-17,0.00433,610512.537659
2026-03-18,0.00415,4949444.135924
2026-03-19,0.00415,733105.651037
2026-03-20,0.00414,459983.831333
2026-03-21,0.00406,1251295.671308
2026-03-22,0.00391,503529.897817
2026-03-23,0.00405,441374.204875
2026-03-24,0.00402,344384.875821
2026-03-25,0.00403,270464.776826
2026-03-26,0.00386,372154.865158
2026-03-27,0.00378,635069.497006
2026-03-28,0.00376,1048746.424641
2026-03-29,0.00366,514339.387923
2026-03-30,0.00372,243517.495562
2026-03-31,0.00383,232008.930896
2026-04-01,0.00389,327059.149664
2026-04-02,0.00381,364861.77241
2026-04-03,0.0039,284253.416878
2026-04-04,0.00383,226436.874659
2026-04-05,0.00382,207888.723526
2026-04-06,0.00382,249509.853804
2026-04-07,0.00405,355754.852687
2026-04-08,0.00393,388748.293631
2026-04-09,0.00394,430096.578627
2026-04-10,0.00396,316290.125799
2026-04-11,0.00394,224339.412361
2026-04-12,0.00381,593726.058862
2026-04-13,0.00399,276918.951393
2026-04-14,0.00388,269055.602293
2026-04-15,0.00395,192041.580467
2026-04-16,0.0041,407060.549235
2026-04-17,0.00414,502708.04146
2026-04-18,0.00403,359447.05383
2026-04-19,0.00389,537852.694964
2026-04-20,0.0041,384142.401149
2026-04-21,0.00405,532650.481862
2026-04-22,0.00405,254364.311821
2026-04-23,0.00405,303773.181825
2026-04-24,0.00415,367348.250378
2026-04-25,0.00411,174154.515998
2026-04-26,0.00419,444680.702469
2026-04-27,0.00408,470017.875785
2026-04-28,0.00404,253621.79323
2026-04-29,0.00397,355426.330309
2026-04-30,0.00394,208569.179922
2026-05-01,0.00399,188822.890679
2026-05-02,0.00408,162927.50098
2026-05-03,0.00408,168496.416101
2026-05-04,0.00413,527709.129423
2026-05-05,0.00424,1015287.457362
2026-05-06,0.0044,3386555.219309
2026-05-07,0.00426,869866.855459
2026-05-08,0.00437,512737.05279
2026-05-09,0.00429,487138.623814
2026-05-10,0.00441,528316.445444
2026-05-11,0.00444,535011.199896
2026-05-12,0.00429,587495.412136
2026-05-13,0.00416,289212.564989
2026-05-14,0.0042,260141.667398
2026-05-15,0.00402,221147.243133
2026-05-16,0.00397,141925.955705
2026-05-17,0.00391,258096.370264
2026-05-18,0.00395,173310.90534
2026-05-19,0.00388,123354.917816
2026-05-20,0.00397,191061.21191
2026-05-21,0.00402,221934.663664
2026-05-22,0.00388,273638.472591
2026-05-23,0.004,259261.934516
2026-05-24,0.00388,216750.579038
2026-05-25,0.00393,53362.072198
