date,close,volume_usd
2025-03-08,0.742,1157238.3505
2025-03-09,0.68,1580442.9042
2025-03-10,0.639,4409265.4708
2025-03-11,0.675,3793917.964
2025-03-12,0.687,2106310.9938
2025-03-13,0.676,1999347.5139
2025-03-14,0.709,1555616.0259
2025-03-15,0.712,802026.1624
2025-03-16,0.681,1235591.9342
2025-03-17,0.717,1282498.441
2025-03-18,0.709,1240253.9852
2025-03-19,0.729,2039660.4548
2025-03-20,0.709,1425280.6518
2025-03-21,0.685,1149099.2682
2025-03-22,0.692,1423034.7357
2025-03-23,0.695,844511.8206
2025-03-24,0.723,1326936.9217
2025-03-25,0.732,1094141.4617
2025-03-26,0.722,1740294.2969
2025-03-27,0.73,930793.6806
2025-03-28,0.679,986099.3873
2025-03-29,0.652,2370301.5504
2025-03-30,0.654,568518.1881
2025-03-31,0.653,1339037.4031
2025-04-01,0.662,696446.4911
2025-04-02,0.637,2312455.3156
2025-04-03,0.65,3873516.5513
2025-04-04,0.655,1356849.7842
2025-04-05,0.656,451838.5712
2025-04-06,0.582,1195709.1732
2025-04-07,0.595,6223393.1553
2025-04-08,0.575,1412819.577
2025-04-09,0.605,3404618.8795
2025-04-10,0.543,4371616.844
2025-04-11,0.543,3536491.3896
2025-04-12,0.558,2858768.6945
2025-04-13,0.504,3909315.9905
2025-04-14,0.494,3351725.5451
2025-04-15,0.494,3524485.2406
2025-04-16,0.492,2761948.2653
2025-04-17,0.498,2135621.5529
2025-04-18,0.5,1043903.4859
2025-04-19,0.505,1238204.5053
2025-04-20,0.495,1475970.3427
2025-04-21,0.501,2467343.7417
2025-04-22,0.534,2848721.249
2025-04-23,0.541,2881929.5509
2025-04-24,0.553,5640640.1166
2025-04-25,0.566,2184758.0299
2025-04-26,0.572,1858554.5781
2025-04-27,0.55,2020337.8703
2025-04-28,0.555,2112504.457
2025-04-29,0.555,1949448.441
2025-04-30,0.552,3128517.9886
2025-05-01,0.565,2171115.5363
2025-05-02,0.571,1748223.5196
2025-05-03,0.557,1823511.066
2025-05-04,0.536,2204369.4823
2025-05-05,0.54,1502949.5482
2025-05-06,0.536,1814433.9839
2025-05-07,0.541,1824610.3383
2025-05-08,0.597,2561163.6366
2025-05-09,0.631,2423868.9512
2025-05-10,0.69,2903944.6023
2025-05-11,0.667,1959552.8928
2025-05-12,0.683,4255083.8434
2025-05-13,0.694,2327928.0822
2025-05-14,0.671,2005545.0462
2025-05-15,0.639,2527217.7061
2025-05-16,0.6354,2417329.86997
2025-05-17,0.6121,1904821.26755
2025-05-18,0.6356,1535234.48508
2025-05-19,0.6154,1744605.15313
2025-05-20,0.6244,1379602.79931
2025-05-21,0.6352,1758033.19837
2025-05-22,0.6569,1589720.66128
2025-05-23,0.6166,2019668.73224
2025-05-24,0.6157,938629.12234
2025-05-25,0.6192,988693.93379
2025-05-26,0.611,936807.08041
2025-05-27,0.6215,1482671.13423
2025-05-28,0.6444,2047013.374
2025-05-29,0.6164,3252556.93363
2025-05-30,0.5633,2917528.54742
2025-05-31,0.571,1810378.02265
2025-06-01,0.5711,912858.37939
2025-06-02,0.5805,1400229.18696
2025-06-03,0.5862,1141085.19254
2025-06-04,0.5757,797698.09915
2025-06-05,0.5404,1646736.30182
2025-06-06,0.5551,1057285.61587
2025-06-07,0.5705,618125.31463
2025-06-08,0.5718,1307176.67497
2025-06-09,0.5932,1873137.4653
2025-06-10,0.6225,2502807.29493
2025-06-11,0.6129,3345482.44959
2025-06-12,0.5877,4240475.26106
2025-06-13,0.5714,2479991.01449
2025-06-14,0.5597,952876.5068
2025-06-15,0.5613,646508.50042
2025-06-16,0.5628,1592528.89788
2025-06-17,0.5395,1113552.30285
2025-06-18,0.537,1300421.18699
2025-06-19,0.5324,1019629.16981
2025-06-20,0.5168,1532842.99569
2025-06-21,0.5055,1154611.80685
2025-06-22,0.4955,2134017.83928
2025-06-23,0.5327,1915081.86895
2025-06-24,0.5363,1963379.94746
2025-06-25,0.5277,1486874.761
2025-06-26,0.5233,976434.67005
2025-06-27,0.528,1015943.75363
2025-06-28,0.5352,462685.02044
2025-06-29,0.5497,791418.54658
2025-06-30,0.5384,862620.13571
2025-07-01,0.5163,1140999.08386
2025-07-02,0.5504,1447353.45367
2025-07-03,0.5517,1109236.18439
2025-07-04,0.5303,1010091.53783
2025-07-05,0.5271,717584.6493
2025-07-06,0.5295,795534.14181
2025-07-07,0.523,688681.911
2025-07-08,0.5356,1281398.721
2025-07-09,0.5602,1455994.44793
2025-07-10,0.5927,1931335.54401
2025-07-11,0.5993,3146888.82102
2025-07-12,0.6232,5305631.9879
2025-07-13,0.644,2619130.48006
2025-07-14,0.6385,3458912.98291
2025-07-15,0.6513,2179520.70635
2025-07-16,0.6564,1992470.55398
2025-07-17,0.6704,4088938.97336
2025-07-18,0.6966,11953067.20047
2025-07-19,1.0343,109934208.76189
2025-07-20,1.0727,156582799.15513
2025-07-21,0.9927,27619283.29995
2025-07-22,0.9675,16011055.39571
2025-07-23,0.879,18752748.18638
2025-07-24,0.8752,22654783.87617
2025-07-25,0.8956,11094763.31623
2025-07-26,0.8991,6037371.86221
2025-07-27,0.9027,3855192.57607
2025-07-28,0.8615,5773573.47622
2025-07-29,0.8513,10860395.01586
2025-07-30,0.8309,4385353.92735
2025-07-31,0.7773,3013415.47241
2025-08-01,0.7548,4664632.52234
2025-08-02,0.7388,2389834.18947
2025-08-03,0.7606,1843127.30596
2025-08-04,0.7882,1885693.92722
2025-08-05,0.7676,7123634.50591
2025-08-06,0.7801,2112505.26885
2025-08-07,0.8081,2661529.44028
2025-08-08,0.823,5552654.0024
2025-08-09,0.9061,23877314.4767
2025-08-10,0.881,6452222.09836
2025-08-11,0.8169,6305254.13059
2025-08-12,0.866,19886153.64985
2025-08-13,0.8873,6119611.07438
2025-08-14,0.8344,6842133.08599
2025-08-15,0.8331,2723107.00867
2025-08-16,0.8484,4489655.6756
2025-08-17,0.8571,2612721.66652
2025-08-18,0.8194,2604537.0179
2025-08-19,0.7817,3140494.01674
2025-08-20,0.8197,1740260.29302
2025-08-21,0.7998,4166571.94741
2025-08-22,0.8679,4432284.36941
2025-08-23,0.8577,2106263.85845
2025-08-24,0.8302,2967310.94583
2025-08-25,0.7811,4028396.05874
2025-08-26,0.7936,1968812.86189
2025-08-27,0.7872,1549755.91749
2025-08-28,0.7842,1955950.58854
2025-08-29,0.7335,4875046.1216
2025-08-30,0.7369,1912972.60914
2025-08-31,0.7199,1813934.30797
2025-09-01,0.7064,3241622.2357
2025-09-02,0.7264,2121670.12646
2025-09-03,0.7267,1174827.07359
2025-09-04,0.706,1345770.66917
2025-09-05,0.7154,1677845.65095
2025-09-06,0.7073,782493.16924
2025-09-07,0.7098,1195759.03301
2025-09-08,0.7277,1902703.23719
2025-09-09,0.7208,1840781.45582
2025-09-10,0.739,1423968.49513
2025-09-11,0.756,1770427.73103
2025-09-12,0.7763,5165987.74076
2025-09-13,0.7971,3768031.76951
2025-09-14,0.7688,1780898.97962
2025-09-15,0.7552,2288646.18519
2025-09-16,0.7688,3827667.08037
2025-09-17,0.7885,2468453.3334
2025-09-18,0.7918,2031657.61837
2025-09-19,0.7553,4732546.66027
2025-09-20,0.7605,789331.14964
2025-09-21,0.7493,647972.52345
2025-09-22,0.6986,3059526.65448
2025-09-23,0.6994,1410890.10444
2025-09-24,0.6978,1094699.57532
2025-09-25,0.6578,1999455.04244
2025-09-26,0.68,1372480.61119
2025-09-27,0.6704,655567.28794
2025-09-28,0.6741,883181.19938
2025-09-29,0.6693,1099505.08077
2025-09-30,0.6683,952236.55017
2025-10-01,0.7025,1911040.16107
2025-10-02,0.7117,1998174.991
2025-10-03,0.7185,1665563.00458
2025-10-04,0.6932,1208475.50421
2025-10-05,0.7144,5248409.27129
2025-10-06,0.7173,2513759.74765
2025-10-07,0.6791,2952150.75681
2025-10-08,0.6858,1284309.61285
2025-10-09,0.6775,1264116.93886
2025-10-10,0.5618,6347878.81543
2025-10-11,0.5796,3385917.75379
2025-10-12,0.6301,1849915.26357
2025-10-13,0.657,2000192.59182
2025-10-14,0.6285,2283998.63761
2025-10-15,0.6083,1875301.47875
2025-10-16,0.5961,1087724.50061
2025-10-17,0.5775,1475916.37423
2025-10-18,0.5864,1211730.0638
2025-10-19,0.5966,1135939.71645
2025-10-20,0.5981,951566.56894
2025-10-21,0.5868,1378803.53943
2025-10-22,0.5825,3011651.29731
2025-10-23,0.5944,512886.77532
2025-10-24,0.6028,841207.93624
2025-10-25,0.6059,527885.71996
2025-10-26,0.6141,778016.53035
2025-10-27,0.6003,910784.61051
2025-10-28,0.5921,1099608.37852
2025-10-29,0.5897,856051.70736
2025-10-30,0.5645,1588296.09934
2025-10-31,0.5805,1579630.58293
2025-11-01,0.5781,777170.47645
2025-11-02,0.5802,1125612.61594
2025-11-03,0.5331,1979606.0558
2025-11-04,0.5184,2363165.01809
2025-11-05,0.5353,1151882.95476
2025-11-06,0.5996,19368410.59408
2025-11-07,0.6965,17490600.29549
2025-11-08,0.6516,8626242.75933
2025-11-09,0.6281,2641844.75691
2025-11-10,0.6271,2831196.56986
2025-11-11,0.5935,3071173.59407
2025-11-12,0.5839,1334946.63416
2025-11-13,0.5676,1793480.58029
2025-11-14,0.556,2276423.46745
2025-11-15,0.5732,1262494.18855
2025-11-16,0.5519,2134248.147
2025-11-17,0.5304,1698650.35656
2025-11-18,0.546,1291264.40708
2025-11-19,0.5347,1487550.68579
2025-11-20,0.5084,1918612.93109
2025-11-21,0.4985,3218965.74406
2025-11-22,0.4867,1201251.73036
2025-11-23,0.4887,661146.02385
2025-11-24,0.5042,926880.80249
2025-11-25,0.5088,578286.04597
2025-11-26,0.51,1513520.96238
2025-11-27,0.5109,768757.66854
2025-11-28,0.5047,951202.18854
2025-11-29,0.4924,1006264.41099
2025-11-30,0.4838,859174.34566
2025-12-01,0.4701,1215406.35268
2025-12-02,0.4853,1026595.33953
2025-12-03,0.5019,1146046.74175
2025-12-04,0.4953,867269.65396
2025-12-05,0.4785,969048.29367
2025-12-06,0.4804,774965.00947
2025-12-07,0.4736,762978.1586
2025-12-08,0.4926,1369018.31541
2025-12-09,0.4979,1000983.84036
2025-12-10,0.4936,1340690.26238
2025-12-11,0.5064,4627636.49188
2025-12-12,0.4926,1807704.66926
2025-12-13,0.5025,856117.21426
2025-12-14,0.4794,817757.28321
2025-12-15,0.4621,870149.18395
2025-12-16,0.4607,597977.83019
2025-12-17,0.4417,730842.25046
2025-12-18,0.4295,872082.90828
2025-12-19,0.4431,1052422.65243
2025-12-20,0.4519,455519.83454
2025-12-21,0.4386,512887.35268
2025-12-22,0.4433,420606.07183
2025-12-23,0.4437,990560.30147
2025-12-24,0.4441,485692.92567
2025-12-25,0.4438,1276249.25131
2025-12-26,0.4757,5673258.09836
2025-12-27,0.4855,1963594.42621
2025-12-28,0.5002,1080768.8969
2025-12-29,0.4916,1200378.26836
2025-12-30,0.5187,2083018.54868
2025-12-31,0.4956,2257893.08603
2026-01-01,0.5073,490298.53732
2026-01-02,0.5289,1016639.37104
2026-01-03,0.5326,1070132.33798
2026-01-04,0.5439,793844.74078
2026-01-05,0.5584,1216501.66995
2026-01-06,0.598,1793254.00858
2026-01-07,0.5679,870241.53211
2026-01-08,0.5872,2015805.04167
2026-01-09,0.5816,1879765.85189
2026-01-10,0.5815,1176481.36222
2026-01-11,0.5704,754576.23426
2026-01-12,0.5562,1293626.66955
2026-01-13,0.5942,1611157.24252
2026-01-14,0.5781,1754803.71141
2026-01-15,0.5817,4760677.24363
2026-01-16,0.6191,4572025.94235
2026-01-17,0.602,2770923.90976
2026-01-18,0.5826,5005896.61503
2026-01-19,0.6104,6550766.89647
2026-01-20,0.5541,2482300.69034
2026-01-21,0.5944,4755283.85658
2026-01-22,0.5799,2648313.87842
2026-01-23,0.5889,3665469.73449
2026-01-24,0.5856,1256735.26987
2026-01-25,0.5627,1577825.49794
2026-01-26,0.5665,1733377.73964
2026-01-27,0.5709,1572101.04378
2026-01-28,0.5366,1467650.61379
2026-01-29,0.51,1754365.70212
2026-01-30,0.5059,1924941.71513
2026-01-31,0.4671,2286853.45004
2026-02-01,0.462,1061197.6458
2026-02-02,0.4793,905368.95074
2026-02-03,0.474,1551680.15291
2026-02-04,0.4686,1194524.04951
2026-02-05,0.3943,2580908.59988
2026-02-06,0.4301,2657649.28408
2026-02-07,0.422,1365468.53352
2026-02-08,0.4125,831852.44399
2026-02-09,0.4108,1040653.09316
2026-02-10,0.4023,733790.99985
2026-02-11,0.3945,1002558.30593
2026-02-12,0.4006,611713.52642
2026-02-13,0.4065,909720.44611
2026-02-14,0.4232,917003.4687
2026-02-15,0.3984,781022.37677
2026-02-16,0.3993,731022.38411
2026-02-17,0.3954,451714.06013
2026-02-18,0.385,615577.25962
2026-02-19,0.3826,705084.3216
2026-02-20,0.3929,645584.42914
2026-02-21,0.3888,341534.26339
2026-02-22,0.3795,479118.29824
2026-02-23,0.369,743138.34807
2026-02-24,0.366,645324.35468
2026-02-25,0.3957,929635.11972
2026-02-26,0.392,788166.06883
2026-02-27,0.3833,569313.83688
2026-02-28,0.3844,716453.3687
2026-03-01,0.3713,5424663.33163
2026-03-02,0.3761,1220087.30615
2026-03-03,0.3763,1246718.73655
2026-03-04,0.39,1260047.28417
2026-03-05,0.3839,711247.12723
2026-03-06,0.3708,852201.07495
2026-03-07,0.3614,706596.41372
2026-03-08,0.3596,663673.60107
2026-03-09,0.3631,755161.21571
2026-03-10,0.3631,937531.07362
2026-03-11,0.365,626552.19324
2026-03-12,0.3666,566107.97702
2026-03-13,0.374,1179985.94916
2026-03-14,0.3782,464830.32645
2026-03-15,0.3869,883239.0134
2026-03-16,0.4003,878135.04795
2026-03-17,0.3968,700204.26165
2026-03-18,0.3933,1133521.60056
2026-03-19,0.3891,804345.92557
2026-03-20,0.4031,1036062.58704
2026-03-21,0.3895,439798.53625
2026-03-22,0.3782,480504.23641
2026-03-23,0.3937,574502.11091
2026-03-24,0.3999,656437.63771
2026-03-25,0.3888,747558.68669
2026-03-26,0.3701,591277.14004
2026-03-27,0.3515,764461.03289
2026-03-28,0.346,911226.20227
2026-03-29,0.3405,599136.67613
2026-03-30,0.3471,699749.33717
2026-03-31,0.3525,1137146.83843
2026-04-01,0.3517,549862.99857
2026-04-02,0.3425,552050.75537
2026-04-03,0.3499,637968.71754
2026-04-04,0.3486,666179.68843
2026-04-05,0.3449,512806.00313
2026-04-06,0.3415,658512.62548
2026-04-07,0.3612,612848.63671
2026-04-08,0.3519,643284.27075
2026-04-09,0.3527,695258.15678
2026-04-10,0.3587,631148.32145
2026-04-11,0.3536,430037.19863
2026-04-12,0.3418,458735.66691
2026-04-13,0.3547,933797.29282
2026-04-14,0.3461,746550.38398
2026-04-15,0.3607,718556.89474
2026-04-16,0.3763,865844.5421
2026-04-17,0.3795,606337.87532
2026-04-18,0.365,706238.98706
2026-04-19,0.3544,375774.88248
2026-04-20,0.3663,600567.89033
2026-04-21,0.3664,308572.27454
2026-04-22,0.3723,486635.75009
2026-04-23,0.3744,892056.51958
2026-04-24,0.3722,482102.2542
2026-04-25,0.3694,290453.19101
2026-04-26,0.3706,199862.86208
2026-04-27,0.3785,424305.19033
2026-04-28,0.3853,2063873.12884
2026-04-29,0.3714,647094.94619
2026-04-30,0.3654,256869.88318
2026-05-01,0.3666,188750.13207
2026-05-02,0.3658,99749.78343
2026-05-03,0.3628,248827.39878
2026-05-04,0.3626,442117.6653
2026-05-05,0.375,358870.99434
2026-05-06,0.3832,454688.00357
2026-05-07,0.3761,434927.23255
2026-05-08,0.3948,527921.26924
2026-05-09,0.3874,382289.02822
2026-05-10,0.4007,530282.2685
2026-05-11,0.397,453023.35988
2026-05-12,0.3848,323968.49317
2026-05-13,0.3752,536283.94488
2026-05-14,0.3781,348737.83189
2026-05-15,0.3654,341415.15015
2026-05-16,0.3576,350513.61386
2026-05-17,0.3403,707808.2102
2026-05-18,0.3421,546289.25868
2026-05-19,0.3339,375236.88186
2026-05-20,0.3412,235575.14918
2026-05-21,0.35,467887.6468
2026-05-22,0.3348,337489.06865
2026-05-23,0.3458,591281.306
2026-05-24,0.3357,400720.49752
2026-05-25,0.339,333479.81529
