date,close,volume_usd
2022-10-02,0.859,3893642.132
2022-10-03,0.898,5471189.8114
2022-10-04,0.913,8765588.3865
2022-10-05,0.907,9508311.6518
2022-10-06,0.892,13857789.5605
2022-10-07,0.899,4366125.9654
2022-10-08,0.884,3027240.1695
2022-10-09,0.882,1937560.369
2022-10-10,0.852,4843494.4252
2022-10-11,0.819,5052733.8736
2022-10-12,0.821,3781249.2974
2022-10-13,0.8,12574020.4976
2022-10-14,0.814,7246549.5412
2022-10-15,0.805,3361533.6723
2022-10-16,0.817,2888512.0326
2022-10-17,0.89,10268412.8881
2022-10-18,0.912,10128726.308
2022-10-19,0.85,8293476.4985
2022-10-20,0.847,8626803.9082
2022-10-21,0.894,7638322.3303
2022-10-22,0.877,4663243.4078
2022-10-23,0.917,4592079.3849
2022-10-24,0.876,5520516.8783
2022-10-25,0.906,8518395.335
2022-10-26,0.934,8798372.8567
2022-10-27,0.909,7436497.3245
2022-10-28,0.943,7477012.8533
2022-10-29,0.935,7779422.7265
2022-10-30,0.907,7441284.9979
2022-10-31,0.885,6337544.2568
2022-11-01,0.892,5505491.6859
2022-11-02,0.866,8447620.5652
2022-11-03,0.902,10352433.2171
2022-11-04,1.025,27371051.0776
2022-11-05,0.997,15536767.0521
2022-11-06,0.948,12135279.677
2022-11-07,1.003,15645335.1198
2022-11-08,0.771,31531432.7628
2022-11-09,0.554,28072180.3362
2022-11-10,0.688,23123413.3044
2022-11-11,0.67,15031314.1315
2022-11-12,0.606,6962909.6899
2022-11-13,0.631,9298263.5196
2022-11-14,0.61,10203985.0585
2022-11-15,0.607,8408397.7664
2022-11-16,0.586,7492861.209
2022-11-17,0.553,13832538.5639
2022-11-18,0.553,5195781.6524
2022-11-19,0.543,2880460.1459
2022-11-20,0.512,10735768.9282
2022-11-21,0.502,11207284.8742
2022-11-22,0.633,209131162.409383
2022-11-23,0.687,64395593.3298
2022-11-24,0.688,34298299.326
2022-11-25,0.678,15648125.0609
2022-11-26,0.703,31359764.2788
2022-11-27,0.685,11383906.7259
2022-11-28,0.646,15653015.3036
2022-11-29,0.662,11290601.6641
2022-11-30,0.671,13066383.8406
2022-12-01,0.642,8026818.6936
2022-12-02,0.66,7454962.055
2022-12-03,0.635,5423225.3356
2022-12-04,0.67,6325646.3079
2022-12-05,0.675,6586298.5875
2022-12-06,0.679,7950806.4137
2022-12-07,0.652,5972178.5768
2022-12-08,0.667,7510393.045
2022-12-09,0.645,5710489.3981
2022-12-10,0.638,3402337.7227
2022-12-11,0.629,3103801.6631
2022-12-12,0.619,6574694.9412
2022-12-13,0.656,10702807.8565
2022-12-14,0.646,6942034.9807
2022-12-15,0.618,4312421.889
2022-12-16,0.546,7799001.6696
2022-12-17,0.56,6054101.9347
2022-12-18,0.549,2411532.6193
2022-12-19,0.517,5493818.498
2022-12-20,0.528,5761395.2217
2022-12-21,0.518,4512950.8364
2022-12-22,0.524,4273555.6162
2022-12-23,0.527,3008516.1386
2022-12-24,0.524,1510566.3673
2022-12-25,0.521,2724915.4012
2022-12-26,0.536,2382298.4899
2022-12-27,0.529,2980542.9061
2022-12-28,0.509,4141647.8563
2022-12-29,0.511,3437697.3866
2022-12-30,0.528,4647402.0456
2022-12-31,0.524,3508642.6109
2023-01-01,0.527,2384147.314
2023-01-02,0.533,4858336.9075
2023-01-03,0.53,2870640.8061
2023-01-04,0.554,6302381.4638
2023-01-05,0.543,4393259.0751
2023-01-06,0.546,3407161.3146
2023-01-07,0.55,2586763.0524
2023-01-08,0.577,3816647.92
2023-01-09,0.641,19274667.4803
2023-01-10,0.65,5775639.0673
2023-01-11,0.671,9767064.0897
2023-01-12,0.686,12476648.5171
2023-01-13,0.804,18032229.3592
2023-01-14,0.812,19371132.7184
2023-01-15,0.832,12759314.8536
2023-01-16,0.879,23314756.4643
2023-01-17,0.91,24012589.2212
2023-01-18,0.893,22399732.2824
2023-01-19,0.899,15052183.4494
2023-01-20,1.031,22700557.7985
2023-01-21,0.996,23026251.5959
2023-01-22,1.072,33168900.8922
2023-01-23,1.067,25046229.1492
2023-01-24,0.996,23175625.2932
2023-01-25,1.031,20245642.2906
2023-01-26,1.049,28587636.6598
2023-01-27,1.132,20407290.8214
2023-01-28,1.072,19196301.2107
2023-01-29,1.088,12045514.5295
2023-01-30,0.993,14958385.8274
2023-01-31,1.019,11486991.2662
2023-02-01,1.111,19530948.7266
2023-02-02,1.061,38703136.9466
2023-02-03,1.114,30435680.9604
2023-02-04,1.109,12469351.0099
2023-02-05,1.053,16623485.8819
2023-02-06,1.046,14666098.0427
2023-02-07,1.09,19531277.5839
2023-02-08,1.14,52207499.067
2023-02-09,0.973,38279075.0786
2023-02-10,0.96,15019928.0792
2023-02-11,0.958,9316322.2918
2023-02-12,0.928,9983455.2024
2023-02-13,1.054,64954950.0223
2023-02-14,1.078,52768330.9586
2023-02-15,1.146,34380192.8601
2023-02-16,1.095,47363025.6642
2023-02-17,1.216,48876008.0428
2023-02-18,1.253,28101149.7478
2023-02-19,1.204,22924915.9022
2023-02-20,1.269,25769564.5813
2023-02-21,1.162,28435730.5167
2023-02-22,1.108,20360819.8215
2023-02-23,1.079,16219914.4267
2023-02-24,0.997,18991318.7445
2023-02-25,0.987,10935082.5902
2023-02-26,1.021,9443481.8827
2023-02-27,1.016,14445880.4902
2023-02-28,0.994,12580523.7491
2023-03-01,1.033,13086289.542
2023-03-02,0.99,9604254.9865
2023-03-03,0.935,14456705.8657
2023-03-04,0.909,7691391.4539
2023-03-05,0.93,7564282.9791
2023-03-06,0.948,12071068.7136
2023-03-07,0.973,14912334.2462
2023-03-08,0.89,15402768.7054
2023-03-09,0.839,16558369.5245
2023-03-10,0.887,18344425.0327
2023-03-11,0.86,26585057.0693
2023-03-12,0.951,16283360.3755
2023-03-13,0.977,28204130.3231
2023-03-14,0.988,24822004.2866
2023-03-15,0.89,26901297.6192
2023-03-16,0.911,13953753.9335
2023-03-17,1.003,17921310.5945
2023-03-18,0.986,16895975.2318
2023-03-19,1.018,17781165.4102
2023-03-20,0.962,18209618.2443
2023-03-21,0.995,14909564.6838
2023-03-22,0.94,18643773.3311
2023-03-23,0.967,12352829.4758
2023-03-24,0.906,9829976.9525
2023-03-25,0.917,8034408.8541
2023-03-26,0.932,4736968.0581
2023-03-27,0.89,10580014.5152
2023-03-28,0.919,7780287.4744
2023-03-29,0.941,5951816.2688
2023-03-30,0.922,8757842.4003
2023-03-31,0.936,7322497.4327
2023-04-01,0.924,4868853.6502
2023-04-02,0.907,5408246.5351
2023-04-03,0.924,9989438.8794
2023-04-04,0.995,13926580.3561
2023-04-05,1.003,11074181.8926
2023-04-06,1.009,10681502.646
2023-04-07,1.021,8938849.1164
2023-04-08,1.024,10011112.7468
2023-04-09,1.012,9216020.0683
2023-04-10,1.029,7667519.7332
2023-04-11,1.018,9599691.3771
2023-04-12,1.028,15269903.3397
2023-04-13,1.065,10166094.3812
2023-04-14,1.09,13550879.4625
2023-04-15,1.093,8384205.125
2023-04-16,1.103,8326660.0487
2023-04-17,1.05,10803411.2653
2023-04-18,1.073,15234278.2951
2023-04-19,0.957,13154750.9079
2023-04-20,0.944,7971413.2615
2023-04-21,0.922,9998886.7349
2023-04-22,0.937,4432184.8557
2023-04-23,0.945,9896608.1349
2023-04-24,0.927,6827081.2023
2023-04-25,0.94,6684905.1791
2023-04-26,0.919,8756880.7483
2023-04-27,0.945,7196218.1424
2023-04-28,0.924,3349275.1629
2023-04-29,0.93,2406040.844
2023-04-30,0.908,3908197.6585
2023-05-01,0.883,3472154.238
2023-05-02,0.904,4731727.3316
2023-05-03,0.968,18128817.0183
2023-05-04,0.928,6952004.3478
2023-05-05,0.953,7211220.9221
2023-05-06,0.901,5545467.2513
2023-05-07,0.887,3593973.7892
2023-05-08,0.832,9150353.197
2023-05-09,0.837,3956345.8348
2023-05-10,0.839,7854256.223
2023-05-11,0.799,6073231.1562
2023-05-12,0.815,6237660.1644
2023-05-13,0.803,2813366.9081
2023-05-14,0.806,2743049.2554
2023-05-15,0.827,5395874.9657
2023-05-16,0.83,4206334.5824
2023-05-17,0.832,6231636.1548
2023-05-18,0.827,6343543.1999
2023-05-19,0.829,4270476.5251
2023-05-20,0.829,3426324.957
2023-05-21,0.835,4775511.0162
2023-05-22,0.85,7966634.3672
2023-05-23,0.863,8507010.3144
2023-05-24,0.829,11482050.0651
2023-05-25,0.823,5314911.7135
2023-05-26,0.853,8268847.9025
2023-05-27,0.848,3914087.7713
2023-05-28,0.86,5195437.3569
2023-05-29,0.854,5531201.3027
2023-05-30,0.836,7122601.2974
2023-05-31,0.817,4563888.7636
2023-06-01,0.812,4484538.4948
2023-06-02,0.853,10090348.7605
2023-06-03,0.851,4502715.5937
2023-06-04,0.848,3777534.6712
2023-06-05,0.774,10808915.5189
2023-06-06,0.801,7558329.4262
2023-06-07,0.755,5580247.4263
2023-06-08,0.76,4971900.5894
2023-06-09,0.758,4507569.2416
2023-06-10,0.671,18782633.9964
2023-06-11,0.67,5880398.592
2023-06-12,0.635,8808591.5304
2023-06-13,0.65,9651305.1783
2023-06-14,0.569,14567372.3474
2023-06-15,0.607,32502432.3406
2023-06-16,0.622,12949477.2286
2023-06-17,0.62,7155097.6526
2023-06-18,0.623,6425850.3157
2023-06-19,0.632,7296102.2779
2023-06-20,0.663,11940472.8775
2023-06-21,0.688,11578924.2945
2023-06-22,0.669,10189621.9166
2023-06-23,0.692,7062910.7158
2023-06-24,0.67,7898528.919
2023-06-25,0.703,15729307.1018
2023-06-26,0.679,12447225.244
2023-06-27,0.692,8283766.246
2023-06-28,0.66,7935626.1925
2023-06-29,0.709,12316370.7169
2023-06-30,0.761,18171949.0359
2023-07-01,0.778,8672589.9989
2023-07-02,0.764,6131757.4391
2023-07-03,0.784,7397092.9883
2023-07-04,0.806,12707174.998
2023-07-05,0.781,8616977.6706
2023-07-06,0.725,14360370.6207
2023-07-07,0.788,9082977.7013
2023-07-08,0.78,5082434.6095
2023-07-09,0.798,4734268.8377
2023-07-10,0.806,10420203.837
2023-07-11,0.793,4690458.4124
2023-07-12,0.786,6276575.5283
2023-07-13,0.843,9817823.8532
2023-07-14,0.821,10873378.5512
2023-07-15,0.821,3404989.8607
2023-07-16,0.807,3056968.4122
2023-07-17,0.81,8036063.2533
2023-07-18,0.784,4177547.863
2023-07-19,0.777,3068015.1276
2023-07-20,0.787,5241815.1689
2023-07-21,0.77,4000096.5929
2023-07-22,0.752,2481088.7849
2023-07-23,0.758,2161180.9286
2023-07-24,0.729,4191641.2027
2023-07-25,0.726,2135506.4833
2023-07-26,0.73,3454555.7521
2023-07-27,0.73,2897340.6559
2023-07-28,0.729,1940528.3995
2023-07-29,0.737,1522198.0973
2023-07-30,0.632,48407786.595
2023-07-31,0.567,72420564.6982
2023-08-01,0.615,107887451.9272
2023-08-02,0.583,57738088.8387
2023-08-03,0.581,25154506.033
2023-08-04,0.612,35693946.8168
2023-08-05,0.621,84196445.9935
2023-08-06,0.611,18560391.6767
2023-08-07,0.614,15836765.7763
2023-08-08,0.601,10334278.0571
2023-08-09,0.614,10274451.1137
2023-08-10,0.609,17926287.4466
2023-08-11,0.596,6755505.9513
2023-08-12,0.585,5126344.9646
2023-08-13,0.577,6159252.9356
2023-08-14,0.581,6129626.6144
2023-08-15,0.555,10774409.5967
2023-08-16,0.541,15726341.1724
2023-08-17,0.4944,25494527.78262
2023-08-18,0.495,18524104.00189
2023-08-19,0.5031,11416524.12573
2023-08-20,0.4989,6861343.51018
2023-08-21,0.4782,11093365.12542
2023-08-22,0.4752,16974302.44701
2023-08-23,0.468,10751021.33628
2023-08-24,0.4544,8003169.15366
2023-08-25,0.4551,8196793.48572
2023-08-26,0.4526,3221249.69943
2023-08-27,0.4602,3990049.62231
2023-08-28,0.4867,16122288.78958
2023-08-29,0.4836,35696119.69443
2023-08-30,0.4737,6742486.80352
2023-08-31,0.4528,6861861.2762
2023-09-01,0.4384,7762430.31428
2023-09-02,0.4375,4112648.93572
2023-09-03,0.4344,3299828.06537
2023-09-04,0.4368,4589425.22829
2023-09-05,0.444,4369796.37607
2023-09-06,0.451,5794838.45493
2023-09-07,0.447,3548046.23764
2023-09-08,0.4413,3308124.78754
2023-09-09,0.4431,2026253.29296
2023-09-10,0.4272,5547198.98198
2023-09-11,0.4081,6415548.3027
2023-09-12,0.4016,7057520.2428
2023-09-13,0.4173,10714072.83546
2023-09-14,0.4196,6053660.57193
2023-09-15,0.4357,6501834.53998
2023-09-16,0.4379,4672163.89829
2023-09-17,0.4316,4814026.38434
2023-09-18,0.425,6077741.55004
2023-09-19,0.444,6048362.43264
2023-09-20,0.4419,4720576.86287
2023-09-21,0.4443,8544324.72341
2023-09-22,0.4909,20801111.09521
2023-09-23,0.4742,9452520.40718
2023-09-24,0.5147,40710294.3426
2023-09-25,0.5214,12101028.3578
2023-09-26,0.5236,8557263.57743
2023-09-27,0.5171,7372099.26798
2023-09-28,0.5164,6344649.19709
2023-09-29,0.5222,3192388.56027
2023-09-30,0.5195,3857160.09489
2023-10-01,0.5381,4284417.53406
2023-10-02,0.4991,5608094.86429
2023-10-03,0.4875,7553982.20007
2023-10-04,0.4822,2957504.8685
2023-10-05,0.4671,3341872.88337
2023-10-06,0.4732,2381650.49499
2023-10-07,0.472,1496416.05897
2023-10-08,0.4739,2261168.10395
2023-10-09,0.4491,4253218.56981
2023-10-10,0.435,3682924.00435
2023-10-11,0.4342,3098137.3183
2023-10-12,0.4241,3005758.50514
2023-10-13,0.4415,4255108.17392
2023-10-14,0.4371,1732362.89463
2023-10-15,0.4401,2054311.91875
2023-10-16,0.4472,4688302.14112
2023-10-17,0.4332,5224732.19343
2023-10-18,0.4243,4014744.74183
2023-10-19,0.4141,5688865.46152
2023-10-20,0.4205,5570778.22574
2023-10-21,0.4397,4775389.18328
2023-10-22,0.451,5734172.21379
2023-10-23,0.4718,10666473.9274
2023-10-24,0.4791,14145834.14939
2023-10-25,0.4785,9354911.0987
2023-10-26,0.4774,10299586.52067
2023-10-27,0.4656,6118118.75475
2023-10-28,0.4807,4310209.43836
2023-10-29,0.493,5262073.00406
2023-10-30,0.4881,5761585.23092
2023-10-31,0.4794,6333139.02737
2023-11-01,0.521,13064356.95625
2023-11-02,0.5096,18972887.37905
2023-11-03,0.533,10440963.80255
2023-11-04,0.5535,12552901.72571
2023-11-05,0.565,11382616.12476
2023-11-06,0.5744,8953183.68
2023-11-07,0.5575,15762365.37659
2023-11-08,0.5692,7573564.30929
2023-11-09,0.5504,22862075.51618
2023-11-10,0.603,20822913.57487
2023-11-11,0.6235,21808998.49178
2023-11-12,0.6305,16248395.77061
2023-11-13,0.5755,16100323.70114
2023-11-14,0.5726,11388360.65574
2023-11-15,0.6113,10974252.44637
2023-11-16,0.5716,12875667.72475
2023-11-17,0.569,10398810.50633
2023-11-18,0.5623,8683061.8705
2023-11-19,0.5746,5699079.59223
2023-11-20,0.5677,8171011.64793
2023-11-21,0.5201,14520134.82115
2023-11-22,0.5842,10254848.1306
2023-11-23,0.5777,6456453.98323
2023-11-24,0.5895,7681514.52947
2023-11-25,0.598,5568237.79785
2023-11-26,0.5803,6838063.24617
2023-11-27,0.5586,5861893.42038
2023-11-28,0.5619,5785872.9083
2023-11-29,0.5497,4144248.61912
2023-11-30,0.5583,3892300.70265
2023-12-01,0.5717,4118390.49986
2023-12-02,0.6086,8205472.88651
2023-12-03,0.6025,5361145.7786
2023-12-04,0.6053,8989178.86608
2023-12-05,0.6304,15213233.98371
2023-12-06,0.6042,13278915.88273
2023-12-07,0.6463,13021859.22508
2023-12-08,0.6876,17232331.81466
2023-12-09,0.6736,12050020.44
2023-12-10,0.7197,12247892.44722
2023-12-11,0.6549,25899596.94785
2023-12-12,0.6453,12372601.82546
2023-12-13,0.6406,9641317.21332
2023-12-14,0.6464,8019200.26414
2023-12-15,0.6322,9671647.60199
2023-12-16,0.6373,7874970.22206
2023-12-17,0.6579,13874286.34351
2023-12-18,0.6192,14877110.07019
2023-12-19,0.5793,16131293.31465
2023-12-20,0.5817,12472827.64476
2023-12-21,0.5982,10598630.26227
2023-12-22,0.6158,12395670.99288
2023-12-23,0.618,8199811.61709
2023-12-24,0.618,13298209.12932
2023-12-25,0.6441,11029087.0683
2023-12-26,0.6346,25740672.82696
2023-12-27,0.6723,17522445.80902
2023-12-28,0.7006,21666633.15718
2023-12-29,0.6273,15912774.65395
2023-12-30,0.6225,8725629.19812
2023-12-31,0.6053,7900529.98791
2024-01-01,0.6295,7588140.63626
2024-01-02,0.6288,8436554.86576
2024-01-03,0.5781,17766189.53807
2024-01-04,0.5826,8160330.46997
2024-01-05,0.5755,9265651.3848
2024-01-06,0.5448,6670506.55466
2024-01-07,0.5176,8076911.25924
2024-01-08,0.5484,10056785.062
2024-01-09,0.5213,10551189.05288
2024-01-10,0.5648,13686527.30425
2024-01-11,0.5843,14819283.48328
2024-01-12,0.5509,15951397.75679
2024-01-13,0.5594,7050129.87633
2024-01-14,0.5319,5605114.20718
2024-01-15,0.5403,5982573.8441
2024-01-16,0.551,5081108.24932
2024-01-17,0.5414,5577718.47892
2024-01-18,0.5103,7754355.31896
2024-01-19,0.5309,7037780.26621
2024-01-20,0.5276,4550774.58578
2024-01-21,0.5357,4582173.81689
2024-01-22,0.4999,9050961.28366
2024-01-23,0.4691,10430982.0297
2024-01-24,0.4478,16043907.0884
2024-01-25,0.4529,10280527.36187
2024-01-26,0.4623,11152878.62743
2024-01-27,0.4783,6612685.12458
2024-01-28,0.4686,6280565.93788
2024-01-29,0.4803,7776008.66987
2024-01-30,0.4778,12162235.14236
2024-01-31,0.4545,8705235.95797
2024-02-01,0.4458,13770944.71489
2024-02-02,0.4621,6442179.88327
2024-02-03,0.4766,12155487.98298
2024-02-04,0.4526,9679990.6999
2024-02-05,0.469,6562672.28886
2024-02-06,0.4664,5491325.51134
2024-02-07,0.485,7490472.59027
2024-02-08,0.4802,5586243.53788
2024-02-09,0.5019,9310362.54385
2024-02-10,0.4934,4880715.7247
2024-02-11,0.4906,4689608.0576
2024-02-12,0.5204,10473680.07555
2024-02-13,0.5107,7374244.41674
2024-02-14,0.5237,5735135.58292
2024-02-15,0.5411,8584162.7076
2024-02-16,0.542,8026719.5149
2024-02-17,0.5279,6686918.57785
2024-02-18,0.5383,6896591.91101
2024-02-19,0.5628,12623078.34481
2024-02-20,0.5586,15082082.57048
2024-02-21,0.5488,10806668.72117
2024-02-22,0.5509,9819863.89117
2024-02-23,0.5919,36325438.11724
2024-02-24,0.6002,30802918.36084
2024-02-25,0.5982,12299239.17273
2024-02-26,0.5972,14755787.6435
2024-02-27,0.5933,15869692.31617
2024-02-28,0.5981,26756071.24688
2024-02-29,0.599,31740735.17212
2024-03-01,0.6522,24982626.47872
2024-03-02,0.6895,24655036.45418
2024-03-03,0.6679,28972477.32533
2024-03-04,0.7724,53043308.33133
2024-03-05,0.6729,67721858.05042
2024-03-06,0.8,64746480.26894
2024-03-07,0.7921,30787361.82586
2024-03-08,0.7627,36733178.91505
2024-03-09,0.7817,34640394.79175
2024-03-10,0.819,27601602.16553
2024-03-11,0.8561,40449590.65625
2024-03-12,0.8304,30164100.88967
2024-03-13,0.8629,36859473.90789
2024-03-14,0.8314,35513351.1196
2024-03-15,0.7719,35001365.22389
2024-03-16,0.6926,22873713.1024
2024-03-17,0.6897,21376926.07207
2024-03-18,0.6557,23988435.16269
2024-03-19,0.6034,32301175.98866
2024-03-20,0.6714,27267159.38571
2024-03-21,0.6746,20871591.439
2024-03-22,0.6688,20652452.55867
2024-03-23,0.6649,9799137.91625
2024-03-24,0.6812,8158032.3988
2024-03-25,0.7072,14826936.10726
2024-03-26,0.7134,15181873.25315
2024-03-27,0.6941,15709851.44539
2024-03-28,0.7015,11831854.62501
2024-03-29,0.7074,15915943.7966
2024-03-30,0.6833,10308788.46019
2024-03-31,0.6939,6317772.95021
2024-04-01,0.6548,16132463.46547
2024-04-02,0.6074,16881869.86922
2024-04-03,0.6029,13403395.77784
2024-04-04,0.6275,14153330.51104
2024-04-05,0.6154,9594332.35305
2024-04-06,0.6221,3847629.86224
2024-04-07,0.636,6401727.52766
2024-04-08,0.6547,8935822.89586
2024-04-09,0.6209,10087305.67797
2024-04-10,0.6175,10587954.82808
2024-04-11,0.6041,5692985.92253
2024-04-12,0.4805,27599941.99031
2024-04-13,0.4228,30438362.27356
2024-04-14,0.453,25858839.01143
2024-04-15,0.428,17099066.77836
2024-04-16,0.432,11208513.33514
2024-04-17,0.4253,9323211.29951
2024-04-18,0.4323,9093361.6199
2024-04-19,0.4327,11300085.77926
2024-04-20,0.4624,7664559.61721
2024-04-21,0.4536,6148124.72835
2024-04-22,0.4672,8696001.15496
2024-04-23,0.4625,8335212.21236
2024-04-24,0.437,10845282.86381
2024-04-25,0.4418,8963060.70519
2024-04-26,0.4395,8333227.74494
2024-04-27,0.4445,8723735.85035
2024-04-28,0.4398,5868605.94412
2024-04-29,0.4344,7731994.78739
2024-04-30,0.4091,9479203.83396
2024-05-01,0.4192,11351927.45073
2024-05-02,0.4237,5019938.73442
2024-05-03,0.4395,5922572.02952
2024-05-04,0.4376,3508323.2956
2024-05-05,0.447,7001556.0967
2024-05-06,0.4331,18519139.17763
2024-05-07,0.4233,8913791.5221
2024-05-08,0.4408,11279884.94092
2024-05-09,0.4463,7784642.79384
2024-05-10,0.4219,8468758.35342
2024-05-11,0.4228,4247911.26626
2024-05-12,0.4189,3121701.26148
2024-05-13,0.4155,10801847.07371
2024-05-14,0.4003,28486197.33152
2024-05-15,0.4229,17763233.76082
2024-05-16,0.4205,14288129.85121
2024-05-17,0.4305,13312412.65337
2024-05-18,0.4354,8887792.07288
2024-05-19,0.4194,6778378.89313
2024-05-20,0.463,16401796.62402
2024-05-21,0.4824,35709518.93477
2024-05-22,0.4676,24516356.05603
2024-05-23,0.4625,17956328.76072
2024-05-24,0.4929,14120296.05379
2024-05-25,0.4969,10689802.22848
2024-05-26,0.4808,6069035.44139
2024-05-27,0.4967,7959396.33537
2024-05-28,0.4904,12609335.18921
2024-05-29,0.4819,10699342.3364
2024-05-30,0.4687,8255405.3534
2024-05-31,0.4622,8108676.92472
2024-06-01,0.4709,3294169.90786
2024-06-02,0.4533,5527381.95984
2024-06-03,0.4557,7370914.22089
2024-06-04,0.4646,8687416.45948
2024-06-05,0.4722,6287775.90626
2024-06-06,0.4607,8321761.77752
2024-06-07,0.42,17000227.28396
2024-06-08,0.4004,8558339.45274
2024-06-09,0.417,5790905.21319
2024-06-10,0.3827,20804946.18925
2024-06-11,0.3509,21019223.32979
2024-06-12,0.3605,22640120.67373
2024-06-13,0.2867,341869617.6906105
2024-06-14,0.2831,81758996.1124
2024-06-15,0.3123,72167026.00261
2024-06-16,0.3292,63568737.8539
2024-06-17,0.3154,93360937.8345
2024-06-18,0.3345,79624060.90147
2024-06-19,0.3254,46509484.7394
2024-06-20,0.3444,44182171.66424
2024-06-21,0.328,42033217.62702
2024-06-22,0.3435,26510016.13269
2024-06-23,0.3343,22438560.1338
2024-06-24,0.3268,40328667.82855
2024-06-25,0.3244,29882176.28658
2024-06-26,0.2977,33365135.76717
2024-06-27,0.2914,36668249.90744
2024-06-28,0.2793,34945117.21898
2024-06-29,0.2757,26088573.88669
2024-06-30,0.2856,24191522.46479
2024-07-01,0.2829,27816842.60856
2024-07-02,0.2851,19795902.5583
2024-07-03,0.2717,24739815.78369
2024-07-04,0.2425,34379419.19973
2024-07-05,0.2361,44989078.67874
2024-07-06,0.2651,14701168.48366
2024-07-07,0.2546,18918758.87905
2024-07-08,0.2882,33880186.45103
2024-07-09,0.2842,15925128.45868
2024-07-10,0.2928,12658146.65116
2024-07-11,0.2676,24026821.61404
2024-07-12,0.2811,13041600.12972
2024-07-13,0.2897,10151075.5532
2024-07-14,0.2859,10318392.27381
2024-07-15,0.305,15248103.77377
2024-07-16,0.2879,23172143.99199
2024-07-17,0.283,13083648.20318
2024-07-18,0.2777,10891670.34869
2024-07-19,0.298,11988631.61462
2024-07-20,0.2929,9262866.78914
2024-07-21,0.2905,12949593.2401
2024-07-22,0.271,12278640.23964
2024-07-23,0.2727,14934279.54321
2024-07-24,0.26,9960439.88029
2024-07-25,0.2526,12105202.90062
2024-07-26,0.2666,5232552.30955
2024-07-27,0.268,7609991.61518
2024-07-28,0.2635,6475595.18501
2024-07-29,0.259,10208295.92847
2024-07-30,0.257,15538323.52332
2024-07-31,0.2608,16436297.34047
2024-08-01,0.2865,44642667.74031
2024-08-02,0.2905,34674172.9632
2024-08-03,0.2528,32821448.10349
2024-08-04,0.2448,29199892.74363
2024-08-05,0.2091,51083992.21063
2024-08-06,0.2288,22058062.03915
2024-08-07,0.2324,22713094.18256
2024-08-08,0.2558,25377772.86021
2024-08-09,0.252,15430980.42222
2024-08-10,0.2567,11755881.97001
2024-08-11,0.2456,12980392.20997
2024-08-12,0.3036,69008019.72904
2024-08-13,0.3062,51437376.08184
2024-08-14,0.324,40187678.79586
2024-08-15,0.3168,49644711.79679
2024-08-16,0.3297,51054064.42122
2024-08-17,0.3149,23607736.06994
2024-08-18,0.3085,20905004.63395
2024-08-19,0.3036,20839139.22752
2024-08-20,0.3303,35054850.78018
2024-08-21,0.3365,55126708.69369
2024-08-22,0.3269,29376984.87593
2024-08-23,0.3397,32446424.14526
2024-08-24,0.3513,43570245.46716
2024-08-25,0.334,30270346.68615
2024-08-26,0.3143,34886839.81248
2024-08-27,0.2954,40845842.25585
2024-08-28,0.2928,40683615.89615
2024-08-29,0.2894,26134239.66683
2024-08-30,0.2928,18387211.32733
2024-08-31,0.2832,13725646.90646
2024-09-01,0.2654,26290445.23645
2024-09-02,0.2802,25709907.29791
2024-09-03,0.2616,19585503.39059
2024-09-04,0.2909,37251594.48933
2024-09-05,0.2791,28865773.72111
2024-09-06,0.2614,32430872.26147
2024-09-07,0.2569,19252958.09377
2024-09-08,0.2759,24419624.15079
2024-09-09,0.2825,32913995.72987
2024-09-10,0.2798,20930381.75858
2024-09-11,0.2753,25302202.672
2024-09-12,0.284,15825512.46074
2024-09-13,0.284,17276171.1203
2024-09-14,0.2752,14056727.45743
2024-09-15,0.2649,16113265.87109
2024-09-16,0.2631,19645303.78614
2024-09-17,0.2698,15857933.20197
2024-09-18,0.2837,24040413.81504
2024-09-19,0.2789,20871292.72168
2024-09-20,0.3067,30330997.07313
2024-09-21,0.298,19695226.10179
2024-09-22,0.2962,23349275.38885
2024-09-23,0.2964,25108572.69125
2024-09-24,0.3062,23156447.72252
2024-09-25,0.3028,26985573.20941
2024-09-26,0.3,34198657.97872
2024-09-27,0.3188,27965710.46698
2024-09-28,0.3059,18329527.48111
2024-09-29,0.2996,17667217.8277
2024-09-30,0.2773,22628143.90588
2024-10-01,0.259,28287659.98807
2024-10-02,0.2537,19075337.55874
2024-10-03,0.2593,18893878.55456
2024-10-04,0.2588,17305104.24988
2024-10-05,0.2534,8322390.77271
2024-10-06,0.2601,8608837.22911
2024-10-07,0.2559,13663781.03111
2024-10-08,0.2528,10269631.75353
2024-10-09,0.2575,11588736.90071
2024-10-10,0.2586,15887203.48218
2024-10-11,0.2587,9445661.82815
2024-10-12,0.2603,8954539.54064
2024-10-13,0.2573,7499525.58665
2024-10-14,0.2687,12196525.56872
2024-10-15,0.2624,16096108.37565
2024-10-16,0.2574,8977410.09494
2024-10-17,0.2593,8950594.74736
2024-10-18,0.2652,14933061.43605
2024-10-19,0.2681,6107917.11872
2024-10-20,0.2759,12949807.82383
2024-10-21,0.2634,11444452.92552
2024-10-22,0.2596,10239252.23083
2024-10-23,0.2535,10710244.77043
2024-10-24,0.2502,7718866.44081
2024-10-25,0.2357,13297553.72431
2024-10-26,0.2403,9004068.28414
2024-10-27,0.2427,4500136.74296
