date,close,volume_usd
2021-02-26,5.184,23317269.383698
2021-02-27,5.267,21543388.100785
2021-02-28,4.855,17742818.047618
2021-03-01,5.27,14955298.332895
2021-03-02,5.193,18162151.887188
2021-03-03,5.34,17441694.226819
2021-03-04,5.685,37470016.542164
2021-03-05,6.588,54600974.265651
2021-03-06,6.315,35295607.014508
2021-03-07,6.35,23463471.765385
2021-03-08,6.314,16778635.720861
2021-03-09,6.558,26746628.926955
2021-03-10,6.23,29669161.521401
2021-03-11,6.142,21605688.377172
2021-03-12,5.837,17940953.253701
2021-03-13,6.122,20816773.457458
2021-03-14,5.832,14066303.841577
2021-03-15,5.95,39114514.215029
2021-03-16,6.368,31618175.716157
2021-03-17,6.208,22232117.294179
2021-03-18,6.372,31629698.238826
2021-03-19,7.005,55103490.759799
2021-03-20,6.665,27361572.024247
2021-03-21,6.596,20578191.438151
2021-03-22,6.538,33855991.898047
2021-03-23,6.999,28381109.003163
2021-03-24,7.226,105300668.293855
2021-03-25,8.225,163862375.656383
2021-03-26,8.635,142842565.673255
2021-03-27,8.535,65165489.79882
2021-03-28,8.207,35590395.220355
2021-03-29,8.753,39989769.795986
2021-03-30,8.76,45698168.259471
2021-03-31,9.389,60489859.781771
2021-04-01,10.032,128045136.235864
2021-04-02,10.178,42377277.573012
2021-04-03,9.749,62904407.097896
2021-04-04,10.77,50302080.583243
2021-04-05,11.838,71692076.500204
2021-04-06,15.252,206540142.308642
2021-04-07,15.695,423813003.508371
2021-04-08,16.809,130216702.798813
2021-04-09,15.745,79918758.548633
2021-04-10,15.907,84741446.344891
2021-04-11,14.94,52324063.532269
2021-04-12,14.51,60842393.899937
2021-04-13,15.052,63155099.317813
2021-04-14,15.895,91187083.494044
2021-04-15,17.62,64849472.967188
2021-04-16,18.348,164266367.734689
2021-04-17,17.246,92874732.761238
2021-04-18,18.38,172282851.342995
2021-04-19,18.299,300182828.679457
2021-04-20,17.496,129466862.80515
2021-04-21,15.787,73887906.161154
2021-04-22,13.361,107473869.954828
2021-04-23,13.052,129109812.769352
2021-04-24,11.668,64354423.79942
2021-04-25,11.938,53524060.8522
2021-04-26,14.025,69077286.441096
2021-04-27,14.913,72139385.64678
2021-04-28,14.347,66153585.620463
2021-04-29,14.21,45853712.413204
2021-04-30,15.021,42444840.152084
2021-05-01,15.126,38696180.105719
2021-05-02,15.237,71695097.351226
2021-05-03,15.754,52685889.833077
2021-05-04,13.793,62278734.568526
2021-05-05,17.768,84243616.273974
2021-05-06,24.776,511448839.935386
2021-05-07,26.732,1105009786.19457
2021-05-08,25.673,228921865.950597
2021-05-09,27.365,364311738.087953
2021-05-10,23.534,149761795.117076
2021-05-11,26.51,153497495.745545
2021-05-12,20.008,116910430.935446
2021-05-13,20.782,124479181.54918
2021-05-14,21.944,88404624.015635
2021-05-15,19.938,70662974.686344
2021-05-16,19.315,76153945.324108
2021-05-17,17.42,98384176.582304
2021-05-18,18.053,64869270.346224
2021-05-19,10.861,158721426.373415
2021-05-20,13.621,93877907.701631
2021-05-21,11.104,99181714.168204
2021-05-22,9.698,46381921.685739
2021-05-23,8.109,71727658.719307
2021-05-24,11.282,68370481.123537
2021-05-25,11.604,117395332.416152
2021-05-26,12.605,50525903.306347
2021-05-27,14.614,114946101.672049
2021-05-28,12.116,85373260.635889
2021-05-29,11.254,43732395.214347
2021-05-30,11.412,39147083.731628
2021-05-31,12.402,36754571.903927
2021-06-01,11.87,32390163.05441
2021-06-02,12.096,32053728.956217
2021-06-03,12.41,36172072.410109
2021-06-04,11.296,31005157.747762
2021-06-05,10.927,20082323.417678
2021-06-06,11.07,10931086.811958
2021-06-07,9.701,19656225.993568
2021-06-08,9.376,31193242.663778
2021-06-09,9.934,18509594.977002
2021-06-10,9.73,28972417.254182
2021-06-11,9.06,14126398.02505
2021-06-12,8.578,11822944.478998
2021-06-13,9.243,11652387.583613
2021-06-14,9.428,13019862.308259
2021-06-15,9.257,11942865.153515
2021-06-16,8.694,10754472.984194
2021-06-17,8.632,9333902.194794
2021-06-18,8.02,12244804.67976
2021-06-19,7.672,7923203.870597
2021-06-20,7.545,11926456.076454
2021-06-21,5.478,29208499.424852
2021-06-22,4.997,37835227.342928
2021-06-23,5.898,20364193.658231
2021-06-24,6.175,15222068.152978
2021-06-25,5.512,18768524.642052
2021-06-26,5.822,15442570.548166
2021-06-27,6.16,15892323.037193
2021-06-28,6.323,11272206.129864
2021-06-29,7.566,26688846.549647
2021-06-30,7.68,41831746.631196
2021-07-01,7.062,17133396.046455
2021-07-02,7.06,10913859.619125
2021-07-03,7.251,9043107.811193
2021-07-04,7.395,10691168.831826
2021-07-05,6.952,12202257.570221
2021-07-06,7.167,11564106.466685
2021-07-07,7.086,11800105.654828
2021-07-08,6.495,12595319.202186
2021-07-09,6.776,11391792.714823
2021-07-10,6.639,5566677.981716
2021-07-11,6.7,6208920.942341
2021-07-12,6.548,7952835.122871
2021-07-13,6.212,5320785.320683
2021-07-14,6.2,6871228.364751
2021-07-15,5.92,6924024.185947
2021-07-16,5.528,8005477.822638
2021-07-17,5.565,5301092.114684
2021-07-18,5.67,5637696.336359
2021-07-19,5.314,5348856.63424
2021-07-20,4.977,7707567.146879
2021-07-21,5.388,8496299.11573
2021-07-22,5.6,5685524.757353
2021-07-23,5.87,8107699.865717
2021-07-24,6.088,11709612.971164
2021-07-25,6.213,7793985.975657
2021-07-26,6.312,21393521.330758
2021-07-27,6.514,10782513.821947
2021-07-28,6.638,8768621.003234
2021-07-29,6.766,6200929.829805
2021-07-30,7.228,13484695.050839
2021-07-31,7.986,56761213.290513
2021-08-01,7.332,21973324.393117
2021-08-02,7.986,41760385.683411
2021-08-03,7.779,19852566.179568
2021-08-04,7.993,15155327.041272
2021-08-05,8.133,20426962.798465
2021-08-06,8.752,39618594.455685
2021-08-07,10.89,171644968.722367
2021-08-08,10.247,57843001.445566
2021-08-09,10.755,56712021.480133
2021-08-10,10.689,26584900.412818
2021-08-11,10.795,40646154.498899
2021-08-12,10.31,39931982.794299
2021-08-13,13.981,89995320.220439
2021-08-14,14.1,118890532.274805
2021-08-15,13.778,44163274.720352
2021-08-16,13.249,50305754.548075
2021-08-17,12.446,58885330.130044
2021-08-18,12.929,88869698.90119
2021-08-19,13.314,71914258.4559
2021-08-20,14.152,57060332.117716
2021-08-21,13.727,60637056.295892
2021-08-22,13.555,47680153.822586
2021-08-23,13.816,62178781.867915
2021-08-24,12.666,107987668.503872
2021-08-25,12.961,27375715.910492
2021-08-26,11.822,24276541.306825
2021-08-27,12.854,19939788.706268
2021-08-28,12.597,12809829.259843
2021-08-29,12.926,30779145.040697
2021-08-30,12.217,17326884.7178
2021-08-31,12.414,16565097.6738
2021-09-01,13.23,22325700.4504
2021-09-02,13.249,32019813.014636
2021-09-03,13.597,33713016.593971
2021-09-04,14.146,41108580.675235
2021-09-05,16.112,95532161.99698
2021-09-06,15.619,71313831.202413
2021-09-07,12.52,94659971.614709
2021-09-08,12.466,52251949.2324
2021-09-09,13.402,54461059.4104
2021-09-10,12.78,47332109.2094
2021-09-11,12.792,24878228.09
2021-09-12,13.404,26563236.0119
2021-09-13,12.479,32353559.6273
2021-09-14,12.845,13955788.8478
2021-09-15,13.04,16763056.4995
2021-09-16,12.672,18828009.5287
2021-09-17,12.496,26165229.4828
2021-09-18,12.549,15044073.1347
2021-09-19,12.17,11028522.0929
2021-09-20,10.386,32206005.9591
2021-09-21,9.325,25470896.172338
2021-09-22,10.77,20497525.70248
2021-09-23,10.969,14471112.1826
2021-09-24,9.934,27534707.9758
2021-09-25,9.715,10428652.2568
2021-09-26,9.507,17476273.851666
2021-09-27,9.252,12583645.4134
2021-09-28,8.659,11516743.0448
2021-09-29,9.047,12162850.06485
2021-09-30,10.406,38179022.7934
2021-10-01,11.603,56569631.3178
2021-10-02,13.805,76602344.72324
2021-10-03,13.978,99263304.7214
2021-10-04,13.698,55819325.9563
2021-10-05,13.249,42753724.9374
2021-10-06,13.236,56203910.5334
2021-10-07,12.909,34865997.1699
2021-10-08,12.618,18113712.0193
2021-10-09,14.895,55591366.9475
2021-10-10,13.071,48623453.8192
2021-10-11,13.048,25416401.5112
2021-10-12,13.288,22456171.0661
2021-10-13,13.372,19440413.2578
2021-10-14,13.253,17593351.2582
2021-10-15,12.601,25329796.5619
2021-10-16,12.843,17364951.2134
2021-10-17,12.46,14100713.4257
2021-10-18,12.337,10154618.4001
2021-10-19,12.421,10658955.5203
2021-10-20,13.126,14520078.9473
2021-10-21,13.185,38356942.6279
2021-10-22,12.827,35043509.2014
2021-10-23,13.251,12874733.8423
2021-10-24,13.021,12969202.9773
2021-10-25,13.246,8512281.2273
2021-10-26,13.104,19693815.7386
2021-10-27,11.689,30474167.1737
2021-10-28,13.033,35934090.6322
2021-10-29,13.317,21839327.344
2021-10-30,13.078,18561793.9666
2021-10-31,15.846,144724651.0353
2021-11-01,16.855,296084345.515188
2021-11-02,16.988,74124004.9113
2021-11-03,16.296,52180221.5515
2021-11-04,15.864,27186982.8933
2021-11-05,15.825,22703907.2077
2021-11-06,16.875,94895549.5104
2021-11-07,16.485,22768529.2093
2021-11-08,17.045,34102534.0766
2021-11-09,17.844,60078459.3233
2021-11-10,16.239,49246793.1238
2021-11-11,16.292,19369923.604
2021-11-12,16.156,24804054.5025
2021-11-13,16.588,18877241.6035
2021-11-14,17.302,71474090.2818
2021-11-15,16.568,37283972.109
2021-11-16,15.141,38763407.1524
2021-11-17,15.125,24604978.8879
2021-11-18,13.682,26182975.2849
2021-11-19,14.806,25629970.6931
2021-11-20,15.212,15577176.7556
2021-11-21,15.231,22551955.8423
2021-11-22,14.524,18577329.2228
2021-11-23,14.721,16211910.8662
2021-11-24,14.429,17745990.8581
2021-11-25,16.423,95514622.9561
2021-11-26,14.32,59812171.1526
2021-11-27,14.473,19839122.0993
2021-11-28,15.098,19040912.0211
2021-11-29,15.623,31651721.8717
2021-11-30,16.068,61190758.6405
2021-12-01,15.158,45320306.1293
2021-12-02,14.76,29309550.9742
2021-12-03,13.707,24125449.6238
2021-12-04,11.463,54316512.772277
2021-12-05,10.343,27825233.0161
2021-12-06,10.63,36964129.9066
2021-12-07,11.161,33971609.3246
2021-12-08,11.346,18755942.5402
2021-12-09,9.851,29225648.9269
2021-12-10,9.406,15090737.5762
2021-12-11,10.089,10187837.3317
2021-12-12,10.005,5672567.1865
2021-12-13,8.84,10947652.2524
2021-12-14,9.206,19970301.4648
2021-12-15,9.792,17191175.2722
2021-12-16,9.39,11296880.9828
2021-12-17,9.088,7673352.6721
2021-12-18,9.266,4771368.5686
2021-12-19,9.08,5547882.4702
2021-12-20,8.962,6965035.7146
2021-12-21,9.207,5570225.2399
2021-12-22,9.42,9179681.3907
2021-12-23,10.042,10672799.2173
2021-12-24,9.77,13594653.3465
2021-12-25,10.013,6462804.0888
2021-12-26,9.913,8201849.0326
2021-12-27,9.991,10233066.6573
2021-12-28,9.069,11639469.9045
2021-12-29,8.769,7555217.8261
2021-12-30,8.825,5855999.5211
2021-12-31,8.716,6844080.2416
2022-01-01,8.961,3665860.967
2022-01-02,9.233,5606663.285
2022-01-03,9.173,36599601.7936
2022-01-04,9.008,7778783.5675
2022-01-05,8.233,11093198.660315
2022-01-06,8.364,11024489.869
2022-01-07,7.883,16106162.515545
2022-01-08,7.596,8169718.991071
2022-01-09,7.65,3652438.8583
2022-01-10,7.237,9926101.69973
2022-01-11,7.514,5678787.73
2022-01-12,7.927,7093792.2197
2022-01-13,7.576,5543563.9171
2022-01-14,7.825,5981271.3116
2022-01-15,8.243,38342883.9081
2022-01-16,8.044,6100532.4489
2022-01-17,7.682,4092751.1819
2022-01-18,7.849,7588548.1921
2022-01-19,7.397,6177127.3776
2022-01-20,7.056,4874518.2448
2022-01-21,6.136,12870027.6909
2022-01-22,5.589,18127251.529294
2022-01-23,5.815,7708312.8841
2022-01-24,5.464,11600606.2537
2022-01-25,5.542,5342469.1455
2022-01-26,5.586,6853057.3092
2022-01-27,5.636,4621557.5918
2022-01-28,5.825,4715830.7304
2022-01-29,5.967,3362231.0054
2022-01-30,5.973,3673281.0691
2022-01-31,6.066,4099612.2576
2022-02-01,6.175,4102281.176
2022-02-02,6.045,33664026.8454
2022-02-03,6.1,4800428.1155
2022-02-04,6.852,18262010.015
2022-02-05,6.893,15098888.9695
2022-02-06,7.124,5902171.5773
2022-02-07,7.455,9767156.1003
2022-02-08,7.073,21441567.6974
2022-02-09,7.207,6443336.7606
2022-02-10,7.111,13786787.4498
2022-02-11,6.573,9631260.6556
2022-02-12,6.761,5976111.7731
2022-02-13,6.514,4324701.6807
2022-02-14,6.527,4595632.3544
2022-02-15,7.55,41481444.8812
2022-02-16,7.872,29123079.4435
2022-02-17,7.016,34812783.0031
2022-02-18,7.224,15439392.2497
2022-02-19,6.765,21121403.7489
2022-02-20,6.226,11704627.8592
2022-02-21,5.743,14496102.9647
2022-02-22,6.0,9469835.9285
2022-02-23,5.769,25729727.5049
2022-02-24,5.878,20811148.4119
2022-02-25,6.141,10510183.2402
2022-02-26,6.144,5444330.4808
2022-02-27,5.879,6637695.6607
2022-02-28,6.491,7768125.1364
2022-03-01,6.709,11268101.048
2022-03-02,6.491,8765216.0999
2022-03-03,6.398,9096112.5467
2022-03-04,5.928,6865277.4516
2022-03-05,6.084,4898205.5318
2022-03-06,5.758,3869893.0499
2022-03-07,5.696,5941722.0476
2022-03-08,5.748,4501050.1207
2022-03-09,6.043,5278440.8553
2022-03-10,6.029,13747797.3208
2022-03-11,5.858,5540923.2462
2022-03-12,5.765,3111818.1402
2022-03-13,5.556,3012005.2084
2022-03-14,5.753,2861092.0279
2022-03-15,5.726,2969742.676
2022-03-16,6.017,4279221.874
2022-03-17,5.934,3165630.338
2022-03-18,6.113,3063412.7066
2022-03-19,6.346,4462521.6239
2022-03-20,6.982,39454317.3653
2022-03-21,6.842,8941310.3012
2022-03-22,7.605,18182293.3151
2022-03-23,7.879,39378498.1901
2022-03-24,7.865,27728660.3901
2022-03-25,8.303,44433726.7619
2022-03-26,8.237,8505136.5797
2022-03-27,8.496,12854897.7464
2022-03-28,8.175,17602954.9693
2022-03-29,8.349,29117025.0735
2022-03-30,8.869,36548262.7015
2022-03-31,8.275,23051368.068
2022-04-01,8.445,11524323.0795
2022-04-02,8.311,58241090.748
2022-04-03,8.508,9061608.2836
2022-04-04,8.241,16086872.2353
2022-04-05,7.8,13183542.4528
2022-04-06,6.919,14658648.8252
2022-04-07,7.239,6908829.8404
2022-04-08,6.817,4376163.9333
2022-04-09,7.074,3301071.3747
2022-04-10,6.803,3662441.7108
2022-04-11,6.195,7778241.1329
2022-04-12,6.433,5440203.5582
2022-04-13,6.767,7485892.9449
2022-04-14,6.549,5309790.3164
2022-04-15,6.616,4061247.2419
2022-04-16,6.896,15395612.9953
2022-04-17,6.52,4567359.5883
2022-04-18,6.688,7131499.6419
2022-04-19,6.825,4126863.7364
2022-04-20,6.767,7188354.4014
2022-04-21,6.527,11351092.4634
2022-04-22,6.594,5386026.61
2022-04-23,6.453,3301174.4093
2022-04-24,6.342,3362017.7407
2022-04-25,6.477,7230166.8548
2022-04-26,6.003,5859189.1899
2022-04-27,6.117,3228988.9305
2022-04-28,6.088,3377360.1189
2022-04-29,5.825,3305031.5445
2022-04-30,5.316,5237719.2405
2022-05-01,5.585,4733282.3673
2022-05-02,5.526,3827814.26
2022-05-03,5.415,3242046.094
2022-05-04,5.946,3000292.7374
2022-05-05,5.489,6745572.6772
2022-05-06,5.415,3375315.9678
2022-05-07,5.209,2449237.401
2022-05-08,5.052,3968925.6624
2022-05-09,4.426,12708663.53253
2022-05-10,4.743,17027107.74514
2022-05-11,4.031,17454092.146064
2022-05-12,3.622,15760916.030689
2022-05-13,3.914,6518183.4123
2022-05-14,4.086,3006074.1019
2022-05-15,4.279,2783840.3591
2022-05-16,3.968,2860362.8257
2022-05-17,4.2,2510574.6852
2022-05-18,3.809,3269018.2689
2022-05-19,4.007,3153533.113
2022-05-20,3.802,3262675.4361
2022-05-21,3.917,3189077.3621
2022-05-22,4.108,3804087.0341
2022-05-23,4.108,10104348.0866
2022-05-24,4.108,4209238.3316
2022-05-25,4.071,4594810.3289
2022-05-26,3.776,6518021.5275
2022-05-27,3.718,5823326.4055
2022-05-28,3.785,2454295.5176
2022-05-29,3.869,2721880.8638
2022-05-30,4.163,4599896.3825
2022-05-31,4.167,7187216.0222
2022-06-01,3.848,5832435.7732
2022-06-02,3.972,3324550.4253
2022-06-03,3.833,1931598.7364
2022-06-04,3.863,1240706.2513
2022-06-05,3.877,1550179.3169
2022-06-06,4.048,4929392.9221
2022-06-07,3.972,2519338.8153
2022-06-08,3.922,1611304.0709
2022-06-09,3.923,1198584.1362
2022-06-10,3.685,2175014.1278
2022-06-11,3.383,2631592.1242
2022-06-12,3.078,4987978.5473
2022-06-13,2.785,7558548.820498
2022-06-14,2.766,4828287.724216
2022-06-15,2.971,5264166.9888
2022-06-16,2.654,2885057.2621
2022-06-17,2.742,1867681.4799
2022-06-18,2.587,3432831.0945
2022-06-19,2.751,3649049.8186
2022-06-20,2.791,2605205.6384
2022-06-21,2.835,3465057.776
2022-06-22,2.737,2480341.0139
2022-06-23,2.948,3857010.3966
2022-06-24,3.105,3311879.7255
2022-06-25,3.145,2568255.2496
2022-06-26,2.952,2803204.1863
2022-06-27,2.998,2518188.6182
2022-06-28,2.894,3006305.4878
2022-06-29,2.861,2518742.6422
2022-06-30,2.817,2401594.2203
2022-07-01,2.747,2336653.3848
2022-07-02,2.8,2148474.9787
2022-07-03,2.822,1279098.2053
2022-07-04,2.901,1538749.0777
2022-07-05,2.819,1690704.0359
2022-07-06,2.871,1293590.9444
2022-07-07,2.992,1548239.9121
2022-07-08,2.933,1369335.888
2022-07-09,3.026,3773539.3047
2022-07-10,2.939,1184595.2312
2022-07-11,2.693,1738321.9255
2022-07-12,2.598,2744670.3308
2022-07-13,2.723,2962967.4857
2022-07-14,2.762,1895660.8149
2022-07-15,2.774,2223248.8325
2022-07-16,2.89,1580350.1608
2022-07-17,2.949,3964523.0126
2022-07-18,3.2,6254196.3853
2022-07-19,3.246,3495885.7294
2022-07-20,3.054,3423161.1439
2022-07-21,3.101,1863645.7535
2022-07-22,3.245,8938439.2273
2022-07-23,3.439,5852986.2037
2022-07-24,3.406,3052997.4436
2022-07-25,3.293,8274593.4197
2022-07-26,3.683,9552935.3642
2022-07-27,4.129,11024109.9796
2022-07-28,4.479,15657764.2185
2022-07-29,4.66,17304839.1427
2022-07-30,4.327,8859784.1517
2022-07-31,4.059,4428513.1582
2022-08-01,4.14,6528070.3338
2022-08-02,3.961,5127114.6231
2022-08-03,3.926,2761614.3266
2022-08-04,3.954,1887428.9414
2022-08-05,4.106,3160803.4993
2022-08-06,4.125,2945416.4187
2022-08-07,4.084,1232662.4503
2022-08-08,4.158,2788051.4784
2022-08-09,4.019,1582495.2255
2022-08-10,4.194,2656001.3564
2022-08-11,4.207,2791193.9623
2022-08-12,4.289,1493759.3444
2022-08-13,4.287,1202686.2928
2022-08-14,4.166,1592373.6697
2022-08-15,4.097,1320932.6397
2022-08-16,4.013,1484372.3696
2022-08-17,4.021,2324876.4956
2022-08-18,3.768,1814267.1568
2022-08-19,3.347,3256167.4824
2022-08-20,3.349,1468970.0702
2022-08-21,3.473,1207564.862
2022-08-22,3.47,1762666.3273
2022-08-23,3.499,2650332.8104
2022-08-24,3.458,2772377.7162
2022-08-25,3.471,1503972.5564
2022-08-26,3.121,2185828.4899
2022-08-27,3.11,1257563.7332
2022-08-28,2.984,927487.4585
2022-08-29,3.202,1170952.0667
2022-08-30,3.106,1285919.3795
2022-08-31,3.117,1132422.8277
2022-09-01,3.195,1118555.4906
2022-09-02,3.135,977403.7343
2022-09-03,3.147,451955.7861
2022-09-04,3.234,894821.4556
2022-09-05,3.352,1946012.152
2022-09-06,2.992,2725060.6588
2022-09-07,3.089,1451978.7301
2022-09-08,3.168,2927439.6038
2022-09-09,3.344,2039161.5467
2022-09-10,3.347,2348384.0683
2022-09-11,3.304,1382382.9752
2022-09-12,3.294,2295669.5155
2022-09-13,3.02,3115521.8412
2022-09-14,3.087,1502129.4543
2022-09-15,2.993,1939476.4963
2022-09-16,3.007,1468228.535
2022-09-17,3.082,745851.6723
2022-09-18,2.854,1335813.7378
2022-09-19,2.915,1873419.9767
2022-09-20,2.868,1236122.8911
2022-09-21,2.752,2360806.3615
2022-09-22,2.907,1381446.6421
2022-09-23,2.913,1632523.8558
2022-09-24,2.841,1119272.5669
2022-09-25,2.782,851557.8018
2022-09-26,2.846,1185082.068
2022-09-27,2.877,2911266.3367
2022-09-28,2.849,1650677.3322
2022-09-29,2.872,1129960.6883
2022-09-30,2.849,1669383.9768
2022-10-01,2.841,420973.2532
2022-10-02,2.767,532794.9624
2022-10-03,2.862,928512.0565
2022-10-04,2.904,832364.1494
2022-10-05,2.879,719356.7242
2022-10-06,2.83,820565.3235
2022-10-07,2.811,567227.0129
2022-10-08,2.827,473836.6699
2022-10-09,2.862,862843.8257
2022-10-10,2.749,1167593.7954
2022-10-11,2.694,844431.437
2022-10-12,2.706,512610.4267
2022-10-13,2.651,2028794.5989
2022-10-14,2.627,866311.1537
2022-10-15,2.634,525422.683
2022-10-16,2.67,485623.5826
2022-10-17,2.734,603153.695
2022-10-18,2.687,703168.0488
2022-10-19,2.59,751218.4029
2022-10-20,2.604,715143.9136
2022-10-21,2.624,838960.8722
2022-10-22,2.665,998102.8104
2022-10-23,2.743,1186673.1263
2022-10-24,2.688,714145.9917
2022-10-25,2.775,1110757.1561
2022-10-26,2.841,1082147.5585
2022-10-27,2.784,1177582.1031
2022-10-28,2.886,1173945.8855
2022-10-29,2.929,1669317.762
2022-10-30,2.862,1278755.2296
2022-10-31,2.868,1131047.944
2022-11-01,2.814,809973.7679
2022-11-02,2.775,2017745.0438
2022-11-03,2.822,1336842.9456
2022-11-04,3.003,1683867.2529
2022-11-05,3.027,2218831.8439
2022-11-06,2.853,2070520.366
2022-11-07,2.89,1521556.4863
2022-11-08,2.46,3916759.867905
2022-11-09,1.99,2582772.231595
2022-11-10,2.323,2872662.0385
2022-11-11,2.229,1797426.4556
2022-11-12,2.077,1374630.8704
2022-11-13,2.011,1588660.6891
2022-11-14,2.029,1800279.8159
2022-11-15,2.092,1469010.0664
2022-11-16,2.051,1283264.1315
2022-11-17,2.029,738837.6637
2022-11-18,2.065,769276.1825
2022-11-19,2.12,763919.5371
2022-11-20,2.011,1289840.7982
2022-11-21,2.014,1039516.1741
2022-11-22,2.061,984022.6343
2022-11-23,2.146,1208844.2472
2022-11-24,2.155,924146.4051
2022-11-25,2.179,1282508.2742
2022-11-26,2.167,906333.4439
2022-11-27,2.154,742992.6183
2022-11-28,2.116,970491.9961
2022-11-29,2.141,1688501.3715
2022-11-30,2.236,1413907.8376
2022-12-01,2.213,1044261.5648
2022-12-02,2.244,1469385.9709
2022-12-03,2.188,847666.8175
2022-12-04,2.197,2423624.1688
2022-12-05,2.182,931305.4742
2022-12-06,2.218,566188.3908
2022-12-07,2.124,1504758.7159
2022-12-08,2.164,2506217.9785
2022-12-09,2.177,2922321.1958
2022-12-10,2.212,4425594.613
2022-12-11,2.253,2440165.3262
2022-12-12,2.227,1287673.2198
2022-12-13,2.315,1987474.9949
2022-12-14,2.361,1743022.8254
2022-12-15,2.366,1670403.7514
2022-12-16,2.118,2344148.8411
2022-12-17,2.061,3222234.5917
2022-12-18,2.027,645696.4929
2022-12-19,1.91,1079274.8541
2022-12-20,2.017,551603.756
2022-12-21,1.982,399647.4113
2022-12-22,1.994,712765.7114
2022-12-23,1.999,342000.0293
2022-12-24,2.001,230424.261
2022-12-25,1.97,279626.9608
2022-12-26,1.965,628948.8211
2022-12-27,1.915,675118.3847
2022-12-28,1.862,667637.8188
2022-12-29,1.848,669023.8502
2022-12-30,1.831,784870.3806
2022-12-31,1.832,408902.6938
2023-01-01,1.878,557660.1906
2023-01-02,1.907,536867.8549
2023-01-03,1.89,346347.4695
2023-01-04,1.948,724490.5638
2023-01-05,1.93,871485.1391
2023-01-06,1.963,543977.7866
2023-01-07,1.966,556345.0356
2023-01-08,2.018,730490.5307
2023-01-09,2.057,1588353.253
2023-01-10,2.097,1896694.7086
2023-01-11,2.147,1365747.3724
2023-01-12,2.2,1794994.011
2023-01-13,2.304,1608748.003
2023-01-14,2.401,3120036.8856
2023-01-15,2.419,2002090.0095
2023-01-16,2.375,2071546.7934
2023-01-17,2.363,1359635.6763
2023-01-18,2.215,2679833.3994
2023-01-19,2.319,1174128.3497
2023-01-20,2.525,1488311.7019
2023-01-21,2.493,2240959.1093
2023-01-22,2.544,1947382.1375
2023-01-23,2.606,1898115.6758
2023-01-24,2.485,2584711.0377
2023-01-25,2.567,1275405.2075
2023-01-26,2.629,2558216.0981
2023-01-27,2.71,1682146.8869
2023-01-28,2.637,784844.4453
2023-01-29,2.73,1440178.9396
2023-01-30,2.749,7113158.2621
2023-01-31,2.686,2624212.0675
2023-02-01,2.75,2647068.9267
2023-02-02,2.734,2212750.7687
2023-02-03,2.796,1072276.9542
2023-02-04,2.823,1475244.3101
2023-02-05,2.818,6200407.7122
2023-02-06,2.836,2455716.2932
2023-02-07,2.961,1975319.6943
2023-02-08,2.927,1911108.9201
2023-02-09,2.657,8311001.2796
2023-02-10,2.745,4877769.7126
2023-02-11,2.743,1140650.567
2023-02-12,2.692,1809249.7721
2023-02-13,2.626,1639946.0262
2023-02-14,2.686,1472550.0816
2023-02-15,2.875,1626015.9947
2023-02-16,2.802,10060845.0764
2023-02-17,3.068,4697705.5039
2023-02-18,3.067,2182711.5975
2023-02-19,3.212,9332334.6122
2023-02-20,3.721,22251969.698
2023-02-21,3.642,20818993.2842
2023-02-22,3.671,8366042.625
2023-02-23,3.465,5064129.4636
2023-02-24,3.225,4600194.8321
2023-02-25,3.276,2877447.692
2023-02-26,3.404,3362439.0244
2023-02-27,3.482,5069144.1766
2023-02-28,3.208,1933764.2912
2023-03-01,3.383,2717547.3725
2023-03-02,3.252,1543607.8534
2023-03-03,3.057,2839029.7347
2023-03-04,2.981,2011332.0623
2023-03-05,2.952,1498481.5447
2023-03-06,3.037,1665096.559
2023-03-07,2.932,1553743.0663
2023-03-08,2.768,1517245.9116
2023-03-09,2.566,1581927.1455
2023-03-10,2.506,3565043.8569
2023-03-11,2.485,1721214.4218
2023-03-12,2.717,2062969.5445
2023-03-13,2.857,3084802.5418
2023-03-14,2.945,3408869.7946
2023-03-15,2.753,2587457.7477
2023-03-16,2.805,2586265.5962
2023-03-17,3.085,3245648.4434
2023-03-18,2.96,3071144.2782
2023-03-19,3.568,12965363.3919
2023-03-20,3.235,10085212.0243
2023-03-21,3.23,4303359.7359
2023-03-22,3.021,2534814.9731
2023-03-23,3.254,4856849.4291
2023-03-24,3.229,4076039.7294
2023-03-25,3.091,1436403.9901
2023-03-26,3.123,809995.1666
2023-03-27,3.042,2208298.029
2023-03-28,3.068,1447384.151
2023-03-29,3.164,1858692.2733
2023-03-30,3.08,1884370.5797
2023-03-31,3.107,1422078.7673
2023-04-01,3.135,933445.1434
2023-04-02,3.097,1152081.3414
2023-04-03,3.109,3134950.0538
2023-04-04,3.126,1367835.2753
2023-04-05,3.149,1279913.2023
2023-04-06,3.219,6363408.2963
2023-04-07,3.11,1310902.8893
2023-04-08,3.133,2289815.9737
2023-04-09,3.126,904831.1328
2023-04-10,3.216,1702333.9823
2023-04-11,3.224,1629181.1889
2023-04-12,3.198,1663501.4603
2023-04-13,3.241,1068237.8936
2023-04-14,3.331,2502389.5006
2023-04-15,3.341,961123.6196
2023-04-16,3.415,3508065.4263
2023-04-17,3.279,1583466.5678
2023-04-18,3.33,1068379.8604
2023-04-19,3.066,2951647.2798
