date,close,volume_usd
2025-05-19,0.432,3427577.28032
2025-05-20,0.4289,1618639.8109
2025-05-21,0.4308,3081106.80566
2025-05-22,0.4455,3299909.2882
2025-05-23,0.4103,2798131.56
2025-05-24,0.4119,1462183.55059
2025-05-25,0.4219,3690145.36693
2025-05-26,0.4218,1012367.86582
2025-05-27,0.4322,3233327.09832
2025-05-28,0.4274,4415108.39938
2025-05-29,0.416,2185500.26443
2025-05-30,0.3845,4146807.63377
2025-05-31,0.4181,7156622.45098
2025-06-01,0.4139,1477281.87869
2025-06-02,0.4294,1972621.43781
2025-06-03,0.4326,2496084.27477
2025-06-04,0.4372,4254108.74025
2025-06-05,0.4187,10220980.83458
2025-06-06,0.4293,2380620.63683
2025-06-07,0.4435,2204715.04023
2025-06-08,0.4488,1746169.81075
2025-06-09,0.4559,1840719.19716
2025-06-10,0.4547,5463289.25477
2025-06-11,0.4227,2348088.57755
2025-06-12,0.418,2354097.86236
2025-06-13,0.425,4473041.4937
2025-06-14,0.4203,709806.98347
2025-06-15,0.4277,468914.33545
2025-06-16,0.4329,1562926.19689
2025-06-17,0.4177,1344216.76755
2025-06-18,0.4135,1748660.75916
2025-06-19,0.4054,1248921.70674
2025-06-20,0.4062,1371484.2874
2025-06-21,0.4067,2594164.66043
2025-06-22,0.4058,2698658.81621
2025-06-23,0.4253,1382024.48343
2025-06-24,0.4167,2247089.85318
2025-06-25,0.4071,1088187.16678
2025-06-26,0.402,1102799.36715
2025-06-27,0.4037,1030486.56084
2025-06-28,0.4045,1284192.78842
2025-06-29,0.4082,839673.26965
2025-06-30,0.4001,1575354.68245
2025-07-01,0.3974,1418754.94691
2025-07-02,0.4085,1274886.32418
2025-07-03,0.4066,1999682.91202
2025-07-04,0.393,2259190.18893
2025-07-05,0.3892,987511.01311
2025-07-06,0.3945,1612399.33379
2025-07-07,0.3933,1502837.42796
2025-07-08,0.3995,1925176.97442
2025-07-09,0.4032,1085111.06896
2025-07-10,0.4143,2002303.22908
2025-07-11,0.4155,7283928.06592
2025-07-12,0.4299,5470691.87332
2025-07-13,0.4306,4571887.22358
2025-07-14,0.429,3460096.07201
2025-07-15,0.4307,3016838.30133
2025-07-16,0.4339,2743226.23522
2025-07-17,0.4343,2718706.01253
2025-07-18,0.4202,5427618.59105
2025-07-19,0.4252,1423096.19625
2025-07-20,0.4314,3771525.52875
2025-07-21,0.437,4779597.22458
2025-07-22,0.4331,4496267.94448
2025-07-23,0.4102,4459451.28149
2025-07-24,0.4007,3524039.86265
2025-07-25,0.4003,4339732.96393
2025-07-26,0.3988,1740366.59559
2025-07-27,0.4036,1364555.2555
2025-07-28,0.3931,2856545.10489
2025-07-29,0.3898,1821592.39778
2025-07-30,0.3915,3462872.88166
2025-07-31,0.3803,2072588.05519
2025-08-01,0.3824,2517504.36231
2025-08-02,0.3841,1412285.28972
2025-08-03,0.3899,1705404.36367
2025-08-04,0.3955,1680874.60126
2025-08-05,0.3875,1572954.61032
2025-08-06,0.3868,2047058.994
2025-08-07,0.3963,4683003.90072
2025-08-08,0.3942,5658001.69602
2025-08-09,0.398,2997072.19692
2025-08-10,0.3934,3057660.01007
2025-08-11,0.3736,7472205.26453
2025-08-12,0.3918,1836959.12804
2025-08-13,0.391,3446513.22364
2025-08-14,0.3569,4832631.34304
2025-08-15,0.3777,7644299.05394
2025-08-16,0.381,4602349.14645
2025-08-17,0.3822,4562442.2505
2025-08-18,0.3801,2333341.34097
2025-08-19,0.3737,1866498.42768
2025-08-20,0.3758,2500703.1789
2025-08-21,0.3715,2591479.85632
2025-08-22,0.3854,3718698.44532
2025-08-23,0.3774,2055331.95356
2025-08-24,0.3693,2504073.38295
2025-08-25,0.369,5915901.07918
2025-08-26,0.3712,6973070.76399
2025-08-27,0.3673,1895980.50885
2025-08-28,0.3853,6198539.32773
2025-08-29,0.3781,2793790.39726
2025-08-30,0.3794,2917568.02561
2025-08-31,0.3757,3850337.49369
2025-09-01,0.3736,2989752.19124
2025-09-02,0.3709,1907074.22933
2025-09-03,0.3689,1211320.55908
2025-09-04,0.3684,2712747.89424
2025-09-05,0.3695,3033812.18725
2025-09-06,0.3701,1323903.90674
2025-09-07,0.3667,1171111.72075
2025-09-08,0.3672,1920179.66128
2025-09-09,0.3683,1818759.88244
2025-09-10,0.3744,2388050.16685
2025-09-11,0.3679,1502204.07826
2025-09-12,0.3672,1477202.15321
2025-09-13,0.3666,2219216.5544
2025-09-14,0.3604,2514163.93704
2025-09-15,0.3446,3044246.89671
2025-09-16,0.3413,3052654.00004
2025-09-17,0.3385,2745258.07074
2025-09-18,0.3479,2688166.84866
2025-09-19,0.3348,2423245.56994
2025-09-20,0.3342,1502432.40293
2025-09-21,0.3308,2388141.94478
2025-09-22,0.3216,3816345.07401
2025-09-23,0.3205,1735245.70522
2025-09-24,0.3189,1319986.84002
2025-09-25,0.3223,2486616.86474
2025-09-26,0.3165,1313739.60926
2025-09-27,0.3201,1253469.90413
2025-09-28,0.3222,2722530.99238
2025-09-29,0.3222,1936745.58667
2025-09-30,0.3179,1308331.78568
2025-10-01,0.3279,1530705.9396
2025-10-02,0.3315,1713538.69522
2025-10-03,0.3361,2433824.16166
2025-10-04,0.3305,1453320.78078
2025-10-05,0.3218,2643657.79185
2025-10-06,0.3315,1195251.21484
2025-10-07,0.3231,2523944.88685
2025-10-08,0.3255,1233970.45485
2025-10-09,0.3337,3267965.91382
2025-10-10,0.1677,18997176.48735
2025-10-11,0.1813,23267988.46328
2025-10-12,0.1899,6025498.9514
2025-10-13,0.1945,4683254.073
2025-10-14,0.1814,4031562.02658
2025-10-15,0.1703,2826328.781
2025-10-16,0.1591,3251079.39206
2025-10-17,0.1459,3089467.30943
2025-10-18,0.1453,1147730.36117
2025-10-19,0.1524,2153240.59752
2025-10-20,0.1517,1775567.36354
2025-10-21,0.1433,1324236.51007
2025-10-22,0.1356,1132521.63876
2025-10-23,0.1394,905741.49517
2025-10-24,0.1402,1305755.89729
2025-10-25,0.141,502482.98701
2025-10-26,0.1461,1991592.79387
2025-10-27,0.1427,961748.87135
2025-10-28,0.1411,1061505.9136
2025-10-29,0.1387,1330355.53071
2025-10-30,0.1279,2598526.0077
2025-10-31,0.1268,1057187.92433
2025-11-01,0.1349,1437135.41036
2025-11-02,0.1378,3185008.95189
2025-11-03,0.1183,1574306.31546
2025-11-04,0.1107,1199397.57888
2025-11-05,0.1147,1034317.78426
2025-11-06,0.1114,749254.28449
2025-11-07,0.1286,2367163.46764
2025-11-08,0.1393,5354722.09044
2025-11-09,0.1569,22016215.64606
2025-11-10,0.1675,12501988.85603
2025-11-11,0.1457,3802440.39824
2025-11-12,0.1431,1100825.49482
2025-11-13,0.1576,10509493.3886
2025-11-14,0.1433,4880936.30151
2025-11-15,0.1382,2678406.24381
2025-11-16,0.131,2033225.19154
2025-11-17,0.1277,1377712.66282
2025-11-18,0.1298,1628959.17818
2025-11-19,0.1252,1575400.25497
2025-11-20,0.121,1840542.67952
2025-11-21,0.116,1290336.63442
2025-11-22,0.1133,693972.43763
2025-11-23,0.1147,573990.59178
2025-11-24,0.1194,941351.04236
2025-11-25,0.1213,1370420.81661
2025-11-26,0.1233,1744517.91878
2025-11-27,0.1277,1487554.72007
2025-11-28,0.1262,1541324.97261
2025-11-29,0.1271,739147.48071
2025-11-30,0.1239,728776.84593
2025-12-01,0.1158,1134296.53404
2025-12-02,0.1211,770399.39225
2025-12-03,0.1211,1011326.93807
2025-12-04,0.1163,781500.78093
2025-12-05,0.1124,1079374.73688
2025-12-06,0.1113,1265812.51168
2025-12-07,0.1044,1414634.36648
2025-12-08,0.1042,1221521.40516
2025-12-09,0.1107,1962624.70993
2025-12-10,0.1085,1757232.1302
2025-12-11,0.1029,837926.44696
2025-12-12,0.0966,1715741.56136
2025-12-13,0.0949,500432.3635
2025-12-14,0.0884,644797.88199
2025-12-15,0.0855,748024.77762
2025-12-16,0.0874,672686.20236
2025-12-17,0.0787,657807.59169
2025-12-18,0.0725,832205.88309
2025-12-19,0.0788,736821.04751
2025-12-20,0.0793,322860.44253
2025-12-21,0.0768,1500949.69037
2025-12-22,0.0779,596110.21944
2025-12-23,0.0752,426539.38561
2025-12-24,0.0777,740301.60852
2025-12-25,0.0754,1322105.98723
2025-12-26,0.0752,332298.23587
2025-12-27,0.0789,633898.45368
2025-12-28,0.0794,1795652.84654
2025-12-29,0.076,686039.07649
2025-12-30,0.0788,540117.78065
2025-12-31,0.0752,869574.81541
2026-01-01,0.0785,282073.84548
2026-01-02,0.0812,506720.58467
2026-01-03,0.0833,597175.81196
2026-01-04,0.0849,513541.67666
2026-01-05,0.0865,652756.54414
2026-01-06,0.0896,774291.31757
2026-01-07,0.088,694430.22254
2026-01-08,0.0851,1099298.91021
2026-01-09,0.0859,941129.53668
2026-01-10,0.0861,524608.32916
2026-01-11,0.087,3497700.42179
2026-01-12,0.0837,726390.23556
2026-01-13,0.0868,2053511.83011
2026-01-14,0.0903,1303854.2988
2026-01-15,0.0936,4048505.40295
2026-01-16,0.0914,1354562.68142
2026-01-17,0.0915,557795.00929
2026-01-18,0.0909,1652992.27799
2026-01-19,0.0867,1235891.77106
2026-01-20,0.0778,1445176.36765
2026-01-21,0.081,687960.35458
2026-01-22,0.0797,377920.55064
2026-01-23,0.0803,908913.33281
2026-01-24,0.081,142566.55072
2026-01-25,0.0751,603204.8879
2026-01-26,0.0776,664592.01472
2026-01-27,0.0783,427666.41619
2026-01-28,0.0774,318805.08142
2026-01-29,0.0706,468089.31867
2026-01-30,0.0696,1382886.23819
2026-01-31,0.0624,732413.77257
2026-02-01,0.062,701408.92949
2026-02-02,0.0646,507372.83513
2026-02-03,0.0634,1020165.09246
2026-02-04,0.0631,754620.00663
2026-02-05,0.053,752384.06518
2026-02-06,0.0577,821947.20103
2026-02-07,0.0584,379440.79155
2026-02-08,0.0568,226800.89706
2026-02-09,0.0557,838876.79254
2026-02-10,0.0541,278696.99258
2026-02-11,0.0528,428706.65863
2026-02-12,0.0538,745491.14626
2026-02-13,0.0562,490445.74677
2026-02-14,0.0581,221092.81773
2026-02-15,0.0543,428627.9303
2026-02-16,0.0549,721679.44504
2026-02-17,0.0544,260384.99937
2026-02-18,0.0525,188680.26401
2026-02-19,0.0509,230160.87457
2026-02-20,0.0525,363467.6592
2026-02-21,0.0521,656477.05577
2026-02-22,0.0513,301109.74593
2026-02-23,0.0476,1021999.73564
2026-02-24,0.047,342025.34776
2026-02-25,0.0506,323200.1425
2026-02-26,0.0482,304074.99609
2026-02-27,0.0489,772007.53079
2026-02-28,0.0503,2211941.66125
2026-03-01,0.0486,1670677.75031
2026-03-02,0.0564,11951577.17569
2026-03-03,0.0535,5761984.03231
2026-03-04,0.0596,7393822.84509
2026-03-05,0.06079,3090880.789
2026-03-06,0.05805,1244023.063975
2026-03-07,0.0672,5230108.638554
2026-03-08,0.06565,1911618.074129
2026-03-09,0.0675,1723444.653576
2026-03-10,0.0685,2007939.287089
2026-03-11,0.06348,1219248.393548
2026-03-12,0.06006,1222256.347433
2026-03-13,0.05827,636325.808695
2026-03-14,0.05969,794684.124799
2026-03-15,0.05934,426805.153972
2026-03-16,0.06043,622473.895792
2026-03-17,0.06081,865096.517743
2026-03-18,0.05602,1656778.458967
2026-03-19,0.05455,790065.779602
2026-03-20,0.05447,607550.980104
2026-03-21,0.05285,449180.151948
2026-03-22,0.05248,891073.113729
2026-03-23,0.05411,663231.236327
2026-03-24,0.05494,436608.555606
2026-03-25,0.05473,664863.699908
2026-03-26,0.0516,424936.410549
2026-03-27,0.05535,3738876.791831
2026-03-28,0.05513,1560003.93067
2026-03-29,0.05233,509283.245249
2026-03-30,0.05493,748198.444007
2026-03-31,0.05424,973494.240189
2026-04-01,0.05324,600760.75916
2026-04-02,0.05151,470092.972652
2026-04-03,0.05211,609324.612901
2026-04-04,0.052,147034.61117
2026-04-05,0.05062,696665.639641
2026-04-06,0.0515,750509.536392
2026-04-07,0.05435,873793.374664
2026-04-08,0.05245,764365.39055
2026-04-09,0.05361,352367.047096
2026-04-10,0.05515,286323.71263
2026-04-11,0.05363,1179894.075663
2026-04-12,0.05178,522576.619246
2026-04-13,0.05398,1310798.145547
2026-04-14,0.05232,454425.725033
2026-04-15,0.05359,200006.711735
2026-04-16,0.05605,544338.955788
2026-04-17,0.05796,1325767.173674
2026-04-18,0.05572,1666641.493832
2026-04-19,0.05521,921107.264957
2026-04-20,0.05764,660759.687272
2026-04-21,0.05983,873189.648504
2026-04-22,0.06098,1311146.626403
2026-04-23,0.06071,1098954.159662
2026-04-24,0.06159,1075922.034589
2026-04-25,0.06196,1503733.615226
2026-04-26,0.06259,497149.435045
2026-04-27,0.06071,668409.40945
2026-04-28,0.05945,708578.013099
2026-04-29,0.05798,693903.248734
2026-04-30,0.05629,344290.099309
2026-05-01,0.05678,377485.234992
2026-05-02,0.06132,5955485.690356
2026-05-03,0.06303,1906679.898011
2026-05-04,0.06494,1706385.505763
2026-05-05,0.06329,1444345.15282
2026-05-06,0.06212,925675.819821
2026-05-07,0.06575,960718.559792
2026-05-08,0.06726,993686.119732
2026-05-09,0.0658,842092.757318
2026-05-10,0.06817,839351.051559
2026-05-11,0.06815,760536.562519
2026-05-12,0.06497,634492.878186
2026-05-13,0.06241,523633.939775
2026-05-14,0.06324,264279.743726
2026-05-15,0.05935,2170729.01507
2026-05-16,0.0605,923494.971043
2026-05-17,0.0575,808991.969867
2026-05-18,0.05762,372818.181168
2026-05-19,0.05724,159722.830125
2026-05-20,0.0589,654870.965723
2026-05-21,0.06063,588556.939479
2026-05-22,0.05934,768105.335112
2026-05-23,0.06067,435583.65407
2026-05-24,0.05985,816299.020509
2026-05-25,0.05984,610124.320507
