date,premium
2020-10-21 21:00:00,0.00141626
2020-10-21 22:00:00,0.00211072
2020-10-21 23:00:00,0.00108186
2020-10-22 00:00:00,0.00133699
2020-10-22 01:00:00,0.00089080
2020-10-22 02:00:00,0.00138797
2020-10-22 03:00:00,0.00116381
2020-10-22 04:00:00,0.00143741
2020-10-22 05:00:00,0.00098323
2020-10-22 06:00:00,0.00097173
2020-10-22 07:00:00,0.00053109
2020-10-22 08:00:00,0.00087179
2020-10-22 09:00:00,0.00079978
2020-10-22 10:00:00,0.00131626
2020-10-22 11:00:00,0.00111113
2020-10-22 12:00:00,0.00111260
2020-10-22 13:00:00,0.00091129
2020-10-22 14:00:00,0.00176596
2020-10-22 15:00:00,0.00134859
2020-10-22 16:00:00,0.00163982
2020-10-22 17:00:00,0.00045889
2020-10-22 18:00:00,0.00116320
2020-10-22 19:00:00,0.00020319
2020-10-22 20:00:00,0.00141572
2020-10-22 21:00:00,0.00146664
2020-10-22 22:00:00,0.00035131
2020-10-22 23:00:00,0.00112761
2020-10-23 00:00:00,0.00197533
2020-10-23 01:00:00,0.00143296
2020-10-23 02:00:00,0.00111037
2020-10-23 03:00:00,0.00135429
2020-10-23 04:00:00,0.00086847
2020-10-23 05:00:00,0.00114552
2020-10-23 06:00:00,0.00052501
2020-10-23 07:00:00,0.00041546
2020-10-23 08:00:00,0.00073319
2020-10-23 09:00:00,0.00051907
2020-10-23 10:00:00,0.00109464
2020-10-23 11:00:00,0.00086395
2020-10-23 12:00:00,0.00069911
2020-10-23 13:00:00,0.00083871
2020-10-23 14:00:00,0.00074440
2020-10-23 15:00:00,0.00056477
2020-10-23 16:00:00,0.00067547
2020-10-23 17:00:00,0.00052179
2020-10-23 18:00:00,0.00093489
2020-10-23 19:00:00,0.00156853
2020-10-23 20:00:00,0.00122728
2020-10-23 21:00:00,0.00107181
2020-10-23 22:00:00,0.00106017
2020-10-23 23:00:00,0.00118309
2020-10-24 00:00:00,0.00082801
2020-10-24 01:00:00,0.00077751
2020-10-24 02:00:00,0.00062334
2020-10-24 03:00:00,0.00119912
2020-10-24 04:00:00,0.00081982
2020-10-24 05:00:00,0.00056453
2020-10-24 06:00:00,0.00081018
2020-10-24 07:00:00,0.00063058
2020-10-24 08:00:00,0.00066085
2020-10-24 09:00:00,0.00077247
2020-10-24 10:00:00,0.00099525
2020-10-24 11:00:00,0.00110191
2020-10-24 12:00:00,0.00059060
2020-10-24 13:00:00,0.00114985
2020-10-24 14:00:00,0.00082856
2020-10-24 15:00:00,0.00101297
2020-10-24 16:00:00,0.00121475
2020-10-24 17:00:00,0.00127400
2020-10-24 18:00:00,0.00104922
2020-10-24 19:00:00,0.00133808
2020-10-24 20:00:00,0.00057024
2020-10-24 21:00:00,0.00094018
2020-10-24 22:00:00,0.00066271
2020-10-24 23:00:00,0.00063996
2020-10-25 00:00:00,0.00112643
2020-10-25 01:00:00,0.00094313
2020-10-25 02:00:00,0.00038373
2020-10-25 03:00:00,0.00068822
2020-10-25 04:00:00,0.00106527
2020-10-25 05:00:00,0.00060683
2020-10-25 06:00:00,-0.00001129
2020-10-25 07:00:00,0.00032352
2020-10-25 08:00:00,0.00030214
2020-10-25 09:00:00,0.00031933
2020-10-25 10:00:00,0.00049834
2020-10-25 11:00:00,0.00054686
2020-10-25 12:00:00,0.00007885
2020-10-25 13:00:00,0.00012671
2020-10-25 14:00:00,0.00017252
2020-10-25 15:00:00,0.00021687
2020-10-25 16:00:00,0.00038992
2020-10-25 17:00:00,0.00055332
2020-10-25 18:00:00,0.00012248
2020-10-25 19:00:00,0.00101888
2020-10-25 20:00:00,0.00034195
2020-10-25 21:00:00,0.00058413
2020-10-25 22:00:00,0.00067428
2020-10-25 23:00:00,0.00027111
2020-10-26 00:00:00,0.00023287
2020-10-26 01:00:00,0.00088893
2020-10-26 02:00:00,0.00056567
2020-10-26 03:00:00,0.00078940
2020-10-26 04:00:00,0.00028442
2020-10-26 05:00:00,0.00046718
2020-10-26 06:00:00,0.00041576
2020-10-26 07:00:00,0.00058701
2020-10-26 08:00:00,0.00039487
2020-10-26 09:00:00,0.00048579
2020-10-26 10:00:00,0.00048395
2020-10-26 11:00:00,0.00048896
2020-10-26 12:00:00,0.00052992
2020-10-26 13:00:00,0.00146357
2020-10-26 14:00:00,0.00095198
2020-10-26 15:00:00,0.00035241
2020-10-26 16:00:00,-0.00001651
2020-10-26 17:00:00,0.00044061
2020-10-26 18:00:00,-0.00010188
2020-10-26 19:00:00,0.00025459
2020-10-26 20:00:00,-0.00031311
2020-10-26 21:00:00,0.00010300
2020-10-26 22:00:00,0.00073298
2020-10-26 23:00:00,-0.00029354
2020-10-27 00:00:00,-0.00044437
2020-10-27 01:00:00,0.00014021
2020-10-27 02:00:00,0.00002857
2020-10-27 03:00:00,0.00074754
2020-10-27 04:00:00,0.00034288
2020-10-27 05:00:00,0.00037558
2020-10-27 06:00:00,0.00059551
2020-10-27 07:00:00,-0.00009429
2020-10-27 08:00:00,0.00005939
2020-10-27 09:00:00,0.00021740
2020-10-27 10:00:00,0.00053167
2020-10-27 11:00:00,0.00065199
2020-10-27 12:00:00,0.00133876
2020-10-27 13:00:00,0.00121562
2020-10-27 14:00:00,0.00072191
2020-10-27 15:00:00,0.00074519
2020-10-27 16:00:00,0.00083729
2020-10-27 17:00:00,0.00047890
2020-10-27 18:00:00,0.00063319
2020-10-27 19:00:00,0.00096915
2020-10-27 20:00:00,0.00079545
2020-10-27 21:00:00,0.00110319
2020-10-27 22:00:00,0.00062994
2020-10-27 23:00:00,0.00052964
2020-10-28 00:00:00,0.00035689
2020-10-28 01:00:00,0.00108132
2020-10-28 02:00:00,0.00089388
2020-10-28 03:00:00,0.00048058
2020-10-28 04:00:00,0.00085135
2020-10-28 05:00:00,0.00069221
2020-10-28 06:00:00,0.00076507
2020-10-28 07:00:00,0.00045665
2020-10-28 08:00:00,0.00061966
2020-10-28 09:00:00,-0.00032136
2020-10-28 10:00:00,-0.00017177
2020-10-28 11:00:00,0.00000000
2020-10-28 12:00:00,-0.00026199
2020-10-28 13:00:00,0.00012218
2020-10-28 14:00:00,0.00036261
2020-10-28 15:00:00,-0.00026012
2020-10-28 16:00:00,0.00047442
2020-10-28 17:00:00,0.00036215
2020-10-28 18:00:00,0.00002800
2020-10-28 19:00:00,0.00000438
2020-10-28 20:00:00,0.00008179
2020-10-28 21:00:00,0.00075900
2020-10-28 22:00:00,-0.00007957
2020-10-28 23:00:00,-0.00037325
2020-10-29 00:00:00,-0.00015214
2020-10-29 01:00:00,0.00010297
2020-10-29 02:00:00,-0.00038343
2020-10-29 03:00:00,0.00000000
2020-10-29 04:00:00,-0.00059406
2020-10-29 05:00:00,-0.00034422
2020-10-29 06:00:00,-0.00064630
2020-10-29 07:00:00,-0.00003369
2020-10-29 08:00:00,-0.00079469
2020-10-29 09:00:00,-0.00034407
2020-10-29 10:00:00,0.00029198
2020-10-29 11:00:00,-0.00038191
2020-10-29 12:00:00,0.00000000
2020-10-29 13:00:00,0.00004632
2020-10-29 14:00:00,0.00016916
2020-10-29 15:00:00,0.00030914
2020-10-29 16:00:00,0.00001706
2020-10-29 17:00:00,0.00018468
2020-10-29 18:00:00,-0.00008747
2020-10-29 19:00:00,-0.00039447
2020-10-29 20:00:00,-0.00008575
2020-10-29 21:00:00,0.00006847
2020-10-29 22:00:00,-0.00084466
2020-10-29 23:00:00,0.00004524
2020-10-30 00:00:00,0.00051465
2020-10-30 01:00:00,0.00044131
2020-10-30 02:00:00,0.00014232
2020-10-30 03:00:00,-0.00004772
2020-10-30 04:00:00,-0.00024798
2020-10-30 05:00:00,0.00000000
2020-10-30 06:00:00,0.00002008
2020-10-30 07:00:00,-0.00037933
2020-10-30 08:00:00,-0.00009624
2020-10-30 09:00:00,-0.00000677
2020-10-30 10:00:00,0.00027501
2020-10-30 11:00:00,-0.00063453
2020-10-30 12:00:00,-0.00022402
2020-10-30 13:00:00,0.00000000
2020-10-30 14:00:00,-0.00018990
2020-10-30 15:00:00,-0.00003992
2020-10-30 16:00:00,0.00048454
2020-10-30 17:00:00,0.00035102
2020-10-30 18:00:00,0.00009842
2020-10-30 19:00:00,0.00007980
2020-10-30 20:00:00,0.00020258
2020-10-30 21:00:00,0.00041918
2020-10-30 22:00:00,-0.00015906
2020-10-30 23:00:00,-0.00026437
2020-10-31 00:00:00,0.00000000
2020-10-31 01:00:00,-0.00012168
2020-10-31 02:00:00,-0.00006555
2020-10-31 03:00:00,-0.00010007
2020-10-31 04:00:00,-0.00022201
2020-10-31 05:00:00,-0.00022832
2020-10-31 06:00:00,-0.00002782
2020-10-31 07:00:00,-0.00038650
2020-10-31 08:00:00,-0.00025652
2020-10-31 09:00:00,0.00019577
2020-10-31 10:00:00,0.00001913
2020-10-31 11:00:00,0.00000000
2020-10-31 12:00:00,0.00010171
2020-10-31 13:00:00,0.00043511
2020-10-31 14:00:00,-0.00000850
2020-10-31 15:00:00,0.00024709
2020-10-31 16:00:00,0.00055357
2020-10-31 17:00:00,0.00008299
2020-10-31 18:00:00,-0.00088532
2020-10-31 19:00:00,0.00000000
2020-10-31 20:00:00,0.00032996
2020-10-31 21:00:00,-0.00015091
2020-10-31 22:00:00,0.00000000
2020-10-31 23:00:00,-0.00008997
2020-11-01 00:00:00,0.00000000
2020-11-01 01:00:00,0.00000000
2020-11-01 02:00:00,-0.00055295
2020-11-01 03:00:00,-0.00054426
2020-11-01 04:00:00,-0.00078622
2020-11-01 05:00:00,-0.00032570
2020-11-01 06:00:00,-0.00029240
2020-11-01 07:00:00,-0.00030741
2020-11-01 08:00:00,0.00014049
2020-11-01 09:00:00,0.00018360
2020-11-01 10:00:00,0.00000000
2020-11-01 11:00:00,0.00000000
2020-11-01 12:00:00,0.00022611
2020-11-01 13:00:00,0.00011055
2020-11-01 14:00:00,0.00023194
2020-11-01 15:00:00,0.00000000
2020-11-01 16:00:00,0.00101228
2020-11-01 17:00:00,0.00019199
2020-11-01 18:00:00,-0.00018280
2020-11-01 19:00:00,0.00000000
2020-11-01 20:00:00,0.00032375
2020-11-01 21:00:00,0.00019646
2020-11-01 22:00:00,0.00029603
2020-11-01 23:00:00,0.00056000
2020-11-02 00:00:00,0.00103540
2020-11-02 01:00:00,0.00058807
2020-11-02 02:00:00,0.00091000
2020-11-02 03:00:00,0.00082144
2020-11-02 04:00:00,0.00110084
2020-11-02 05:00:00,0.00074365
2020-11-02 06:00:00,0.00072820
2020-11-02 07:00:00,0.00054144
2020-11-02 08:00:00,0.00000000
2020-11-02 09:00:00,0.00001634
2020-11-02 10:00:00,0.00000000
2020-11-02 11:00:00,0.00033752
2020-11-02 12:00:00,-0.00032604
2020-11-02 13:00:00,-0.00020441
2020-11-02 14:00:00,-0.00011545
2020-11-02 15:00:00,-0.00014487
2020-11-02 16:00:00,0.00080534
2020-11-02 17:00:00,0.00043472
2020-11-02 18:00:00,0.00055224
2020-11-02 19:00:00,0.00049147
2020-11-02 20:00:00,0.00032936
2020-11-02 21:00:00,0.00004599
2020-11-02 22:00:00,0.00075906
2020-11-02 23:00:00,0.00000000
2020-11-03 00:00:00,0.00017298
2020-11-03 01:00:00,-0.00000096
2020-11-03 02:00:00,0.00000000
2020-11-03 03:00:00,0.00000000
2020-11-03 04:00:00,-0.00054139
2020-11-03 05:00:00,-0.00011826
2020-11-03 06:00:00,-0.00061277
2020-11-03 07:00:00,-0.00112357
2020-11-03 08:00:00,-0.00041543
2020-11-03 09:00:00,-0.00057357
2020-11-03 10:00:00,-0.00016559
2020-11-03 11:00:00,-0.00060252
2020-11-03 12:00:00,-0.00010502
2020-11-03 13:00:00,-0.00030732
2020-11-03 14:00:00,-0.00084863
2020-11-03 15:00:00,-0.00034547
2020-11-03 16:00:00,-0.00027206
2020-11-03 17:00:00,-0.00035201
2020-11-03 18:00:00,-0.00032225
2020-11-03 19:00:00,-0.00036306
2020-11-03 20:00:00,-0.00035376
2020-11-03 21:00:00,-0.00031434
2020-11-03 22:00:00,0.00019031
2020-11-03 23:00:00,0.00054808
2020-11-04 00:00:00,0.00033149
2020-11-04 01:00:00,-0.00003969
2020-11-04 02:00:00,0.00006479
2020-11-04 03:00:00,0.00000000
2020-11-04 04:00:00,-0.00011608
2020-11-04 05:00:00,-0.00004555
2020-11-04 06:00:00,0.00036582
2020-11-04 07:00:00,-0.00069657
2020-11-04 08:00:00,-0.00076793
2020-11-04 09:00:00,-0.00035859
2020-11-04 10:00:00,-0.00033794
2020-11-04 11:00:00,-0.00058166
2020-11-04 12:00:00,-0.00030996
2020-11-04 13:00:00,-0.00042067
2020-11-04 14:00:00,0.00031178
2020-11-04 15:00:00,-0.00047850
2020-11-04 16:00:00,0.00097890
2020-11-04 17:00:00,0.00131004
2020-11-04 18:00:00,0.00122172
2020-11-04 19:00:00,0.00160583
2020-11-04 20:00:00,0.00221643
2020-11-04 21:00:00,0.00086545
2020-11-04 22:00:00,0.00081337
2020-11-04 23:00:00,0.00071347
2020-11-05 00:00:00,0.00132351
2020-11-05 01:00:00,0.00139229
2020-11-05 02:00:00,0.00143137
2020-11-05 03:00:00,0.00135555
2020-11-05 04:00:00,0.00110724
2020-11-05 05:00:00,0.00113390
2020-11-05 06:00:00,0.00076075
2020-11-05 07:00:00,0.00073363
2020-11-05 08:00:00,0.00071189
2020-11-05 09:00:00,0.00038617
2020-11-05 10:00:00,0.00181960
2020-11-05 11:00:00,0.00055176
2020-11-05 12:00:00,0.00024269
2020-11-05 13:00:00,0.00146454
2020-11-05 14:00:00,0.00226702
2020-11-05 15:00:00,0.00129449
2020-11-05 16:00:00,0.00169050
2020-11-05 17:00:00,0.00094346
2020-11-05 18:00:00,0.00116005
2020-11-05 19:00:00,0.00089789
2020-11-05 20:00:00,0.00105358
2020-11-05 21:00:00,0.00139509
2020-11-05 22:00:00,0.00095313
2020-11-05 23:00:00,0.00097967
2020-11-06 00:00:00,0.00185991
2020-11-06 01:00:00,0.00118385
2020-11-06 02:00:00,0.00218766
2020-11-06 03:00:00,0.00325029
2020-11-06 04:00:00,0.00176542
2020-11-06 05:00:00,0.00153988
2020-11-06 06:00:00,-0.00034629
2020-11-06 07:00:00,0.00038222
2020-11-06 08:00:00,0.00036130
2020-11-06 09:00:00,0.00080346
2020-11-06 10:00:00,0.00173668
2020-11-06 11:00:00,0.00176268
2020-11-06 12:00:00,0.00100787
2020-11-06 13:00:00,0.00169442
2020-11-06 14:00:00,0.00086882
2020-11-06 15:00:00,0.00092763
2020-11-06 16:00:00,0.00134655
2020-11-06 17:00:00,0.00069440
2020-11-06 18:00:00,0.00083049
2020-11-06 19:00:00,0.00080422
2020-11-06 20:00:00,0.00160661
2020-11-06 21:00:00,0.00030303
2020-11-06 22:00:00,0.00086611
2020-11-06 23:00:00,0.00077911
2020-11-07 00:00:00,0.00150460
2020-11-07 01:00:00,0.00252959
2020-11-07 02:00:00,0.00119918
2020-11-07 03:00:00,0.00169358
2020-11-07 04:00:00,0.00248420
2020-11-07 05:00:00,0.00152059
2020-11-07 06:00:00,0.00143618
2020-11-07 07:00:00,0.00011595
2020-11-07 08:00:00,0.00094968
2020-11-07 09:00:00,0.00157066
2020-11-07 10:00:00,0.00089470
2020-11-07 11:00:00,0.00130444
2020-11-07 12:00:00,0.00112907
2020-11-07 13:00:00,0.00122465
2020-11-07 14:00:00,0.00054114
2020-11-07 15:00:00,0.00106187
2020-11-07 16:00:00,0.00137577
2020-11-07 17:00:00,0.00132544
2020-11-07 18:00:00,0.00060677
2020-11-07 19:00:00,0.00085530
2020-11-07 20:00:00,0.00127488
2020-11-07 21:00:00,0.00069640
2020-11-07 22:00:00,0.00025219
2020-11-07 23:00:00,0.00065835
2020-11-08 00:00:00,0.00116833
2020-11-08 01:00:00,0.00062501
2020-11-08 02:00:00,0.00108089
2020-11-08 03:00:00,0.00046763
2020-11-08 04:00:00,0.00108826
2020-11-08 05:00:00,0.00116481
2020-11-08 06:00:00,0.00076243
2020-11-08 07:00:00,0.00064706
2020-11-08 08:00:00,0.00082546
2020-11-08 09:00:00,0.00179429
2020-11-08 10:00:00,0.00151719
2020-11-08 11:00:00,0.00064864
2020-11-08 12:00:00,0.00040788
2020-11-08 13:00:00,0.00134182
2020-11-08 14:00:00,0.00120797
2020-11-08 15:00:00,0.00117293
2020-11-08 16:00:00,0.00098917
2020-11-08 17:00:00,0.00146236
2020-11-08 18:00:00,0.00092412
2020-11-08 19:00:00,0.00091596
2020-11-08 20:00:00,0.00083894
2020-11-08 21:00:00,0.00099033
2020-11-08 22:00:00,0.00127077
2020-11-08 23:00:00,0.00100632
2020-11-09 00:00:00,0.00150513
2020-11-09 01:00:00,0.00097324
2020-11-09 02:00:00,0.00092055
2020-11-09 03:00:00,0.00062079
2020-11-09 04:00:00,0.00064781
2020-11-09 05:00:00,0.00112679
2020-11-09 06:00:00,0.00078026
2020-11-09 07:00:00,0.00017216
2020-11-09 08:00:00,0.00014976
2020-11-09 09:00:00,0.00114681
2020-11-09 10:00:00,0.00080880
2020-11-09 11:00:00,0.00163294
2020-11-09 12:00:00,0.00129866
2020-11-09 13:00:00,0.00076642
2020-11-09 14:00:00,0.00073718
2020-11-09 15:00:00,0.00000000
2020-11-09 16:00:00,0.00054820
2020-11-09 17:00:00,0.00009415
2020-11-09 18:00:00,0.00106590
2020-11-09 19:00:00,0.00068518
2020-11-09 20:00:00,0.00064880
2020-11-09 21:00:00,0.00085494
2020-11-09 22:00:00,0.00091029
2020-11-09 23:00:00,0.00125708
2020-11-10 00:00:00,0.00136054
2020-11-10 01:00:00,0.00093252
2020-11-10 02:00:00,0.00056582
2020-11-10 03:00:00,0.00034629
2020-11-10 04:00:00,0.00098150
2020-11-10 05:00:00,0.00102815
2020-11-10 06:00:00,0.00047932
2020-11-10 07:00:00,0.00044861
2020-11-10 08:00:00,0.00096665
2020-11-10 09:00:00,0.00093230
2020-11-10 10:00:00,0.00092591
2020-11-10 11:00:00,0.00084822
2020-11-10 12:00:00,0.00072465
2020-11-10 13:00:00,0.00033305
2020-11-10 14:00:00,0.00071241
2020-11-10 15:00:00,0.00055201
2020-11-10 16:00:00,0.00076825
2020-11-10 17:00:00,0.00141359
2020-11-10 18:00:00,0.00089261
2020-11-10 19:00:00,0.00105771
2020-11-10 20:00:00,0.00035200
2020-11-10 21:00:00,0.00126270
2020-11-10 22:00:00,0.00160661
2020-11-10 23:00:00,0.00062271
2020-11-11 00:00:00,0.00163459
2020-11-11 01:00:00,0.00212403
2020-11-11 02:00:00,0.00150948
2020-11-11 03:00:00,0.00089736
2020-11-11 04:00:00,0.00038013
2020-11-11 05:00:00,0.00037010
2020-11-11 06:00:00,0.00090972
2020-11-11 07:00:00,0.00067568
2020-11-11 08:00:00,0.00064036
2020-11-11 09:00:00,0.00103314
2020-11-11 10:00:00,0.00137947
2020-11-11 11:00:00,0.00106579
2020-11-11 12:00:00,0.00133718
2020-11-11 13:00:00,0.00169379
2020-11-11 14:00:00,0.00093052
2020-11-11 15:00:00,0.00101575
2020-11-11 16:00:00,0.00116607
2020-11-11 17:00:00,0.00163631
2020-11-11 18:00:00,0.00160240
2020-11-11 19:00:00,0.00164854
2020-11-11 20:00:00,0.00130302
2020-11-11 21:00:00,0.00074293
2020-11-11 22:00:00,0.00021149
2020-11-11 23:00:00,0.00032401
2020-11-12 00:00:00,0.00022829
2020-11-12 01:00:00,0.00064101
2020-11-12 02:00:00,0.00000000
2020-11-12 03:00:00,0.00017882
2020-11-12 04:00:00,0.00041110
2020-11-12 05:00:00,0.00030489
2020-11-12 06:00:00,0.00059785
2020-11-12 07:00:00,0.00089975
2020-11-12 08:00:00,0.00123871
2020-11-12 09:00:00,0.00130395
2020-11-12 10:00:00,0.00069679
2020-11-12 11:00:00,0.00010307
2020-11-12 12:00:00,0.00012569
2020-11-12 13:00:00,0.00072183
2020-11-12 14:00:00,0.00072830
2020-11-12 15:00:00,0.00096946
2020-11-12 16:00:00,0.00054372
2020-11-12 17:00:00,0.00000000
2020-11-12 18:00:00,0.00054387
2020-11-12 19:00:00,0.00033927
2020-11-12 20:00:00,0.00023552
2020-11-12 21:00:00,0.00039562
2020-11-12 22:00:00,0.00073587
2020-11-12 23:00:00,0.00055034
2020-11-13 00:00:00,0.00038477
2020-11-13 01:00:00,0.00020801
2020-11-13 02:00:00,0.00056058
2020-11-13 03:00:00,0.00048119
2020-11-13 04:00:00,0.00040706
2020-11-13 05:00:00,0.00055570
2020-11-13 06:00:00,0.00044379
2020-11-13 07:00:00,0.00063733
2020-11-13 08:00:00,0.00137223
2020-11-13 09:00:00,0.00088412
2020-11-13 10:00:00,0.00080149
2020-11-13 11:00:00,0.00059735
2020-11-13 12:00:00,0.00071043
2020-11-13 13:00:00,0.00126933
2020-11-13 14:00:00,0.00155545
2020-11-13 15:00:00,0.00127288
2020-11-13 16:00:00,0.00120523
2020-11-13 17:00:00,0.00130413
2020-11-13 18:00:00,0.00130747
2020-11-13 19:00:00,0.00092773
2020-11-13 20:00:00,0.00089103
2020-11-13 21:00:00,0.00086813
2020-11-13 22:00:00,0.00117104
2020-11-13 23:00:00,0.00052997
2020-11-14 00:00:00,0.00093126
2020-11-14 01:00:00,0.00100081
2020-11-14 02:00:00,0.00072640
2020-11-14 03:00:00,0.00015316
2020-11-14 04:00:00,0.00027325
2020-11-14 05:00:00,0.00061307
2020-11-14 06:00:00,0.00048747
2020-11-14 07:00:00,0.00069573
2020-11-14 08:00:00,0.00028743
2020-11-14 09:00:00,0.00022688
2020-11-14 10:00:00,0.00008144
2020-11-14 11:00:00,0.00000000
2020-11-14 12:00:00,0.00000000
2020-11-14 13:00:00,0.00000000
2020-11-14 14:00:00,0.00021449
2020-11-14 15:00:00,0.00004315
2020-11-14 16:00:00,0.00017153
2020-11-14 17:00:00,-0.00000025
2020-11-14 18:00:00,0.00003420
2020-11-14 19:00:00,0.00000000
2020-11-14 20:00:00,0.00055113
2020-11-14 21:00:00,0.00073419
2020-11-14 22:00:00,0.00038459
2020-11-14 23:00:00,-0.00027564
2020-11-15 00:00:00,-0.00004534
2020-11-15 01:00:00,0.00000000
2020-11-15 02:00:00,0.00043545
2020-11-15 03:00:00,0.00038151
2020-11-15 04:00:00,0.00013695
2020-11-15 05:00:00,0.00025800
2020-11-15 06:00:00,0.00014840
2020-11-15 07:00:00,0.00035506
2020-11-15 08:00:00,0.00012822
2020-11-15 09:00:00,0.00017657
2020-11-15 10:00:00,0.00000000
2020-11-15 11:00:00,-0.00002138
2020-11-15 12:00:00,-0.00010556
2020-11-15 13:00:00,0.00000000
2020-11-15 14:00:00,0.00014996
2020-11-15 15:00:00,0.00064246
2020-11-15 16:00:00,0.00001347
2020-11-15 17:00:00,-0.00047378
2020-11-15 18:00:00,-0.00056155
2020-11-15 19:00:00,-0.00003147
2020-11-15 20:00:00,-0.00037676
2020-11-15 21:00:00,-0.00014475
2020-11-15 22:00:00,-0.00006726
2020-11-15 23:00:00,-0.00017429
2020-11-16 00:00:00,-0.00000884
2020-11-16 01:00:00,-0.00024741
2020-11-16 02:00:00,-0.00020184
2020-11-16 03:00:00,0.00008556
2020-11-16 04:00:00,0.00057629
2020-11-16 05:00:00,0.00014361
2020-11-16 06:00:00,0.00007456
2020-11-16 07:00:00,0.00004744
2020-11-16 08:00:00,0.00007495
2020-11-16 09:00:00,0.00026198
2020-11-16 10:00:00,0.00002217
2020-11-16 11:00:00,0.00000000
2020-11-16 12:00:00,0.00033642
2020-11-16 13:00:00,0.00019468
2020-11-16 14:00:00,0.00018899
2020-11-16 15:00:00,0.00034682
2020-11-16 16:00:00,0.00032487
2020-11-16 17:00:00,0.00033036
2020-11-16 18:00:00,0.00017103
2020-11-16 19:00:00,0.00006191
2020-11-16 20:00:00,0.00088484
2020-11-16 21:00:00,0.00003645
2020-11-16 22:00:00,0.00049078
2020-11-16 23:00:00,0.00056835
2020-11-17 00:00:00,0.00131552
2020-11-17 01:00:00,0.00141999
2020-11-17 02:00:00,0.00092233
2020-11-17 03:00:00,0.00108065
2020-11-17 04:00:00,0.00087699
2020-11-17 05:00:00,0.00042949
2020-11-17 06:00:00,0.00061709
2020-11-17 07:00:00,0.00092189
2020-11-17 08:00:00,0.00062667
2020-11-17 09:00:00,0.00061858
2020-11-17 10:00:00,0.00054122
2020-11-17 11:00:00,0.00154616
2020-11-17 12:00:00,0.00101660
2020-11-17 13:00:00,0.00052985
2020-11-17 14:00:00,0.00058761
2020-11-17 15:00:00,0.00133872
2020-11-17 16:00:00,0.00229003
2020-11-17 17:00:00,0.00163275
2020-11-17 18:00:00,0.00189682
2020-11-17 19:00:00,0.00146919
2020-11-17 20:00:00,0.00134900
2020-11-17 21:00:00,0.00152150
2020-11-17 22:00:00,0.00160405
2020-11-17 23:00:00,0.00068101
2020-11-18 00:00:00,0.00283021
2020-11-18 01:00:00,0.00178742
2020-11-18 02:00:00,0.00174451
2020-11-18 03:00:00,0.00189495
2020-11-18 04:00:00,0.00150217
2020-11-18 05:00:00,-0.00054355
2020-11-18 06:00:00,0.00027832
2020-11-18 07:00:00,0.00034709
2020-11-18 08:00:00,0.00041630
2020-11-18 09:00:00,0.00056939
2020-11-18 10:00:00,0.00096292
2020-11-18 11:00:00,0.00039773
2020-11-18 12:00:00,0.00042807
2020-11-18 13:00:00,0.00073283
2020-11-18 14:00:00,0.00023353
2020-11-18 15:00:00,0.00025675
2020-11-18 16:00:00,0.00003905
2020-11-18 17:00:00,-0.00002698
2020-11-18 18:00:00,0.00004755
2020-11-18 19:00:00,0.00000253
2020-11-18 20:00:00,0.00000000
2020-11-18 21:00:00,0.00045610
2020-11-18 22:00:00,0.00078800
2020-11-18 23:00:00,-0.00034867
2020-11-19 00:00:00,0.00063290
2020-11-19 01:00:00,0.00030584
2020-11-19 02:00:00,0.00053271
2020-11-19 03:00:00,0.00084492
2020-11-19 04:00:00,0.00098012
2020-11-19 05:00:00,0.00096694
2020-11-19 06:00:00,0.00018022
2020-11-19 07:00:00,0.00086932
2020-11-19 08:00:00,0.00103466
2020-11-19 09:00:00,0.00055440
2020-11-19 10:00:00,0.00107412
2020-11-19 11:00:00,0.00094235
2020-11-19 12:00:00,0.00066499
2020-11-19 13:00:00,0.00081834
2020-11-19 14:00:00,0.00121387
2020-11-19 15:00:00,0.00012341
2020-11-19 16:00:00,0.00142265
2020-11-19 17:00:00,0.00133745
2020-11-19 18:00:00,0.00103873
2020-11-19 19:00:00,0.00057860
2020-11-19 20:00:00,0.00055750
2020-11-19 21:00:00,0.00055550
2020-11-19 22:00:00,0.00057557
2020-11-19 23:00:00,0.00050673
2020-11-20 00:00:00,0.00107359
2020-11-20 01:00:00,0.00096139
2020-11-20 02:00:00,0.00117088
2020-11-20 03:00:00,0.00152707
2020-11-20 04:00:00,0.00134771
2020-11-20 05:00:00,0.00170814
2020-11-20 06:00:00,0.00144410
2020-11-20 07:00:00,0.00091428
2020-11-20 08:00:00,0.00302451
2020-11-20 09:00:00,0.00181430
2020-11-20 10:00:00,0.00317531
2020-11-20 11:00:00,0.00221688
2020-11-20 12:00:00,0.00060995
2020-11-20 13:00:00,0.00018325
2020-11-20 14:00:00,0.00067041
2020-11-20 15:00:00,0.00058025
2020-11-20 16:00:00,0.00104579
2020-11-20 17:00:00,0.00027317
2020-11-20 18:00:00,0.00082888
2020-11-20 19:00:00,0.00061024
2020-11-20 20:00:00,0.00049944
2020-11-20 21:00:00,0.00083801
2020-11-20 22:00:00,0.00105114
2020-11-20 23:00:00,0.00046466
2020-11-21 00:00:00,0.00121508
2020-11-21 01:00:00,0.00128807
2020-11-21 02:00:00,0.00028576
2020-11-21 03:00:00,0.00024555
2020-11-21 04:00:00,0.00021104
2020-11-21 05:00:00,0.00083982
2020-11-21 06:00:00,0.00050949
