date,premium
2021-05-11 20:00:00,0.00037526
2021-05-11 21:00:00,0.00077006
2021-05-11 22:00:00,0.00076687
2021-05-11 23:00:00,0.00089432
2021-05-12 00:00:00,0.00044167
2021-05-12 01:00:00,0.00070173
2021-05-12 02:00:00,0.00065206
2021-05-12 03:00:00,0.00094350
2021-05-12 04:00:00,0.00098142
2021-05-12 05:00:00,0.00087625
2021-05-12 06:00:00,0.00114800
2021-05-12 07:00:00,0.00127011
2021-05-12 08:00:00,0.00148231
2021-05-12 09:00:00,0.00069508
2021-05-12 10:00:00,0.00165486
2021-05-12 11:00:00,0.00080694
2021-05-12 12:00:00,0.00071996
2021-05-12 13:00:00,0.00062787
2021-05-12 14:00:00,0.00067114
2021-05-12 15:00:00,0.00102490
2021-05-12 16:00:00,0.00132747
2021-05-12 17:00:00,0.00096919
2021-05-12 18:00:00,0.00128330
2021-05-12 19:00:00,0.00040700
2021-05-12 20:00:00,0.00047920
2021-05-12 21:00:00,0.00051662
2021-05-12 22:00:00,0.00000000
2021-05-12 23:00:00,0.00177297
2021-05-13 00:00:00,-0.00051341
2021-05-13 01:00:00,0.00009776
2021-05-13 02:00:00,0.00067918
2021-05-13 03:00:00,0.00052186
2021-05-13 04:00:00,0.00006338
2021-05-13 05:00:00,0.00006626
2021-05-13 06:00:00,-0.00015831
2021-05-13 07:00:00,0.00063505
2021-05-13 08:00:00,0.00105834
2021-05-13 09:00:00,0.00188216
2021-05-13 10:00:00,0.00090880
2021-05-13 11:00:00,0.00054253
2021-05-13 12:00:00,0.00060035
2021-05-13 13:00:00,0.00032680
2021-05-13 14:00:00,0.00067177
2021-05-13 15:00:00,0.00105499
2021-05-13 16:00:00,0.00130519
2021-05-13 17:00:00,0.00045109
2021-05-13 18:00:00,0.00107254
2021-05-13 19:00:00,0.00059931
2021-05-13 20:00:00,0.00096445
2021-05-13 21:00:00,0.00097684
2021-05-13 22:00:00,0.00053867
2021-05-13 23:00:00,0.00048289
2021-05-14 00:00:00,0.00063046
2021-05-14 01:00:00,0.00088600
2021-05-14 02:00:00,0.00025615
2021-05-14 03:00:00,0.00056543
2021-05-14 04:00:00,0.00094592
2021-05-14 05:00:00,0.00041352
2021-05-14 06:00:00,0.00111912
2021-05-14 07:00:00,0.00107766
2021-05-14 08:00:00,0.00094771
2021-05-14 09:00:00,0.00075875
2021-05-14 10:00:00,0.00057876
2021-05-14 11:00:00,0.00056502
2021-05-14 12:00:00,0.00013570
2021-05-14 13:00:00,0.00086424
2021-05-14 14:00:00,0.00051491
2021-05-14 15:00:00,0.00007482
2021-05-14 16:00:00,0.00097837
2021-05-14 17:00:00,0.00109234
2021-05-14 18:00:00,0.00073675
2021-05-14 19:00:00,0.00101165
2021-05-14 20:00:00,0.00079466
2021-05-14 21:00:00,0.00015535
2021-05-14 22:00:00,0.00033742
2021-05-14 23:00:00,0.00054690
2021-05-15 00:00:00,0.00076552
2021-05-15 01:00:00,0.00071544
2021-05-15 02:00:00,0.00067985
2021-05-15 03:00:00,0.00082569
2021-05-15 04:00:00,0.00010224
2021-05-15 05:00:00,0.00044371
2021-05-15 06:00:00,0.00053686
2021-05-15 07:00:00,0.00122759
2021-05-15 08:00:00,0.00102808
2021-05-15 09:00:00,0.00036311
2021-05-15 10:00:00,0.00045072
2021-05-15 11:00:00,0.00048739
2021-05-15 12:00:00,0.00069642
2021-05-15 13:00:00,0.00120406
2021-05-15 14:00:00,0.00044772
2021-05-15 15:00:00,0.00077452
2021-05-15 16:00:00,0.00036924
2021-05-15 17:00:00,0.00086271
2021-05-15 18:00:00,0.00071537
2021-05-15 19:00:00,0.00218977
2021-05-15 20:00:00,0.00103391
2021-05-15 21:00:00,0.00111842
2021-05-15 22:00:00,0.00119277
2021-05-15 23:00:00,0.00135134
2021-05-16 00:00:00,0.00057827
2021-05-16 01:00:00,0.00085933
2021-05-16 02:00:00,0.00055120
2021-05-16 03:00:00,0.00136269
2021-05-16 04:00:00,0.00064290
2021-05-16 05:00:00,0.00093336
2021-05-16 06:00:00,0.00084948
2021-05-16 07:00:00,0.00082149
2021-05-16 08:00:00,0.00025155
2021-05-16 09:00:00,0.00022561
2021-05-16 10:00:00,0.00074631
2021-05-16 11:00:00,0.00049876
2021-05-16 12:00:00,0.00062814
2021-05-16 13:00:00,0.00106681
2021-05-16 14:00:00,0.00103084
2021-05-16 15:00:00,0.00139236
2021-05-16 16:00:00,0.00105196
2021-05-16 17:00:00,0.00037623
2021-05-16 18:00:00,0.00079444
2021-05-16 19:00:00,0.00104670
2021-05-16 20:00:00,0.00062639
2021-05-16 21:00:00,0.00005151
2021-05-16 22:00:00,0.00057643
2021-05-16 23:00:00,0.00036443
2021-05-17 00:00:00,0.00059682
2021-05-17 01:00:00,0.00117933
2021-05-17 02:00:00,0.00167158
2021-05-17 03:00:00,0.00271071
2021-05-17 04:00:00,0.00090806
2021-05-17 05:00:00,0.00234876
2021-05-17 06:00:00,0.00134474
2021-05-17 07:00:00,0.00056875
2021-05-17 08:00:00,0.00106989
2021-05-17 09:00:00,0.00056338
2021-05-17 10:00:00,0.00172607
2021-05-17 11:00:00,0.00153549
2021-05-17 12:00:00,0.00067144
2021-05-17 13:00:00,0.00084930
2021-05-17 14:00:00,0.00101779
2021-05-17 15:00:00,0.00077251
2021-05-17 16:00:00,0.00135406
2021-05-17 17:00:00,0.00102593
2021-05-17 18:00:00,0.00162254
2021-05-17 19:00:00,0.00112312
2021-05-17 20:00:00,0.00100865
2021-05-17 21:00:00,0.00137114
2021-05-17 22:00:00,0.00088209
2021-05-17 23:00:00,0.00031654
2021-05-18 00:00:00,0.00079121
2021-05-18 01:00:00,0.00088016
2021-05-18 02:00:00,0.00108530
2021-05-18 03:00:00,0.00100092
2021-05-18 04:00:00,0.00058393
2021-05-18 05:00:00,0.00055014
2021-05-18 06:00:00,0.00071100
2021-05-18 07:00:00,0.00033759
2021-05-18 08:00:00,0.00063271
2021-05-18 09:00:00,0.00056218
2021-05-18 10:00:00,0.00074223
2021-05-18 11:00:00,0.00110438
2021-05-18 12:00:00,0.00068521
2021-05-18 13:00:00,0.00020158
2021-05-18 14:00:00,0.00119848
2021-05-18 15:00:00,0.00045716
2021-05-18 16:00:00,0.00054762
2021-05-18 17:00:00,0.00067799
2021-05-18 18:00:00,0.00045252
2021-05-18 19:00:00,0.00108509
2021-05-18 20:00:00,0.00084289
2021-05-18 21:00:00,0.00060606
2021-05-18 22:00:00,0.00105083
2021-05-18 23:00:00,-0.00000533
2021-05-19 00:00:00,0.00070054
2021-05-19 01:00:00,0.00053699
2021-05-19 02:00:00,0.00000000
2021-05-19 03:00:00,0.00120570
2021-05-19 04:00:00,0.00141650
2021-05-19 05:00:00,0.00159064
2021-05-19 06:00:00,0.00110913
2021-05-19 07:00:00,0.00036349
2021-05-19 08:00:00,0.00076494
2021-05-19 09:00:00,0.00093919
2021-05-19 10:00:00,0.00106442
2021-05-19 11:00:00,0.00129154
2021-05-19 12:00:00,0.03006281
2021-05-19 13:00:00,-0.00466454
2021-05-19 14:00:00,-0.00121141
2021-05-19 15:00:00,0.00000000
2021-05-19 16:00:00,0.00056451
2021-05-19 17:00:00,0.00063306
2021-05-19 18:00:00,0.00119544
2021-05-19 19:00:00,0.00141953
2021-05-19 20:00:00,-0.00011887
2021-05-19 21:00:00,0.00009542
2021-05-19 22:00:00,-0.00012994
2021-05-19 23:00:00,0.00097517
2021-05-20 00:00:00,-0.00044807
2021-05-20 01:00:00,-0.00033395
2021-05-20 02:00:00,-0.00059171
2021-05-20 03:00:00,-0.00037336
2021-05-20 04:00:00,0.00053057
2021-05-20 05:00:00,0.00029561
2021-05-20 06:00:00,-0.00001866
2021-05-20 07:00:00,0.00000000
2021-05-20 08:00:00,0.00011626
2021-05-20 09:00:00,0.00017081
2021-05-20 10:00:00,0.00004754
2021-05-20 11:00:00,-0.00038212
2021-05-20 12:00:00,-0.00043554
2021-05-20 13:00:00,-0.00023858
2021-05-20 14:00:00,0.00039556
2021-05-20 15:00:00,-0.00039930
2021-05-20 16:00:00,-0.00056590
2021-05-20 17:00:00,-0.00024082
2021-05-20 18:00:00,-0.00097241
2021-05-20 19:00:00,-0.00063640
2021-05-20 20:00:00,-0.00021434
2021-05-20 21:00:00,-0.00026485
2021-05-20 22:00:00,-0.00031111
2021-05-20 23:00:00,0.00000000
2021-05-21 00:00:00,-0.00009193
2021-05-21 01:00:00,-0.00049810
2021-05-21 02:00:00,-0.00021358
2021-05-21 03:00:00,-0.00062149
2021-05-21 04:00:00,-0.00012856
2021-05-21 05:00:00,-0.00077127
2021-05-21 06:00:00,-0.00060401
2021-05-21 07:00:00,-0.00087650
2021-05-21 08:00:00,-0.00056416
2021-05-21 09:00:00,-0.00106581
2021-05-21 10:00:00,-0.00110504
2021-05-21 11:00:00,-0.00049547
2021-05-21 12:00:00,-0.00009669
2021-05-21 13:00:00,-0.00047222
2021-05-21 14:00:00,-0.00024660
2021-05-21 15:00:00,0.00037769
2021-05-21 16:00:00,-0.00063508
2021-05-21 17:00:00,-0.00007007
2021-05-21 18:00:00,-0.00035322
2021-05-21 19:00:00,-0.00171923
2021-05-21 20:00:00,-0.00016662
2021-05-21 21:00:00,-0.00168055
2021-05-21 22:00:00,-0.00117921
2021-05-21 23:00:00,-0.00089867
2021-05-22 00:00:00,-0.00139927
2021-05-22 01:00:00,-0.00070565
2021-05-22 02:00:00,-0.00045271
2021-05-22 03:00:00,-0.00005689
2021-05-22 04:00:00,-0.00052242
2021-05-22 05:00:00,-0.00031717
2021-05-22 06:00:00,-0.00088086
2021-05-22 07:00:00,0.00000000
2021-05-22 08:00:00,-0.00081768
2021-05-22 09:00:00,-0.00023638
2021-05-22 10:00:00,0.00000000
2021-05-22 11:00:00,-0.00045534
2021-05-22 12:00:00,-0.00009031
2021-05-22 13:00:00,-0.00071538
2021-05-22 14:00:00,-0.00004481
2021-05-22 15:00:00,-0.00068275
2021-05-22 16:00:00,-0.00083568
2021-05-22 17:00:00,-0.00048552
2021-05-22 18:00:00,-0.00031695
2021-05-22 19:00:00,0.00011436
2021-05-22 20:00:00,-0.00067279
2021-05-22 21:00:00,-0.00029877
2021-05-22 22:00:00,-0.00074170
2021-05-22 23:00:00,-0.00060391
2021-05-23 00:00:00,-0.00059481
2021-05-23 01:00:00,-0.00023087
2021-05-23 02:00:00,-0.00064430
2021-05-23 03:00:00,-0.00094906
2021-05-23 04:00:00,-0.00043361
2021-05-23 05:00:00,-0.00087513
2021-05-23 06:00:00,-0.00064981
2021-05-23 07:00:00,-0.00089904
2021-05-23 08:00:00,-0.00095858
2021-05-23 09:00:00,-0.00039519
2021-05-23 10:00:00,-0.00104804
2021-05-23 11:00:00,-0.00044461
2021-05-23 12:00:00,0.00069136
2021-05-23 13:00:00,-0.00087878
2021-05-23 14:00:00,-0.00104509
2021-05-23 15:00:00,-0.00008810
2021-05-23 16:00:00,-0.00037721
2021-05-23 17:00:00,0.00081371
2021-05-23 18:00:00,-0.00021190
2021-05-23 19:00:00,-0.00030769
2021-05-23 20:00:00,-0.00067545
2021-05-23 21:00:00,-0.00080603
2021-05-23 22:00:00,-0.00039096
2021-05-23 23:00:00,-0.00105364
2021-05-24 00:00:00,-0.00065458
2021-05-24 01:00:00,-0.00094588
2021-05-24 02:00:00,-0.00113692
2021-05-24 03:00:00,-0.00076202
2021-05-24 04:00:00,-0.00070010
2021-05-24 05:00:00,-0.00044656
2021-05-24 06:00:00,-0.00065049
2021-05-24 07:00:00,-0.00090305
2021-05-24 08:00:00,-0.00061684
2021-05-24 09:00:00,-0.00030567
2021-05-24 10:00:00,-0.00026608
2021-05-24 11:00:00,-0.00064015
2021-05-24 12:00:00,-0.00105323
2021-05-24 13:00:00,0.00000000
2021-05-24 14:00:00,0.00031857
2021-05-24 15:00:00,-0.00021905
2021-05-24 16:00:00,0.00015915
2021-05-24 17:00:00,-0.00083643
2021-05-24 18:00:00,-0.00102092
2021-05-24 19:00:00,-0.00088509
2021-05-24 20:00:00,-0.00027913
2021-05-24 21:00:00,-0.00006028
2021-05-24 22:00:00,-0.00021195
2021-05-24 23:00:00,-0.00007454
2021-05-25 00:00:00,-0.00039811
2021-05-25 01:00:00,0.00009063
2021-05-25 02:00:00,0.00016750
2021-05-25 03:00:00,-0.00026084
2021-05-25 04:00:00,-0.00042632
2021-05-25 05:00:00,0.00014342
2021-05-25 06:00:00,-0.00039386
2021-05-25 07:00:00,0.00006964
2021-05-25 08:00:00,0.00034769
2021-05-25 09:00:00,0.00041306
2021-05-25 10:00:00,0.00079210
2021-05-25 11:00:00,0.00080374
2021-05-25 12:00:00,0.00008531
2021-05-25 13:00:00,-0.00007826
2021-05-25 14:00:00,-0.00024375
2021-05-25 15:00:00,0.00012245
2021-05-25 16:00:00,0.00001700
2021-05-25 17:00:00,-0.00001195
2021-05-25 18:00:00,-0.00030387
2021-05-25 19:00:00,0.00000000
2021-05-25 20:00:00,0.00013640
2021-05-25 21:00:00,0.00008913
2021-05-25 22:00:00,-0.00002011
2021-05-25 23:00:00,0.00000000
2021-05-26 00:00:00,0.00005322
2021-05-26 01:00:00,-0.00006427
2021-05-26 02:00:00,-0.00017550
2021-05-26 03:00:00,-0.00024872
2021-05-26 04:00:00,0.00026905
2021-05-26 05:00:00,0.00013260
2021-05-26 06:00:00,-0.00010742
2021-05-26 07:00:00,-0.00027879
2021-05-26 08:00:00,0.00000000
2021-05-26 09:00:00,0.00025523
2021-05-26 10:00:00,0.00033212
2021-05-26 11:00:00,-0.00000510
2021-05-26 12:00:00,0.00015059
2021-05-26 13:00:00,0.00122162
2021-05-26 14:00:00,0.00049619
2021-05-26 15:00:00,0.00058675
2021-05-26 16:00:00,0.00045981
2021-05-26 17:00:00,0.00039044
2021-05-26 18:00:00,-0.00018458
2021-05-26 19:00:00,-0.00011280
2021-05-26 20:00:00,0.00024543
2021-05-26 21:00:00,-0.00040847
2021-05-26 22:00:00,-0.00043370
2021-05-26 23:00:00,-0.00046935
2021-05-27 00:00:00,-0.00013635
2021-05-27 01:00:00,0.00000000
2021-05-27 02:00:00,0.00030219
2021-05-27 03:00:00,0.00016340
2021-05-27 04:00:00,-0.00032562
2021-05-27 05:00:00,-0.00024208
2021-05-27 06:00:00,-0.00005894
2021-05-27 07:00:00,0.00002468
2021-05-27 08:00:00,-0.00029013
2021-05-27 09:00:00,-0.00023719
2021-05-27 10:00:00,0.00066164
2021-05-27 11:00:00,-0.00017216
2021-05-27 12:00:00,0.00000000
2021-05-27 13:00:00,0.00015852
2021-05-27 14:00:00,0.00001133
2021-05-27 15:00:00,0.00071556
2021-05-27 16:00:00,0.00104698
2021-05-27 17:00:00,0.00007134
2021-05-27 18:00:00,0.00000000
2021-05-27 19:00:00,0.00018512
2021-05-27 20:00:00,0.00047641
2021-05-27 21:00:00,0.00029731
2021-05-27 22:00:00,-0.00025502
2021-05-27 23:00:00,0.00061374
2021-05-28 00:00:00,-0.00011734
2021-05-28 01:00:00,0.00007985
2021-05-28 02:00:00,-0.00010061
2021-05-28 03:00:00,-0.00039372
2021-05-28 04:00:00,-0.00043077
2021-05-28 05:00:00,-0.00025706
2021-05-28 06:00:00,0.00020484
2021-05-28 07:00:00,0.00015154
2021-05-28 08:00:00,-0.00036999
2021-05-28 09:00:00,-0.00028952
2021-05-28 10:00:00,0.00021665
2021-05-28 11:00:00,0.00095867
2021-05-28 12:00:00,-0.00023799
2021-05-28 13:00:00,-0.00145385
2021-05-28 14:00:00,-0.00007738
2021-05-28 15:00:00,-0.00049374
2021-05-28 16:00:00,0.00001574
2021-05-28 17:00:00,0.00051472
2021-05-28 18:00:00,-0.00035052
2021-05-28 19:00:00,0.00035048
2021-05-28 20:00:00,0.00053671
2021-05-28 21:00:00,0.00066575
2021-05-28 22:00:00,0.00064759
2021-05-28 23:00:00,-0.00013320
2021-05-29 00:00:00,0.00002883
2021-05-29 01:00:00,0.00027630
2021-05-29 02:00:00,0.00058620
2021-05-29 03:00:00,0.00040181
2021-05-29 04:00:00,0.00064762
2021-05-29 05:00:00,-0.00004843
2021-05-29 06:00:00,0.00097972
2021-05-29 07:00:00,0.00079963
2021-05-29 08:00:00,0.00098515
2021-05-29 09:00:00,0.00040660
2021-05-29 10:00:00,0.00035375
2021-05-29 11:00:00,0.00000000
2021-05-29 12:00:00,0.00082271
2021-05-29 13:00:00,0.00000000
2021-05-29 14:00:00,0.00093332
2021-05-29 15:00:00,0.00091743
2021-05-29 16:00:00,0.00065711
2021-05-29 17:00:00,0.00065579
2021-05-29 18:00:00,0.00049403
2021-05-29 19:00:00,0.00056860
2021-05-29 20:00:00,0.00003714
2021-05-29 21:00:00,-0.00001222
2021-05-29 22:00:00,0.00016400
2021-05-29 23:00:00,0.00000000
2021-05-30 00:00:00,0.00019060
2021-05-30 01:00:00,0.00021524
2021-05-30 02:00:00,0.00019368
2021-05-30 03:00:00,0.00004608
2021-05-30 04:00:00,0.00062631
2021-05-30 05:00:00,-0.00000242
2021-05-30 06:00:00,0.00000000
2021-05-30 07:00:00,0.00001100
2021-05-30 08:00:00,0.00085433
2021-05-30 09:00:00,0.00028941
2021-05-30 10:00:00,0.00046867
2021-05-30 11:00:00,-0.00003450
2021-05-30 12:00:00,0.00084991
2021-05-30 13:00:00,0.00054372
2021-05-30 14:00:00,0.00083709
2021-05-30 15:00:00,0.00039241
2021-05-30 16:00:00,-0.00007824
2021-05-30 17:00:00,0.00034238
2021-05-30 18:00:00,0.00016914
2021-05-30 19:00:00,0.00050765
2021-05-30 20:00:00,0.00013667
2021-05-30 21:00:00,0.00028600
2021-05-30 22:00:00,0.00056890
2021-05-30 23:00:00,0.00023059
2021-05-31 00:00:00,0.00018293
2021-05-31 01:00:00,0.00078782
2021-05-31 02:00:00,0.00008705
2021-05-31 03:00:00,0.00026909
2021-05-31 04:00:00,0.00024294
2021-05-31 05:00:00,0.00018647
2021-05-31 06:00:00,-0.00047335
2021-05-31 07:00:00,0.00015245
2021-05-31 08:00:00,0.00004261
2021-05-31 09:00:00,0.00041865
2021-05-31 10:00:00,-0.00013518
2021-05-31 11:00:00,0.00011304
2021-05-31 12:00:00,0.00030174
2021-05-31 13:00:00,-0.00017647
2021-05-31 14:00:00,-0.00019284
2021-05-31 15:00:00,-0.00048440
2021-05-31 16:00:00,-0.00026822
2021-05-31 17:00:00,-0.00000186
2021-05-31 18:00:00,0.00035348
2021-05-31 19:00:00,-0.00024844
2021-05-31 20:00:00,-0.00006464
2021-05-31 21:00:00,-0.00023097
2021-05-31 22:00:00,-0.00004397
2021-05-31 23:00:00,-0.00033705
2021-06-01 00:00:00,-0.00054464
2021-06-01 01:00:00,0.00013841
2021-06-01 02:00:00,0.00008769
2021-06-01 03:00:00,-0.00001306
2021-06-01 04:00:00,-0.00053226
2021-06-01 05:00:00,-0.00006430
2021-06-01 06:00:00,-0.00036372
2021-06-01 07:00:00,-0.00043166
2021-06-01 08:00:00,-0.00028848
2021-06-01 09:00:00,-0.00024898
2021-06-01 10:00:00,-0.00074124
2021-06-01 11:00:00,-0.00035730
2021-06-01 12:00:00,-0.00011304
2021-06-01 13:00:00,0.00011342
2021-06-01 14:00:00,0.00043473
2021-06-01 15:00:00,0.00000000
2021-06-01 16:00:00,0.00002183
2021-06-01 17:00:00,0.00005125
2021-06-01 18:00:00,0.00041053
2021-06-01 19:00:00,-0.00017528
2021-06-01 20:00:00,0.00031725
2021-06-01 21:00:00,0.00037273
2021-06-01 22:00:00,0.00008642
2021-06-01 23:00:00,0.00006651
2021-06-02 00:00:00,-0.00019765
2021-06-02 01:00:00,0.00000000
2021-06-02 02:00:00,0.00005546
2021-06-02 03:00:00,0.00039228
2021-06-02 04:00:00,0.00003816
2021-06-02 05:00:00,-0.00031391
2021-06-02 06:00:00,-0.00017198
2021-06-02 07:00:00,-0.00010259
2021-06-02 08:00:00,-0.00013757
2021-06-02 09:00:00,0.00003833
2021-06-02 10:00:00,0.00000000
2021-06-02 11:00:00,-0.00001585
2021-06-02 12:00:00,-0.00003820
2021-06-02 13:00:00,0.00020700
2021-06-02 14:00:00,-0.00003363
2021-06-02 15:00:00,-0.00003179
2021-06-02 16:00:00,0.00024453
2021-06-02 17:00:00,-0.00006810
2021-06-02 18:00:00,-0.00017147
2021-06-02 19:00:00,0.00019940
2021-06-02 20:00:00,-0.00015311
2021-06-02 21:00:00,-0.00029628
2021-06-02 22:00:00,-0.00018690
2021-06-02 23:00:00,-0.00001799
2021-06-03 00:00:00,-0.00005724
2021-06-03 01:00:00,0.00010783
2021-06-03 02:00:00,0.00008085
2021-06-03 03:00:00,-0.00034555
2021-06-03 04:00:00,-0.00018080
2021-06-03 05:00:00,-0.00058479
2021-06-03 06:00:00,-0.00023949
2021-06-03 07:00:00,0.00004566
2021-06-03 08:00:00,-0.00002664
2021-06-03 09:00:00,-0.00022584
2021-06-03 10:00:00,-0.00053047
2021-06-03 11:00:00,0.00006021
2021-06-03 12:00:00,-0.00011777
2021-06-03 13:00:00,0.00038143
2021-06-03 14:00:00,0.00021845
2021-06-03 15:00:00,0.00011913
2021-06-03 16:00:00,0.00022148
2021-06-03 17:00:00,0.00015504
2021-06-03 18:00:00,0.00054129
2021-06-03 19:00:00,0.00043972
2021-06-03 20:00:00,0.00031189
2021-06-03 21:00:00,0.00015587
2021-06-03 22:00:00,0.00022390
2021-06-03 23:00:00,0.00012300
2021-06-04 00:00:00,0.00036439
2021-06-04 01:00:00,0.00084030
2021-06-04 02:00:00,0.00045690
2021-06-04 03:00:00,0.00026646
2021-06-04 04:00:00,0.00008278
2021-06-04 05:00:00,0.00126265
2021-06-04 06:00:00,0.00108792
2021-06-04 07:00:00,0.00026408
2021-06-04 08:00:00,0.00061571
2021-06-04 09:00:00,0.00041379
2021-06-04 10:00:00,0.00058001
2021-06-04 11:00:00,0.00078945
2021-06-04 12:00:00,0.00063519
2021-06-04 13:00:00,0.00027331
2021-06-04 14:00:00,-0.00015483
2021-06-04 15:00:00,-0.00043009
2021-06-04 16:00:00,0.00000000
2021-06-04 17:00:00,-0.00020294
2021-06-04 18:00:00,-0.00027031
2021-06-04 19:00:00,-0.00024441
2021-06-04 20:00:00,0.00005269
2021-06-04 21:00:00,-0.00007783
2021-06-04 22:00:00,0.00006212
2021-06-04 23:00:00,-0.00037695
2021-06-05 00:00:00,0.00000000
2021-06-05 01:00:00,-0.00008147
2021-06-05 02:00:00,-0.00023115
2021-06-05 03:00:00,0.00015765
2021-06-05 04:00:00,-0.00012606
2021-06-05 05:00:00,-0.00006952
2021-06-05 06:00:00,-0.00033595
2021-06-05 07:00:00,-0.00048040
2021-06-05 08:00:00,-0.00021151
2021-06-05 09:00:00,-0.00021011
2021-06-05 10:00:00,-0.00048915
2021-06-05 11:00:00,-0.00014501
2021-06-05 12:00:00,-0.00036814
2021-06-05 13:00:00,-0.00038587
2021-06-05 14:00:00,-0.00030919
2021-06-05 15:00:00,0.00046427
2021-06-05 16:00:00,0.00010588
2021-06-05 17:00:00,0.00026912
2021-06-05 18:00:00,-0.00025566
2021-06-05 19:00:00,0.00000000
2021-06-05 20:00:00,0.00020344
2021-06-05 21:00:00,-0.00036303
2021-06-05 22:00:00,-0.00026216
2021-06-05 23:00:00,-0.00042047
2021-06-06 00:00:00,-0.00014325
2021-06-06 01:00:00,0.00070556
2021-06-06 02:00:00,0.00019890
2021-06-06 03:00:00,0.00006126
2021-06-06 04:00:00,-0.00010103
2021-06-06 05:00:00,0.00009560
2021-06-06 06:00:00,-0.00000610
2021-06-06 07:00:00,-0.00008489
2021-06-06 08:00:00,-0.00031017
2021-06-06 09:00:00,0.00001724
2021-06-06 10:00:00,0.00027615
2021-06-06 11:00:00,0.00000000
2021-06-06 12:00:00,0.00001277
2021-06-06 13:00:00,0.00012478
2021-06-06 14:00:00,-0.00003796
2021-06-06 15:00:00,0.00005243
2021-06-06 16:00:00,-0.00024877
2021-06-06 17:00:00,0.00030453
2021-06-06 18:00:00,0.00036530
2021-06-06 19:00:00,0.00016906
2021-06-06 20:00:00,0.00017709
2021-06-06 21:00:00,0.00005545
2021-06-06 22:00:00,-0.00012172
2021-06-06 23:00:00,0.00008390
2021-06-07 00:00:00,-0.00004910
2021-06-07 01:00:00,0.00007639
2021-06-07 02:00:00,0.00020481
2021-06-07 03:00:00,0.00013126
2021-06-07 04:00:00,0.00010282
2021-06-07 05:00:00,0.00010272
2021-06-07 06:00:00,0.00049306
2021-06-07 07:00:00,0.00037234
2021-06-07 08:00:00,0.00021970
2021-06-07 09:00:00,-0.00009216
2021-06-07 10:00:00,-0.00012340
2021-06-07 11:00:00,0.00012926
2021-06-07 12:00:00,-0.00008228
2021-06-07 13:00:00,0.00009345
2021-06-07 14:00:00,0.00001161
2021-06-07 15:00:00,0.00018256
2021-06-07 16:00:00,0.00035679
2021-06-07 17:00:00,0.00061001
2021-06-07 18:00:00,0.00043479
2021-06-07 19:00:00,0.00031678
2021-06-07 20:00:00,-0.00005490
2021-06-07 21:00:00,-0.00044355
2021-06-07 22:00:00,-0.00007015
2021-06-07 23:00:00,-0.00029227
2021-06-08 00:00:00,0.00000000
2021-06-08 01:00:00,-0.00028853
2021-06-08 02:00:00,-0.00091158
2021-06-08 03:00:00,-0.00072784
2021-06-08 04:00:00,-0.00071879
2021-06-08 05:00:00,-0.00046463
2021-06-08 06:00:00,-0.00013394
2021-06-08 07:00:00,-0.00073987
2021-06-08 08:00:00,-0.00041859
2021-06-08 09:00:00,-0.00048546
2021-06-08 10:00:00,-0.00037650
2021-06-08 11:00:00,-0.00077625
2021-06-08 12:00:00,-0.00049864
2021-06-08 13:00:00,-0.00040361
2021-06-08 14:00:00,-0.00066056
2021-06-08 15:00:00,-0.00068946
2021-06-08 16:00:00,-0.00040711
2021-06-08 17:00:00,-0.00030225
2021-06-08 18:00:00,-0.00034513
2021-06-08 19:00:00,-0.00094178
2021-06-08 20:00:00,-0.00036289
2021-06-08 21:00:00,-0.00076540
2021-06-08 22:00:00,-0.00022209
2021-06-08 23:00:00,-0.00021840
2021-06-09 00:00:00,-0.00034288
2021-06-09 01:00:00,0.00014412
2021-06-09 02:00:00,-0.00017111
2021-06-09 03:00:00,-0.00045638
2021-06-09 04:00:00,-0.00043254
2021-06-09 05:00:00,-0.00023925
2021-06-09 06:00:00,-0.00107987
2021-06-09 07:00:00,-0.00071271
2021-06-09 08:00:00,-0.00008584
2021-06-09 09:00:00,-0.00084847
2021-06-09 10:00:00,-0.00072812
2021-06-09 11:00:00,-0.00123207
2021-06-09 12:00:00,-0.00079579
2021-06-09 13:00:00,-0.00007863
2021-06-09 14:00:00,0.00035603
2021-06-09 15:00:00,-0.00043509
2021-06-09 16:00:00,-0.00024521
2021-06-09 17:00:00,-0.00065490
2021-06-09 18:00:00,-0.00034955
2021-06-09 19:00:00,-0.00105610
2021-06-09 20:00:00,-0.00090440
2021-06-09 21:00:00,-0.00085174
2021-06-09 22:00:00,-0.00081325
2021-06-09 23:00:00,-0.00025733
2021-06-10 00:00:00,-0.00108649
2021-06-10 01:00:00,-0.00043663
2021-06-10 02:00:00,0.00001806
2021-06-10 03:00:00,-0.00045999
2021-06-10 04:00:00,-0.00027758
2021-06-10 05:00:00,-0.00020605
2021-06-10 06:00:00,-0.00000104
2021-06-10 07:00:00,-0.00017644
2021-06-10 08:00:00,0.00002215
2021-06-10 09:00:00,-0.00061575
2021-06-10 10:00:00,-0.00026881
2021-06-10 11:00:00,-0.00038464
2021-06-10 12:00:00,-0.00051580
2021-06-10 13:00:00,-0.00053577
2021-06-10 14:00:00,0.00000583
2021-06-10 15:00:00,-0.00026109
2021-06-10 16:00:00,0.00021385
2021-06-10 17:00:00,-0.00008644
2021-06-10 18:00:00,-0.00029599
2021-06-10 19:00:00,-0.00044292
