date,close,volume_usd
2021-03-15,1.03872439656039,1156844163.69757
2021-03-16,1.2417927104928,3766733559.89891
2021-03-17,1.37678675765612,3728173839.23712
2021-03-18,1.23557667262187,5390803631.40418
2021-03-19,1.29762822672885,2969857922.7402
2021-03-20,1.21037801545521,1595473265.19206
2021-03-21,1.18880070907222,1096016239.54827
2021-03-22,1.11091850000998,1346243546.93653
2021-03-23,1.12431636588185,1133589321.30393
2021-03-24,1.07164677003133,1034778181.62962
2021-03-25,1.1002449032817,1495967175.9503
2021-03-26,1.20989725535309,2330296507.71607
2021-03-27,1.18047259825502,961591469.966803
2021-03-28,1.18990394192316,754069687.998208
2021-03-29,1.2001072515988,833349720.638263
2021-03-30,1.21272726543458,837565344.720757
2021-03-31,1.1927419656388,987067343.216607
2021-04-01,1.18460184555952,777916147.36319
2021-04-02,1.19213285258963,1054763293.73474
2021-04-03,1.16911079697833,1145547095.96896
2021-04-04,1.18070229913476,694260963.297132
2021-04-05,1.21112538457157,1108995371.54196
2021-04-06,1.25436564936272,2718986780.95054
2021-04-07,1.1830080332466,1701853009.94533
2021-04-08,1.21799604990983,822646901.861487
2021-04-09,1.20183300785662,597575293.985771
2021-04-10,1.21608888633644,1008049369.728
2021-04-11,1.2670237461881,1600889017.61785
2021-04-12,1.31790753895505,2142464468.78084
2021-04-13,1.42007973617559,2550202887.51035
2021-04-14,1.45929551241122,4544340346.18489
2021-04-15,1.47688287433866,2008607803.84687
2021-04-16,1.41867946151797,2481907645.16181
2021-04-17,1.37727326796748,1443512562.52499
2021-04-18,1.28064407449565,3232764726.61141
2021-04-19,1.20111513962777,2074390918.8039
2021-04-20,1.26275937178714,1808728858.19072
2021-04-21,1.20868785820982,1503423673.84627
2021-04-22,1.15422077166154,1889550098.07407
2021-04-23,1.15246871235908,3037215410.77346
2021-04-24,1.11462346027775,1447723487.73258
2021-04-25,1.08700029221697,928604668.590909
2021-04-26,1.23395451020295,1465489659.22371
2021-04-27,1.30895346844703,1348056647.55905
2021-04-28,1.33422455234882,1372432399.28288
2021-04-29,1.31304018702695,2047166605.28179
2021-04-30,1.35019021984986,1177217282.0059
2021-05-01,1.35511963105601,804863599.477546
2021-05-02,1.32743539866563,765425874.301585
2021-05-03,1.35991624088769,1050940397.09565
2021-05-04,1.28507171930788,1525024966.73732
2021-05-05,1.47577076763492,2328862357.41837
2021-05-06,1.66602506517941,5753319101.67051
2021-05-07,1.64475610894065,3766725397.28861
2021-05-08,1.61806775893535,1846112615.60007
2021-05-09,1.77793587857695,4715417373.72562
2021-05-10,1.65393605026881,3616201699.45107
2021-05-11,1.75972249957674,2608781020.18637
2021-05-12,1.62098481438398,2981686524.06524
2021-05-13,1.91863625197752,8769801321.52193
2021-05-14,2.0111391155528,4010685015.42949
2021-05-15,2.18478686352026,9732320013.45378
2021-05-16,2.26162567167242,8454431215.04834
2021-05-17,2.02913429162059,7496989309.28727
2021-05-18,1.99849957447662,3654570556.95096
2021-05-19,1.5338654320503,11015835807.6117
2021-05-20,1.80825467449801,6564613621.98213
2021-05-21,1.54192705959518,5150867232.03703
2021-05-22,1.48031437267214,3160031228.48862
2021-05-23,1.32567150406108,5079624298.85377
2021-05-24,1.53820062565747,4045616797.21859
2021-05-25,1.55181598610466,3237467733.14784
2021-05-26,1.75790783598547,4028400991.98395
2021-05-27,1.65078623140869,2471871649.92697
2021-05-28,1.51054080947062,3137450784.99101
2021-05-29,1.4107019348953,2121673143.63274
2021-05-30,1.57315067022077,3165485259.75895
2021-05-31,1.74219373321916,2569055817.72366
2021-06-01,1.73843379275499,2362751296.37313
2021-06-02,1.75780046750798,1989992345.6446
2021-06-03,1.84285588332751,1901211311.7406
2021-06-04,1.71331242521937,2669217511.20285
2021-06-05,1.65245723366317,1584527867.24876
2021-06-06,1.67249971010973,815261296.288078
2021-06-07,1.5717561221574,1499713689.62348
2021-06-08,1.58159963872823,2446760341.04059
2021-06-09,1.6195701058345,1893772849.35823
2021-06-10,1.53931762747677,1233081878.59574
2021-06-11,1.43227186416344,1229104945.04566
2021-06-12,1.48219803749886,1409960599.42091
2021-06-13,1.55647404185619,1450556677.98103
2021-06-14,1.57038295602064,1313363039.991
2021-06-15,1.56146704458577,993742556.463281
2021-06-16,1.47986994686874,949905716.388435
2021-06-17,1.47997199529844,754167954.171856
2021-06-18,1.41452729488006,952783899.013621
2021-06-19,1.39021298914578,705327489.390922
2021-06-20,1.42642106851362,1111424215.63436
2021-06-21,1.18582248781086,2127712141.66954
2021-06-22,1.14211998524516,3180672638.9708
2021-06-23,1.24360972633966,2080669852.46441
2021-06-24,1.35463436957085,1758143816.37773
2021-06-25,1.26499998717437,2159545884.42568
2021-06-26,1.24023948694051,1299951825.68886
2021-06-27,1.33836245159359,963122957.258147
2021-06-28,1.32235687952279,955223989.017107
2021-06-29,1.37368239754021,1265824750.59906
2021-06-30,1.38105127746453,1145616505.61401
2021-07-01,1.33485251313543,858821699.350763
2021-07-02,1.38619336081712,1000708911.08512
2021-07-03,1.39831408833609,866701409.538225
2021-07-04,1.45971837468102,786815799.639092
2021-07-05,1.41395899400892,832166669.067916
2021-07-06,1.41484385225449,669778413.113519
2021-07-07,1.40381168958168,570375326.086128
2021-07-08,1.33726742676496,702244678.499322
2021-07-09,1.35395191396565,639030058.834456
2021-07-10,1.3383112858065,380728798.028868
2021-07-11,1.34802281095426,305598127.90781
2021-07-12,1.31472565347983,498447493.319986
2021-07-13,1.26491188226326,525433337.442897
2021-07-14,1.26093194191775,650542306.16419
2021-07-15,1.22583948812255,535030304.424546
2021-07-16,1.17491802238871,577375494.851442
2021-07-17,1.17347210283033,464152529.241488
2021-07-18,1.18058444924061,395693027.780308
2021-07-19,1.12773406586816,491181820.697366
2021-07-20,1.05705486625743,990987251.575751
2021-07-21,1.16657489379174,1042745529.24692
2021-07-22,1.18466169777044,638372715.358044
2021-07-23,1.20194766761509,507545049.880675
2021-07-24,1.22817041879523,541718478.036638
2021-07-25,1.22440275011695,422389548.867198
2021-07-26,1.262271363144,1689335090.8045
2021-07-27,1.27266351179194,982324331.20617
2021-07-28,1.28112328613171,812869720.718954
2021-07-29,1.28736599120529,601808553.879134
2021-07-30,1.30248459527999,705950226.393669
2021-07-31,1.32861206435455,549931465.32957
2021-08-01,1.31422719621538,869667110.481273
2021-08-02,1.31423769394714,594129081.086666
2021-08-03,1.36804831564985,1063748029.25308
2021-08-04,1.38024317905995,838728841.156323
2021-08-05,1.39008214256062,736493168.804433
2021-08-06,1.40116874765004,794792694.976346
2021-08-07,1.46951545404711,1132012001.44746
2021-08-08,1.43228886821292,925111285.483778
2021-08-09,1.47609182909673,945795361.956704
2021-08-10,1.67071148913694,1929264796.58639
2021-08-11,1.79356856219946,3236962124.34311
2021-08-12,1.79943279548385,2681319909.77339
2021-08-13,2.10780584852614,4551744531.97715
2021-08-14,2.19719577503377,4531757344.24441
2021-08-15,2.17220751149689,3008950682.3573
2021-08-16,2.07664681124249,2161915406.17484
2021-08-17,1.93563732411271,2217760697.69011
2021-08-18,2.1261291927584,2885663290.99107
2021-08-19,2.41960800059307,4884263402.09718
2021-08-20,2.45508946975522,5272405463.94274
2021-08-21,2.45127294086278,2390853573.83513
2021-08-22,2.673250167502,3853929957.34534
2021-08-23,2.92741309725427,6005972053.78827
2021-08-24,2.7436671424671,5686813388.28185
2021-08-25,2.7384944568213,3830261116.44118
2021-08-26,2.56845086944369,3708786453.24257
2021-08-27,2.92443383721818,4694350861.38271
2021-08-28,2.84806806909752,2741366459.29141
2021-08-29,2.86096588545296,2885690790.8269
2021-08-30,2.74217503587214,2655574218.90749
2021-08-31,2.77975558463071,2656816643.71029
2021-09-01,2.86061470424827,2310156192.54597
2021-09-02,2.96547942801663,4399202878.5319
2021-09-03,2.95541819659154,2539069207.25962
2021-09-04,2.83744136777392,2281187441.3812
2021-09-05,2.91577900370904,1964538355.99009
2021-09-06,2.83001264512705,2062878055.47011
2021-09-07,2.504260602917,7384709508.8563
2021-09-08,2.49619458639121,4589981341.55033
2021-09-09,2.52069854533576,3454703895.49504
2021-09-10,2.37341985387303,3111872918.32093
2021-09-11,2.60497584766698,5060824972.29029
2021-09-12,2.59862595863301,4419242121.54779
2021-09-13,2.40719011695648,3481372320.22643
2021-09-14,2.39520744439078,2035510081.57945
2021-09-15,2.48985612286202,2404945340.82283
2021-09-16,2.42165936685015,1757265500.31559
2021-09-17,2.34823734949732,1282474197.17319
2021-09-18,2.36626375984774,1099736014.22625
2021-09-19,2.28350604059853,1171528579.23462
2021-09-20,2.07455660968989,3722586233.80999
2021-09-21,1.97962331230828,3636100392.38498
2021-09-22,2.24171397018164,2504210950.05764
2021-09-23,2.31219920860211,1700081280.2759
2021-09-24,2.27790484912694,3427585405.99727
2021-09-25,2.30417477204293,3194406077.29291
2021-09-26,2.20393024771511,2037456150.14491
2021-09-27,2.15111779881633,1366378526.70222
2021-09-28,2.04530573784954,1322073688.79738
2021-09-29,2.05231740802595,1272728800.13471
2021-09-30,2.11103371657402,1147241680.00802
2021-10-01,2.2432389342243,1599465088.28338
2021-10-02,2.26015781610221,1324328678.48687
2021-10-03,2.25530228614259,1023281985.17489
2021-10-04,2.19675322488767,1109562183.9332
2021-10-05,2.23545041115035,1014559624.68292
2021-10-06,2.2116669994066,1546171713.68725
2021-10-07,2.27365655288609,1999945420.96579
2021-10-08,2.23323235069797,1036072599.2462
2021-10-09,2.2667079041648,901493370.307786
2021-10-10,2.19664951193932,926365172.4343
2021-10-11,2.16308094110919,1156413112.09009
2021-10-12,2.11615701820838,1364383199.47216
2021-10-13,2.1841529356303,1167332272.65218
2021-10-14,2.1722977461811,1004135468.50314
2021-10-15,2.21682961528301,1844779397.74456
2021-10-16,2.18230915806932,1141659852.51449
2021-10-17,2.1528424475237,892777124.622118
2021-10-18,2.12882428121562,896256257.505276
2021-10-19,2.11089128104209,917157948.926436
2021-10-20,2.18772800551346,1262243427.84289
2021-10-21,2.14107539439756,2271921787.41277
2021-10-22,2.15825407871141,1277397524.88253
2021-10-23,2.1629520810968,771675239.899893
2021-10-24,2.11861327461113,836142059.158444
2021-10-25,2.14555204217334,907393943.261716
2021-10-26,2.13878186455309,1263254105.43107
2021-10-27,1.92589243602704,2975325568.46316
2021-10-28,1.99336149859109,2260828199.69834
2021-10-29,2.01141474769514,1344896149.88904
2021-10-30,1.94764770185527,1024142111.29877
2021-10-31,1.96780020598428,1132672998.18808
2021-11-01,1.94979325539621,1210679481.10112
2021-11-02,1.96640084256035,1105207067.56875
2021-11-03,2.06286046409318,2727392069.95571
2021-11-04,1.98467535132959,1547121392.60962
2021-11-05,1.97763171545013,915873108.506536
2021-11-06,2.00350161591191,845807391.664118
2021-11-07,2.01958879122206,729867885.107113
2021-11-08,2.12804152055883,1548816241.68148
2021-11-09,2.27976604513807,4648761998.33898
2021-11-10,2.08960296823257,3846318022.15171
2021-11-11,2.08681684112859,1637325690.36345
2021-11-12,2.04884238120105,1422555045.57083
2021-11-13,2.05203124322127,782745567.664029
2021-11-14,2.0339315173093,570807770.470056
2021-11-15,2.0206740022727,756467011.237355
2021-11-16,1.88490845947367,2141019728.35052
2021-11-17,1.86842987108955,1482132923.31419
2021-11-18,1.78180068638321,1523440579.55125
2021-11-19,1.86095918901427,1070904797.91705
2021-11-20,1.9193785092573,898487473.910928
2021-11-21,1.8517933840927,660477948.324521
2021-11-22,1.77847447986538,925063826.000333
2021-11-23,1.75058885019739,1008247433.20151
2021-11-24,1.6658572600815,2002004716.24945
2021-11-25,1.68535839847034,1569112463.55408
2021-11-26,1.54163860274075,1898651518.95325
2021-11-27,1.54220025832051,773548077.669043
2021-11-28,1.5890596285533,1292200817.68306
2021-11-29,1.6079604048065,962080588.470477
2021-11-30,1.55695491407844,1059637110.90596
2021-12-01,1.54728801982891,952917522.928263
2021-12-02,1.71689823224024,2350794792.59777
2021-12-03,1.56605415963406,1563040564.05496
2021-12-04,1.42092433832078,2641111784.47401
2021-12-05,1.37533433181378,1613074969.25129
2021-12-06,1.4215061811266,1577425438.77366
2021-12-07,1.38105327768609,1292230316.97449
2021-12-08,1.392999345913,1008115779.40986
2021-12-09,1.30151928305043,993832080.081149
2021-12-10,1.22485778880903,1027828662.7442
2021-12-11,1.34718769951175,939803307.834511
2021-12-12,1.35021639204065,812872973.986955
2021-12-13,1.22938065416756,868431493.66803
2021-12-14,1.26461903208697,859907510.245686
2021-12-15,1.30786361165856,847790067.652031
2021-12-16,1.24352942253684,653948361.193172
2021-12-17,1.2213968398002,708694524.541443
2021-12-18,1.24369748513248,486647953.945162
2021-12-19,1.24921080489763,665628872.053862
2021-12-20,1.24014818036069,677140370.680102
2021-12-21,1.28176984165194,584815018.512913
2021-12-22,1.33220130182331,836521184.418071
2021-12-23,1.47308098412769,1145665567.13815
2021-12-24,1.39440918643904,717848092.076068
2021-12-25,1.45451601075398,511004432.161869
2021-12-26,1.45477483036636,581808267.383351
2021-12-27,1.52363883929046,1074099993.40524
2021-12-28,1.41252542988377,1235580423.35512
2021-12-29,1.3362921493955,841573606.083705
2021-12-30,1.35314503975713,686791194.210532
2021-12-31,1.31172975353777,694235897.347911
2022-01-01,1.37117654810974,412665604.198824
2022-01-02,1.3776445528896,434902143.088714
2022-01-03,1.32194794424647,493073486.121009
2022-01-04,1.31290791968294,519855152.977096
2022-01-05,1.23681263821815,792767965.620917
2022-01-06,1.27910757265815,819091820.218735
2022-01-07,1.20871601963979,965427158.082956
2022-01-08,1.19139497560706,806559544.050793
2022-01-09,1.17194112896298,566063361.910762
2022-01-10,1.12960042626449,827344200.627642
2022-01-11,1.18515550289205,565539896.477513
2022-01-12,1.30449670291186,782039661.745588
2022-01-13,1.23687787021907,974437428.681915
2022-01-14,1.28652783116932,843285083.833057
2022-01-15,1.29735268856637,459749077.379587
2022-01-16,1.41318208355868,1381743427.25616
2022-01-17,1.5717853775252,3117994209.46411
2022-01-18,1.47121671995766,2640322644.0785
2022-01-19,1.34260436368233,2015714104.17975
2022-01-20,1.2612298619891,1547975504.66812
2022-01-21,1.12724349578781,1932952369.42854
2022-01-22,1.0652732695601,2422991484.63762
2022-01-23,1.12117032949718,1335232411.59865
2022-01-24,1.06726786050488,1825692579.63381
2022-01-25,1.04373198829188,935449213.1826
2022-01-26,1.0783474358576,1428257531.54305
2022-01-27,1.04034015810999,846805859.489025
2022-01-28,1.0493984895894,608881726.338465
2022-01-29,1.05853350550911,456242015.577437
2022-01-30,1.03943403502618,372858556.764336
2022-01-31,1.05137552031217,483125391.641184
2022-02-01,1.08566209519727,594712697.397063
2022-02-02,1.02931368792934,595391431.522334
2022-02-03,1.05369790785921,450245707.809282
2022-02-04,1.12747262522589,613708204.466144
2022-02-05,1.12964522323583,718713230.694847
2022-02-06,1.14258716248043,445511030.33438
2022-02-07,1.19776587597344,1190393225.22978
2022-02-08,1.17796387435854,1334848053.80267
2022-02-09,1.19595347774336,669678933.731234
2022-02-10,1.15510904699617,857887018.134222
2022-02-11,1.08086214167196,645469023.685573
2022-02-12,1.05711430848652,629783566.161247
2022-02-13,1.04406962046575,459177354.845369
2022-02-14,1.05048951979329,549003059.436686
2022-02-15,1.10760910776672,611291462.068867
2022-02-16,1.0872642608373,441996090.49514
2022-02-17,1.02286009092109,481096045.008861
2022-02-18,0.996556292278728,518557387.625348
2022-02-19,0.997228141817893,417503868.693209
2022-02-20,0.937805581584876,603083349.027384
2022-02-21,0.863141460456745,944612985.360723
2022-02-22,0.887921178125565,912328637.757949
2022-02-23,0.870486594484172,819347641.486112
2022-02-24,0.850559053232807,1628865629.60875
2022-02-25,0.899588588435452,713849859.144903
2022-02-26,0.886893156845967,472937661.398825
2022-02-27,0.854131862840737,564129620.350145
2022-02-28,0.956931638884253,789674159.759913
2022-03-01,0.962436043075203,818642833.152986
2022-03-02,0.939991578579676,565469033.167804
2022-03-03,0.904358655243838,433586504.743808
2022-03-04,0.84247221494489,478099511.868388
2022-03-05,0.86482296847025,306995821.170165
2022-03-06,0.82430683183109,264729763.50845
2022-03-07,0.799646904033632,432034338.874859
2022-03-08,0.800234152618,381833339.151184
2022-03-09,0.848316624843186,409440810.504683
2022-03-10,0.807052535812455,376792760.533808
2022-03-11,0.790729504687009,315371267.927143
2022-03-12,0.791155369715459,179010366.925017
2022-03-13,0.789166410489176,299428960.886003
2022-03-14,0.803431815296312,354561160.898009
2022-03-15,0.800520628849997,320428332.276895
2022-03-16,0.835731732361988,501654083.470301
2022-03-17,0.836947696221889,360858227.955503
2022-03-18,0.853521718613971,298387145.349668
2022-03-19,0.900258179325697,447805281.589415
2022-03-20,0.878619016439666,369218599.244361
2022-03-21,0.912970698717348,477793756.947983
2022-03-22,0.97163454206366,724180380.212981
2022-03-23,1.09861365004282,1556941012.16774
2022-03-24,1.13099223755208,1664045078.51992
2022-03-25,1.09851805311551,1128562528.97531
2022-03-26,1.15274203151982,652368878.905752
2022-03-27,1.17923454446593,613747873.28417
2022-03-28,1.179322591207,1203292569.24616
2022-03-29,1.1890703511071,836151532.656721
2022-03-30,1.19268115182581,666722521.158651
2022-03-31,1.14467593599106,898418357.64837
2022-04-01,1.16472941625003,793345228.901115
2022-04-02,1.1631367146984,549153302.53997
2022-04-03,1.18511912845606,430684911.635959
2022-04-04,1.21240131242504,1225085886.81757
2022-04-05,1.17298783317679,537613396.900117
2022-04-06,1.06102982760683,903051127.837616
2022-04-07,1.0933963710829,518923102.964104
2022-04-08,1.02411081007688,442379924.148965
2022-04-09,1.04145978756797,251923936.282532
2022-04-10,1.03395019771232,250463186.597029
2022-04-11,0.924250471722779,701603939.872466
2022-04-12,0.955047284787169,491669649.883017
2022-04-13,0.974865345846277,331523858.346548
2022-04-14,0.931264732527034,336837707.151972
2022-04-15,0.953214211356889,204461047.521525
2022-04-16,0.953083783617449,161059118.675833
2022-04-17,0.918887414318425,174656553.786932
2022-04-18,0.935788387802826,426884467.747402
2022-04-19,0.952635449133741,297428217.998153
2022-04-20,0.936723969132526,343056030.962133
2022-04-21,0.908234292725689,362958528.7369
2022-04-22,0.906822707181691,284585537.699861
2022-04-23,0.891450615925878,145192027.002602
2022-04-24,0.885823145127183,184313536.326615
2022-04-25,0.898259327508749,539093696.495231
2022-04-26,0.826340168958922,486493133.244125
2022-04-27,0.840128423714751,406917472.055738
2022-04-28,0.843865662122536,360481572.844084
2022-04-29,0.806125751402102,389936003.6397
2022-04-30,0.753340346441921,403092845.796223
2022-05-01,0.788772543171677,403083750.862387
2022-05-02,0.782312018645059,330485746.775578
2022-05-03,0.769255662381913,254237780.885555
2022-05-04,0.895202272333746,696377993.216624
2022-05-05,0.790902561004743,940403043.43036
2022-05-06,0.784326486239339,607579593.559391
2022-05-07,0.762884215837456,323637696.083162
2022-05-08,0.739972992542944,449054444.250734
2022-05-09,0.617717403069003,1223275944.86424
2022-05-10,0.627580330871687,1129568265.41442
2022-05-11,0.511666949157313,1484277123.89173
2022-05-12,0.472586855930686,1301925061.45263
2022-05-13,0.528762272158573,952059633.916147
2022-05-14,0.535414582961923,481637043.882234
2022-05-15,0.594861036448187,433118427.842515
2022-05-16,0.556425532560417,551373498.929215
2022-05-17,0.578355135628322,397669306.666036
2022-05-18,0.50824415374743,400767348.130523
2022-05-19,0.531634908401278,381388403.166259
2022-05-20,0.517755496176759,313186855.764864
2022-05-21,0.527841970632995,155245263.189148
2022-05-22,0.542542696416954,192959074.887363
2022-05-23,0.511634115974297,316776963.992593
2022-05-24,0.521096160072583,249467481.689415
2022-05-25,0.513642296669879,202554786.125583
2022-05-26,0.482752725554135,341969094.729787
2022-05-27,0.45427040113241,373834365.8022
2022-05-28,0.465379026124647,159724516.639321
2022-05-29,0.480616002524392,158431311.17967
2022-05-30,0.570821506417717,478056945.832831
2022-05-31,0.630326262387554,1585286704.40926
2022-06-01,0.552505810315826,709557567.244776
2022-06-02,0.586836956505073,608690094.807537
2022-06-03,0.557968428777681,457846332.466951
2022-06-04,0.564198860226387,237536977.699626
2022-06-05,0.567475432769463,198840546.009338
2022-06-06,0.608766464534354,749977954.95753
2022-06-07,0.616980753715088,747432528.549308
2022-06-08,0.64245427170116,905030283.894355
2022-06-09,0.63184639801298,480009665.686604
2022-06-10,0.574671145091152,587577817.632458
2022-06-11,0.553102463990076,583397319.217651
2022-06-12,0.500334150493495,726776576.670546
2022-06-13,0.457307721030327,1299499056.50423
2022-06-14,0.481678294918656,1148541405.37391
2022-06-15,0.530494460845705,1170335665.53631
2022-06-16,0.472424975760398,634403824.59366
2022-06-17,0.488180816141671,418716650.343318
2022-06-18,0.45556798260582,637129069.249591
2022-06-19,0.481458489287569,542514320.516897
2022-06-20,0.490629892887652,523254906.394544
2022-06-21,0.479015499543576,523093575.299197
2022-06-22,0.458360966709861,362711725.478474
2022-06-23,0.479938897668779,300741175.293594
2022-06-24,0.501664447834445,436502351.946791
2022-06-25,0.498096411821065,275080294.884083
2022-06-26,0.490714923706458,401570398.959199
2022-06-27,0.486284748111469,298704406.201156
2022-06-28,0.468784638522725,310375671.328511
2022-06-29,0.464299356554517,309840825.249871
2022-06-30,0.451774042557152,389572611.050997
2022-07-01,0.450053394049554,333283244.927917
2022-07-02,0.456054837259802,176040534.954461
2022-07-03,0.455307909052636,147349597.033696
2022-07-04,0.468170706423819,332729402.670202
2022-07-05,0.456435088035746,296301798.772425
2022-07-06,0.462005515072433,226105987.252017
2022-07-07,0.478274552133255,244347876.136237
2022-07-08,0.469531703075937,325846218.505039
2022-07-09,0.478434353813793,233305212.385349
2022-07-10,0.462431700267137,206229223.040479
2022-07-11,0.434700242041868,328982642.661479
2022-07-12,0.419748399399792,250575294.237949
2022-07-13,0.435159592475218,402603431.909434
2022-07-14,0.440720341926125,315766958.565874
2022-07-15,0.442292850018955,305617099.309426
2022-07-16,0.457109973361415,250710063.442704
2022-07-17,0.449504285031271,275449697.046049
2022-07-18,0.490299930242743,708612509.450755
2022-07-19,0.515573517542209,693736134.621457
2022-07-20,0.491482935827002,753012688.039236
2022-07-21,0.500243331718611,442977699.749294
2022-07-22,0.483422968930806,348347522.939035
2022-07-23,0.517042756217571,356002701.007617
2022-07-24,0.515457360031287,409363252.063547
2022-07-25,0.481004283495857,338525987.828052
2022-07-26,0.465767163937145,334044670.41462
2022-07-27,0.508162306604325,457633949.192477
2022-07-28,0.512792241041599,567889709.874942
2022-07-29,0.527480281413305,727678941.280684
2022-07-30,0.524185169722572,559690230.348161
2022-07-31,0.516900650536708,343721433.832829
2022-08-01,0.512610687039393,294317433.084856
2022-08-02,0.499169776174106,315435262.655975
2022-08-03,0.500486886450457,231615961.01249
2022-08-04,0.499309876255726,197677245.506774
2022-08-05,0.516588006370544,219726641.562961
2022-08-06,0.511915975536275,155551617.977998
2022-08-07,0.527409542167211,206246463.78959
2022-08-08,0.536394880656317,322829499.062635
2022-08-09,0.514033256698835,262196550.227359
2022-08-10,0.536693755296346,336550109.94434
2022-08-11,0.530496835556088,332310706.774472
2022-08-12,0.540497893703077,211612684.83509
2022-08-13,0.56014346138466,410310156.796825
2022-08-14,0.570997740604038,554067376.756978
2022-08-15,0.550158787117133,371714816.016983
2022-08-16,0.557829068537196,300779378.861219
2022-08-17,0.535989325706388,484390531.22164
2022-08-18,0.513296894074025,257044479.541527
2022-08-19,0.450981350615822,605602867.167131
2022-08-20,0.450966433483667,325378919.327132
2022-08-21,0.463387227343666,250295397.775041
2022-08-22,0.458052500093017,281733898.078516
2022-08-23,0.465499552917297,199033343.4876
2022-08-24,0.457993281818421,177890231.318105
2022-08-25,0.464447465565047,196576225.687502
2022-08-26,0.430075334137226,587596417.145809
2022-08-27,0.44989945178001,294917314.038084
2022-08-28,0.430773049620105,206733838.454239
2022-08-29,0.449714250318624,217955236.504443
2022-08-30,0.452591301272129,256128652.352309
2022-08-31,0.446594693852058,205352374.645522
2022-09-01,0.457494289557889,222875893.172786
2022-09-02,0.453991105986612,192771149.955757
2022-09-03,0.480390549078291,336092856.957035
2022-09-04,0.501031066798346,398774754.54928
2022-09-05,0.498284527744481,262682837.93851
2022-09-06,0.463276191579478,445073475.218631
2022-09-07,0.479914196139621,270641643.033087
2022-09-08,0.478996745161313,242587432.573804
2022-09-09,0.499408226806031,346993334.650069
2022-09-10,0.513205763638321,429476328.381649
2022-09-11,0.508230449574535,288605794.935279
2022-09-12,0.501884917076465,353434666.139933
2022-09-13,0.464286481593568,464199774.078054
2022-09-14,0.480991542070852,288940940.687355
2022-09-15,0.465352908652363,266558972.720606
2022-09-16,0.472663269474752,211229922.513947
2022-09-17,0.48598675352751,202625808.885953
2022-09-18,0.447585507186259,287867192.521949
2022-09-19,0.453893804983901,320408677.987036
2022-09-20,0.441241113877994,209021608.665615
2022-09-21,0.438679409848245,550340949.647305
2022-09-22,0.458522024332898,324661775.558268
2022-09-23,0.462708483154048,436792943.951453
2022-09-24,0.451393216754534,237364176.309346
2022-09-25,0.44600717081676,210511565.627548
2022-09-26,0.446097776176489,250230787.084716
2022-09-27,0.441642805516649,287795685.90218
2022-09-28,0.437683194492964,238813647.718813
2022-09-29,0.437567284638512,204289208.036659
2022-09-30,0.433940182475872,215026883.055617
2022-10-01,0.43047159371605,97967457.7646763
2022-10-02,0.419358548275057,149104812.952189
2022-10-03,0.428015667255228,164514948.049177
2022-10-04,0.435829303789004,170264102.655215
2022-10-05,0.430993909611584,170180794.403567
2022-10-06,0.428596566281977,163694676.37802
2022-10-07,0.424183482784606,152957471.230316
2022-10-08,0.421547647184149,96247304.5562983
2022-10-09,0.422384025534675,86891757.9389646
2022-10-10,0.403607342044597,202016198.011387
2022-10-11,0.390335892246685,261310354.935918
2022-10-12,0.380936426565793,169847037.101878
2022-10-13,0.377729989892602,450189987.698683
2022-10-14,0.366565539771915,259091506.512431
2022-10-15,0.363814086968655,118442833.216173
2022-10-16,0.370150536693998,118452021.726133
2022-10-17,0.372413461328901,136539098.071018
2022-10-18,0.361865669339059,180545634.433664
2022-10-19,0.350052862918116,178044888.266059
2022-10-20,0.339494055468071,236077337.132616
2022-10-21,0.348934870155455,225166783.940753
2022-10-22,0.351381873317573,135099232.156681
2022-10-23,0.361795547148884,164114555.03604
2022-10-24,0.357892457555519,167397555.620815
2022-10-25,0.402938374535115,690853507.532613
2022-10-26,0.403349169992395,345935466.99315
2022-10-27,0.388981846073341,337974628.370198
2022-10-28,0.404511246867601,279226514.167812
2022-10-29,0.418613863149402,427627076.593086
2022-10-30,0.405295434818987,252354729.154219
2022-10-31,0.406140628028702,172831353.574197
2022-11-01,0.401166394672501,191340026.437644
2022-11-02,0.385534733649673,374591370.289243
2022-11-03,0.389155290118182,187842621.292818
2022-11-04,0.421443059418142,446267282.985661
2022-11-05,0.426826663611909,320672765.145326
2022-11-06,0.40406984184405,217001402.14932
2022-11-07,0.4035392097125,247057421.389321
2022-11-08,0.372349501896362,783068919.393056
2022-11-09,0.315539550641344,858821520.564844
2022-11-10,0.367719330185198,787334332.437803
2022-11-11,0.35230684657285,289192459.117473
2022-11-12,0.338719168099341,178595367.940221
2022-11-13,0.327999756052121,184437294.190605
2022-11-14,0.331577019119976,241378462.584905
2022-11-15,0.336622508286384,154061469.670626
2022-11-16,0.332522519791704,135165735.425131
2022-11-17,0.324465627177508,116287026.060293
2022-11-18,0.325348512592558,108143858.456006
2022-11-19,0.328278088289893,71648519.8882383
2022-11-20,0.311700487176489,115100588.077576
2022-11-21,0.304425069629956,200012115.834975
2022-11-22,0.311752869473638,143839427.773994
2022-11-23,0.31810110911582,147537092.83727
2022-11-24,0.315867708797089,121965763.270115
2022-11-25,0.314872141317183,99925667.5999873
2022-11-26,0.313350964355254,98227993.8130981
2022-11-27,0.312742864707597,69552899.1815598
2022-11-28,0.306279963705083,130592704.514649
2022-11-29,0.309422229183147,86391417.2459747
