date,close,volume_usd
2020-06-13,0.192371493062874,60157514.5080107
2020-06-14,0.19039033211028,63457790.6013049
2020-06-15,0.192728981858232,133679642.935485
2020-06-16,0.192192877686323,88024847.4787447
2020-06-17,0.193101861787494,149827757.885035
2020-06-18,0.189994326901914,97379225.8268044
2020-06-19,0.186941617774729,105204745.615444
2020-06-20,0.187989800697873,69013547.6796454
2020-06-21,0.185750823215329,58525391.3962738
2020-06-22,0.189740769276142,112809335.832364
2020-06-23,0.188736714710204,79841510.6800333
2020-06-24,0.1835609726654,116883521.834244
2020-06-25,0.181552278391512,96750168.3983838
2020-06-26,0.182743246024843,132454567.486485
2020-06-27,0.175304594326392,116516008.580691
2020-06-28,0.176810986552957,88878725.3287871
2020-06-29,0.177375080191827,103582926.129344
2020-06-30,0.175262094265829,73778000.6749468
2020-07-01,0.176752426419596,88937627.9012947
2020-07-02,0.174998648008276,108938111.578396
2020-07-03,0.176163128696078,92076426.8255679
2020-07-04,0.177983624162364,86582917.5497414
2020-07-05,0.176943446864255,85045943.6061647
2020-07-06,0.188497281010355,166693469.09483
2020-07-07,0.184915460603578,124190806.554828
2020-07-08,0.204426869527195,364387727.910092
2020-07-09,0.202198683730756,371740464.005098
2020-07-10,0.198913762978457,200589723.810554
2020-07-11,0.201305768223664,157534315.650472
2020-07-12,0.200664687604678,116842024.11761
2020-07-13,0.198550966332488,213041834.307832
2020-07-14,0.19921628030204,130599339.634381
2020-07-15,0.197179202241447,101207258.541645
2020-07-16,0.193915569083197,147061502.477162
2020-07-17,0.194519753484327,114956900.235567
2020-07-18,0.199960374462977,125921490.858689
2020-07-19,0.1997741415639,107546947.489528
2020-07-20,0.194735154635079,116042962.618862
2020-07-21,0.199176380264924,120675530.159074
2020-07-22,0.204000213423678,126676359.718424
2020-07-23,0.208061704399438,219821924.089648
2020-07-24,0.204464085139079,153512913.506935
2020-07-25,0.214655441081255,214172499.254438
2020-07-26,0.215527753200957,304448274.49666
2020-07-27,0.224977854689589,412339967.851443
2020-07-28,0.231232657222846,391869150.353714
2020-07-29,0.243503720743233,523444766.474592
2020-07-30,0.245494308703902,370848074.273683
2020-07-31,0.259443030571508,351662905.407177
2020-08-01,0.291860523700988,850234543.489851
2020-08-02,0.28764013586692,1648217469.49824
2020-08-03,0.309274055856935,1002376888.02683
2020-08-04,0.300909678984722,780744037.30808
2020-08-05,0.30283769462808,521031919.347342
2020-08-06,0.303211896783222,441421593.983597
2020-08-07,0.294899044502849,492459441.805484
2020-08-08,0.293878042991053,258989068.552894
2020-08-09,0.287993175947396,269442641.358484
2020-08-10,0.294527173310284,415853465.700925
2020-08-11,0.283466321348944,633810674.378848
2020-08-12,0.282226910255024,385193660.101757
2020-08-13,0.293937111967893,441008917.854207
2020-08-14,0.300230484031717,568045082.372596
2020-08-15,0.299619457794609,414718376.107639
2020-08-16,0.302075890887788,352687364.16677
2020-08-17,0.316684281774114,810366434.055668
2020-08-18,0.302978931279196,543727811.734809
2020-08-19,0.290123698064323,488263253.569099
2020-08-20,0.292183422385839,263345974.292617
2020-08-21,0.279296745834408,348714181.034235
2020-08-22,0.285491524001145,238796162.628405
2020-08-23,0.28569920320543,163444785.794897
2020-08-24,0.289206087085209,182796985.449492
2020-08-25,0.277618632814443,261404961.26109
2020-08-26,0.276877101062654,191896217.845172
2020-08-27,0.263968018257577,340273379.673529
2020-08-28,0.271688076227104,204940461.659207
2020-08-29,0.274552845990415,148754185.385233
2020-08-30,0.282604888582584,191161461.837103
2020-08-31,0.282265516446168,209491207.088493
2020-09-01,0.296651573143944,380040677.301764
2020-09-02,0.276552625298522,518701267.908491
2020-09-03,0.247867718246961,505454484.954796
2020-09-04,0.254618998621087,458262418.145148
2020-09-05,0.235804398408412,420221902.644569
2020-09-06,0.240107458697824,269377889.589879
2020-09-07,0.241989866267609,239180334.803909
2020-09-08,0.236002315335344,213681722.400675
2020-09-09,0.238996307444095,151749156.295024
2020-09-10,0.242933181993039,192883128.868841
2020-09-11,0.243016478342804,135846666.351927
2020-09-12,0.247502706027102,103544498.004883
2020-09-13,0.241859369486712,166264120.587698
2020-09-14,0.245559569598001,158141312.724555
2020-09-15,0.242912685336815,158983768.117223
2020-09-16,0.247353362626785,191121231.120295
2020-09-17,0.252412476116091,239378541.56094
2020-09-18,0.249648014057202,155426576.344404
2020-09-19,0.251291563609025,116190830.641292
2020-09-20,0.246131730768916,108915748.827835
2020-09-21,0.231903479940032,249399615.000114
2020-09-22,0.232655950941139,137894466.663371
2020-09-23,0.221366289610039,150985681.002012
2020-09-24,0.232936956284297,160151034.151774
2020-09-25,0.241718486111936,176379193.162355
2020-09-26,0.241688051829262,113905708.804749
2020-09-27,0.24218851581915,98528116.5800051
2020-09-28,0.242093948995812,138718402.809623
2020-09-29,0.242999479346641,136638971.867795
2020-09-30,0.241598620336591,112679325.480767
2020-10-01,0.237979070011914,141705005.47355
2020-10-02,0.233917184489441,168561119.117803
2020-10-03,0.233089003996314,69058460.179541
2020-10-04,0.248064778312089,173257337.225106
2020-10-05,0.249934160128177,230065467.32591
2020-10-06,0.245288649844531,382613296.067829
2020-10-07,0.248277226775955,188481378.180755
2020-10-08,0.251330359003538,197008917.385625
2020-10-09,0.253308246915262,199650216.392504
2020-10-10,0.254276354536045,176927864.004563
2020-10-11,0.255286994831029,120425973.967866
2020-10-12,0.25576625537588,217258187.60217
2020-10-13,0.256306048785102,223126083.074493
2020-10-14,0.249249739145004,232400590.727819
2020-10-15,0.245759295459672,185090367.772616
2020-10-16,0.240318289417357,181065220.870601
2020-10-17,0.240754977824019,88942604.9280765
2020-10-18,0.242033324020067,67343996.9595608
2020-10-19,0.24615550945784,157893639.460236
2020-10-20,0.243758523379589,177437257.930009
2020-10-21,0.251606907642073,285228644.683748
2020-10-22,0.257232141743268,311727109.396196
2020-10-23,0.254985306075306,162547436.18473
2020-10-24,0.256126162668409,96453700.1536058
2020-10-25,0.253173159267516,95645868.7441692
2020-10-26,0.248823142434135,173482737.929561
2020-10-27,0.252523656833908,150281867.696333
2020-10-28,0.246280457341017,181504462.991046
2020-10-29,0.242673725249558,147569258.828547
2020-10-30,0.23943901668944,193379535.272469
2020-10-31,0.239914016436995,116329691.412444
2020-11-01,0.239895595726171,78876887.283473
2020-11-02,0.235470063828782,139651307.310038
2020-11-03,0.239765734757994,221848372.094342
2020-11-04,0.237752942670504,170899997.353248
2020-11-05,0.24586891544995,240638597.563589
2020-11-06,0.259187999314349,314181016.896328
2020-11-07,0.249636612909219,301015101.291548
2020-11-08,0.254063584921063,149404095.774587
2020-11-09,0.25069846653473,204055155.191777
2020-11-10,0.254735065288076,288951589.512345
2020-11-11,0.256011364598481,185812548.914222
2020-11-12,0.254890013577315,167727860.92258
2020-11-13,0.26475316084497,232439791.981834
2020-11-14,0.268723757565759,426695084.205613
2020-11-15,0.26986358581102,266667623.456251
2020-11-16,0.28793165332226,372367412.674303
2020-11-17,0.302615871745412,627711396.944836
2020-11-18,0.294218373153843,608040750.58818
2020-11-19,0.302293217493228,485386419.469138
2020-11-20,0.328295634494553,646737753.57071
2020-11-21,0.462073196787953,3067770915.11789
2020-11-22,0.44758843157294,3971053742.41733
2020-11-23,0.609156830587344,4404262093.16263
2020-11-24,0.699835627604919,8970266843.20961
2020-11-25,0.633315471498274,4878278975.23806
2020-11-26,0.530406195547097,5696306827.79606
2020-11-27,0.556724922247017,3341043135.91344
2020-11-28,0.628771028603061,3137103587.14304
2020-11-29,0.606165021853896,2201929535.74104
2020-11-30,0.667397353869868,2885611804.26953
2020-12-01,0.612945110502018,2819870146.29686
2020-12-02,0.631992465615186,1372845929.37473
2020-12-03,0.631054152053899,931379461.848573
2020-12-04,0.557855137415719,1695930707.49431
2020-12-05,0.581769740981202,1032186696.34963
2020-12-06,0.620996249820959,1585467183.24454
2020-12-07,0.608369453861239,941294393.19111
2020-12-08,0.55953763776896,1214167617.2207
2020-12-09,0.584254726330562,2269300466.15758
2020-12-10,0.57605122664426,1361480594.81163
2020-12-11,0.552201108830463,2112906644.77386
2020-12-12,0.507661132067203,2198584551.3931
2020-12-13,0.510717575285302,1170172414.64824
2020-12-14,0.499248847205639,702097895.143562
2020-12-15,0.468827628931832,1040220051.53657
2020-12-16,0.556050231843244,2621343755.22493
2020-12-17,0.576959096952569,4463516202.3982
2020-12-18,0.581338726137192,2251322966.29383
2020-12-19,0.5799438197786,1407528643.71629
2020-12-20,0.557802730608646,1263588126.62022
2020-12-21,0.519617490076211,1571296129.34861
2020-12-22,0.447356794051987,3292383405.82018
2020-12-23,0.265613370336529,7274373791.86568
2020-12-24,0.349508364119673,4685577572.1451
2020-12-25,0.312800013534138,5146481292.53088
2020-12-26,0.294531273677594,2147175759.71657
2020-12-27,0.28559634070429,1967356923.72275
2020-12-28,0.244045268182497,1867450953.63357
2020-12-29,0.218215353291577,3905608058.58638
2020-12-30,0.211462585605599,2121131980.36696
2020-12-31,0.221018257652563,1172277452.59784
2021-01-01,0.23677925583855,1459578031.54143
2021-01-02,0.220862176053745,1079481334.46747
2021-01-03,0.226994224492359,1209591590.50748
2021-01-04,0.235905703059885,1722373183.69105
2021-01-05,0.226000843340947,1197780962.36201
2021-01-06,0.250861982383003,2030421152.70262
2021-01-07,0.31942850962708,5693711098.92488
2021-01-08,0.319088306868992,2826098873.08975
2021-01-09,0.328038338810369,1604146639.84333
2021-01-10,0.315420612011671,2605913677.19741
2021-01-11,0.287482946119274,2410031824.50557
2021-01-12,0.29025291111039,1411152434.34931
2021-01-13,0.305779647154938,956587123.587269
2021-01-14,0.295366391149819,1047526899.64487
2021-01-15,0.278757633825609,972558958.423746
2021-01-16,0.280162725197374,794737421.412788
2021-01-17,0.278343004553426,612640893.628509
2021-01-18,0.284838547892773,647642420.443038
2021-01-19,0.296138346051158,1544230771.70363
2021-01-20,0.294749834928496,984186104.849604
2021-01-21,0.269375467762227,1101881891.82822
2021-01-22,0.27250800671261,990536148.9103
2021-01-23,0.271273150119489,576634609.221128
2021-01-24,0.273616694481739,426942632.926061
2021-01-25,0.268533274369395,544055248.735186
2021-01-26,0.268980272760823,422171797.006615
2021-01-27,0.251222813028607,475984942.881288
2021-01-28,0.266853767374117,521143056.434052
2021-01-29,0.283150877034499,2008368685.75327
2021-01-30,0.432408419805909,8820012027.4158
2021-01-31,0.492976040281657,8243991635.82873
2021-02-01,0.37853473294013,18016507364.2369
2021-02-02,0.372923116862151,3804029786.1433
2021-02-03,0.39757607867665,2131969953.42051
2021-02-04,0.452922402752692,3602850248.66911
2021-02-05,0.449882847936903,2737459134.88002
2021-02-06,0.443577415632119,1490577339.29146
2021-02-07,0.421434950070574,1808073573.6808
2021-02-08,0.450520352928345,1996175516.50885
2021-02-09,0.4728436991564,2305561253.8426
2021-02-10,0.508286353735576,4113926376.21485
2021-02-11,0.526354336853524,2204259435.43023
2021-02-12,0.610658741475707,3880212943.86668
2021-02-13,0.633163800925945,4128795822.24914
2021-02-14,0.596353220531139,2654157331.9881
2021-02-15,0.554033335802068,2970322550.71998
2021-02-16,0.520458638094842,2620600604.25367
2021-02-17,0.538621147127448,2143465480.90086
2021-02-18,0.532702032579501,1640896215.59396
2021-02-19,0.566926301698417,2266074408.91371
2021-02-20,0.511686328058785,2676053916.617
2021-02-21,0.546877280121249,1941828282.92584
2021-02-22,0.567957085921744,7486660593.31812
2021-02-23,0.470833174338002,5166541566.47088
2021-02-24,0.469358382536091,1926374191.54007
2021-02-25,0.440271736543053,1252014716.04902
2021-02-26,0.4272546306336,1419113284.73168
2021-02-27,0.435432793256021,1049239740.62784
2021-02-28,0.417608829151184,1000165235.58153
2021-03-01,0.446851721382437,968910157.635004
2021-03-02,0.435394846197522,945666979.361686
2021-03-03,0.451166703769464,988505409.338612
2021-03-04,0.476223958772934,1870776460.26815
2021-03-05,0.456038662725639,1176727829.50036
2021-03-06,0.46310363921285,689818207.029703
2021-03-07,0.465167750333079,598536578.849032
2021-03-08,0.474431910277019,1119946634.56635
2021-03-09,0.483777327863706,838363164.9145
2021-03-10,0.463014127149284,971005308.061753
2021-03-11,0.452684575019787,863805613.652187
2021-03-12,0.439159006414862,984995833.632297
2021-03-13,0.460085665504194,947046559.193472
2021-03-14,0.444396264679024,690425495.139238
2021-03-15,0.438001004608194,921886645.18329
2021-03-16,0.460797625879602,2663666485.9228
2021-03-17,0.469780778263357,1180716552.38304
2021-03-18,0.469958677182411,1022328980.56736
2021-03-19,0.467752450141157,681305018.282386
2021-03-20,0.526275434835338,2263281715.99087
2021-03-21,0.519536926429979,1653340968.5792
2021-03-22,0.550966306743378,3481371505.98296
2021-03-23,0.553441756311318,2317640122.0807
2021-03-24,0.484087447439989,1673144187.08406
2021-03-25,0.511971284622831,1677145326.60578
2021-03-26,0.564454565597334,1660209888.06347
2021-03-27,0.550130934392318,977387856.649807
2021-03-28,0.54705842631153,729883939.925397
2021-03-29,0.565163844582865,1000728789.65499
2021-03-30,0.562960542146921,1179861717.0609
2021-03-31,0.569782295366818,1457343340.18596
2021-04-01,0.569471115262451,1526426597.54485
2021-04-02,0.603695241323913,1758281109.33957
2021-04-03,0.582311833841113,2262796524.98869
2021-04-04,0.629454631911133,1357106664.42968
2021-04-05,0.898790839864501,9273507147.58134
2021-04-06,1.0794471796162,13463410595.5759
2021-04-07,0.930977280190844,8856916772.585
2021-04-08,1.05082707504346,4537711690.35826
2021-04-09,1.02610928740878,3636322912.13188
2021-04-10,1.36645091545611,12100343625.6061
2021-04-11,1.35092381924347,10123760335.6646
2021-04-12,1.45268873032026,5569409388.45081
2021-04-13,1.77947957418743,15334382208.2461
2021-04-14,1.83229160485749,14616590458.213
2021-04-15,1.76025249738315,7024222170.43149
2021-04-16,1.57671231068099,10668439257.2066
2021-04-17,1.55378116421256,6127370598.85176
2021-04-18,1.4187833414939,10920001547.4401
2021-04-19,1.3189933668835,7945860226.60553
2021-04-20,1.3834406260066,7600063442.00238
2021-04-21,1.30273333875008,5948015256.7938
2021-04-22,1.17190392819065,7986185446.88112
2021-04-23,1.15503132066497,10532721621.7766
2021-04-24,1.06088542955669,4112527413.435
2021-04-25,1.03430172522929,4248111997.05993
2021-04-26,1.34559330215917,8013632490.21291
2021-04-27,1.40371464602557,7622028261.23908
2021-04-28,1.36112676640083,5455095777.93532
2021-04-29,1.39488091629424,4129630405.06938
2021-04-30,1.58983267739894,8365106054.13158
2021-05-01,1.6533901606154,4103984873.89512
2021-05-02,1.55870153751273,3457709370.10032
2021-05-03,1.55941578189719,3814090782.62167
2021-05-04,1.4025578059658,7107022350.96457
2021-05-05,1.60790228926321,7160409740.66334
2021-05-06,1.60962106894127,9065393584.80039
2021-05-07,1.57821831962915,5449738030.56098
2021-05-08,1.56865643859657,2938892766.85404
2021-05-09,1.53451464864456,3818144073.11536
2021-05-10,1.39886758237258,6256389928.13305
2021-05-11,1.46931601712585,3978290219.81477
2021-05-12,1.31198505099279,5235946670.33266
2021-05-13,1.34321180181819,6243147226.34491
2021-05-14,1.40514729336555,3608048603.38391
2021-05-15,1.48949797190196,7659237926.28875
2021-05-16,1.44703982984694,7343331391.71649
2021-05-17,1.49166429308248,8655151964.88124
2021-05-18,1.58237754947582,9573185564.96052
2021-05-19,1.11141534909602,15237610737.2777
2021-05-20,1.17977250505869,7923618700.4524
2021-05-21,0.997689075296553,6548464768.87628
2021-05-22,0.914971876087478,4677562298.53084
2021-05-23,0.795248432252297,6344875748.25295
2021-05-24,0.967295882038483,4778289920.94351
2021-05-25,0.970891791404862,5291020632.16588
2021-05-26,1.02956362897735,3605436311.77113
2021-05-27,0.97159028956359,2874148982.47741
2021-05-28,0.891914225449375,3402444993.56888
2021-05-29,0.832646750046424,2687766553.24073
2021-05-30,0.904426949281484,2335901857.7862
2021-05-31,1.0381628897667,4080645243.0493
2021-06-01,1.00997403846321,3744448118.24523
2021-06-02,1.02455250020403,2007023446.09579
2021-06-03,1.04694146657296,1996131390.09945
2021-06-04,0.969585976029056,2578584977.67875
2021-06-05,0.919351143790411,1635410107.74819
2021-06-06,0.938635569863414,1034938499.08348
2021-06-07,0.861755502663664,1877201368.72349
2021-06-08,0.875722558265136,2572929763.2202
2021-06-09,0.906537351833979,2224481577.71832
2021-06-10,0.873860388933299,1579501878.42629
2021-06-11,0.845344144428927,1127472215.71773
2021-06-12,0.835284765547182,1178514824.70605
2021-06-13,0.882318868662972,1137821098.48093
2021-06-14,0.890541528813137,1457587182.58404
2021-06-15,0.869564064009575,1199480807.87038
2021-06-16,0.830783790926362,1256519413.60234
2021-06-17,0.839968817703363,1052103729.09367
2021-06-18,0.795401238901931,1213901972.25992
2021-06-19,0.761417722056084,1003281247.92104
2021-06-20,0.775211504320661,1710697781.47652
2021-06-21,0.614523844562899,2834500680.43969
2021-06-22,0.548590224228202,3558165109.71157
2021-06-23,0.636213215832741,2734711111.24818
2021-06-24,0.671617114927846,1759267762.63877
2021-06-25,0.615532232979568,1959681175.06418
2021-06-26,0.609916645382083,1230654068.14781
2021-06-27,0.6467255296401,1075908000.95499
2021-06-28,0.642871256413651,1139519897.38048
2021-06-29,0.704158143707685,1882094305.31097
2021-06-30,0.698574780685304,1484147907.6086
2021-07-01,0.661130670765,1210396473.56445
2021-07-02,0.652991452108328,893443858.787619
2021-07-03,0.670493232597187,814570077.864255
2021-07-04,0.69635216326428,813887240.861897
2021-07-05,0.658809973016746,1026959924.23089
2021-07-06,0.663214749547522,763908058.011876
2021-07-07,0.653242614838355,759444276.579058
2021-07-08,0.62237234163292,952032714.986519
2021-07-09,0.639150392819041,930985487.100615
2021-07-10,0.625711016337939,620838099.099643
2021-07-11,0.636023001576045,473329777.17566
2021-07-12,0.629989663068319,771664333.237377
2021-07-13,0.619649256495764,712482998.199299
2021-07-14,0.618439427878215,813182404.022445
2021-07-15,0.597682257291484,741172182.626896
2021-07-16,0.59054180218278,721548082.316016
2021-07-17,0.582908325145894,651865433.409266
2021-07-18,0.585807577646173,527034918.910911
2021-07-19,0.560258418074837,660555055.698119
2021-07-20,0.528786216515053,890475220.468825
2021-07-21,0.569261024763706,982366048.385714
2021-07-22,0.591976919413045,972177579.857181
2021-07-23,0.606525264746197,795767470.111038
2021-07-24,0.608381221208468,662636366.582997
2021-07-25,0.605913027317822,533826009.062913
2021-07-26,0.625762826190843,1695661987.33827
2021-07-27,0.642295323865637,988606053.236596
2021-07-28,0.716201678440572,3274896283.71285
2021-07-29,0.751612321396785,1621589630.12305
2021-07-30,0.751335482798255,1549625990.17398
2021-07-31,0.751946266533025,1027578678.44843
2021-08-01,0.726978873804026,1149226324.04729
2021-08-02,0.741731104537143,1151068899.44006
2021-08-03,0.715207677068461,981912675.298879
2021-08-04,0.731772294661524,904501731.224109
2021-08-05,0.73553588745741,814427679.545348
2021-08-06,0.745816489604699,855623111.819866
2021-08-07,0.815197850202178,1641113514.04476
2021-08-08,0.785405159746039,1592537948.48649
2021-08-09,0.816353807390397,1472413845.59485
2021-08-10,0.851348173203167,1626100534.54909
2021-08-11,1.00798757709761,3737942811.34831
2021-08-12,0.960508031233158,3466047902.48309
2021-08-13,1.08685936734969,2728450663.47272
2021-08-14,1.28784353616564,5968142793.44368
2021-08-15,1.28684350022366,5369535116.38111
2021-08-16,1.19075074488593,3943526824.64361
2021-08-17,1.10431176509447,3693671076.96639
2021-08-18,1.15969517440606,3545072168.14168
2021-08-19,1.22327508027042,2924356010.12408
2021-08-20,1.2589762758356,2997642782.92971
2021-08-21,1.2242934481307,2187723911.24048
2021-08-22,1.22751233190812,1822093101.95204
2021-08-23,1.24936398636492,3009221789.50716
2021-08-24,1.15124441943277,2882901360.49389
2021-08-25,1.16954253788248,2128631925.29673
2021-08-26,1.09301060508293,2380336066.61366
2021-08-27,1.17795525469977,2303695896.98734
2021-08-28,1.14484553593367,1473923989.22116
2021-08-29,1.14613686454096,1418762246.19611
2021-08-30,1.10743301547425,1494348896.34557
2021-08-31,1.18562612173481,2897507296.15165
2021-09-01,1.22907129662889,2189780870.4318
2021-09-02,1.25874436244085,2448019586.69164
2021-09-03,1.28696257302045,2789888015.56524
2021-09-04,1.25137085898277,1805120288.06067
2021-09-05,1.30176587056688,1753742499.18909
2021-09-06,1.38667956552923,3721378273.01008
2021-09-07,1.12789771968181,6335587445.47634
2021-09-08,1.10722706902594,3629677107.06272
2021-09-09,1.09187468005046,2397023721.53835
2021-09-10,1.05199698168797,4252351826.57743
2021-09-11,1.07423114578879,1559730589.09382
2021-09-12,1.11932436202068,1330113250.05203
2021-09-13,1.06584996536089,1994815336.06385
2021-09-14,1.09312326794594,1300780963.55616
2021-09-15,1.1192512492436,1170079757.74981
2021-09-16,1.08977616631244,1285679668.91537
2021-09-17,1.06293897778653,1263011072.27012
2021-09-18,1.07447667204274,862583100.243495
2021-09-19,1.04703143149722,813147059.869064
2021-09-20,0.917902703083498,2990604561.5321
2021-09-21,0.870390775004732,2274721474.52428
2021-09-22,0.999223946374544,2216987247.56325
2021-09-23,0.998121318268959,1626508550.81029
2021-09-24,0.944047031689722,2037719773.99414
2021-09-25,0.941751984957245,1160760544.7643
2021-09-26,0.941385397159063,1249303593.62112
2021-09-27,0.927971893578059,1198752245.88328
2021-09-28,0.898306436486957,1147747889.22073
2021-09-29,0.925010910534148,1639435168.28875
2021-09-30,0.95138500938944,1223436674.80536
2021-10-01,1.03980872979934,2329319025.52922
2021-10-02,1.04135843658919,1634602503.03722
2021-10-03,1.05473798916982,1567015849.016
2021-10-04,1.04746121531553,1455633595.67139
2021-10-05,1.08037444796068,1562613239.21554
2021-10-06,1.08021602007421,1905157801.83984
2021-10-07,1.06775757641418,1469217342.33373
2021-10-08,1.06061281555955,1184929279.94234
2021-10-09,1.16481718769216,2547785151.40298
2021-10-10,1.14160832002505,2754963398.3469
2021-10-11,1.13006428166771,1942533792.62899
2021-10-12,1.10109826561967,1900115524.97187
2021-10-13,1.12703383494324,1743164264.62124
2021-10-14,1.13250784052242,1497823197.58594
2021-10-15,1.14111911372359,2896034306.19621
2021-10-16,1.13785133661262,1876978367.59446
2021-10-17,1.09155442888905,1595697936.82897
2021-10-18,1.08249161895144,1513494606.36413
2021-10-19,1.09106982523372,1137279248.49616
2021-10-20,1.14121393965564,1632787453.65921
2021-10-21,1.09146922157689,2049993398.25072
2021-10-22,1.08973262971897,1577227182.60671
2021-10-23,1.0924605459824,920237725.769189
2021-10-24,1.08219184700451,964328578.548473
2021-10-25,1.09462970575975,1025110020.99162
2021-10-26,1.10789048322933,1790868168.61476
2021-10-27,1.00110959095083,3491853127.30426
2021-10-28,1.05845799133597,2618447584.27185
2021-10-29,1.07992672764604,1515945512.9472
2021-10-30,1.07635787558328,1462437630.87414
2021-10-31,1.11464817951803,2303600775.6716
2021-11-01,1.09316312790826,1604503406.78376
2021-11-02,1.13277786807999,1666748260.84728
2021-11-03,1.20770744303383,3547161728.13122
2021-11-04,1.19893752579963,2540518406.65588
2021-11-05,1.15923029285606,1564157899.42022
2021-11-06,1.15010149746893,1135657048.19505
2021-11-07,1.21676509737698,1599633382.11465
2021-11-08,1.28515918474664,2842166046.86228
2021-11-09,1.26192632703325,2401638534.72973
2021-11-10,1.1850564403638,4237122735.55205
2021-11-11,1.21979039074679,2278585557.16159
2021-11-12,1.1894510180951,1988275430.54905
2021-11-13,1.19001087698623,1197108724.80963
2021-11-14,1.18431843654832,912522843.861089
2021-11-15,1.17497944106876,1335911086.60628
2021-11-16,1.09475395389395,2590978759.16801
2021-11-17,1.09341125798947,1657196025.28825
2021-11-18,1.03806353647784,2873190841.7597
2021-11-19,1.08898075742381,1630343775.47627
2021-11-20,1.0965375194648,1046999140.96309
2021-11-21,1.06994437491577,933869355.952591
2021-11-22,1.03754781837413,1301059329.07594
2021-11-23,1.06587990721663,1387478612.08984
2021-11-24,1.03175245672543,1412548817.24368
2021-11-25,1.04549716445014,1469640538.22137
2021-11-26,0.941500373981298,2422006948.92912
2021-11-27,0.942779229439004,1009907533.92648
2021-11-28,0.966588986392038,1224860822.01077
2021-11-29,0.993296239012067,1325273964.13689
2021-11-30,1.00079397053078,1378042995.79783
2021-12-01,0.990655994357366,1111843830.18174
2021-12-02,0.975359665049305,969040815.77915
2021-12-03,0.924851614718191,1294734252.92627
2021-12-04,0.845607382934665,3781092647.03429
2021-12-05,0.803445859359192,1723021975.43778
2021-12-06,0.825211196234448,1657376791.25676
2021-12-07,0.815281673078981,1223961470.19893
2021-12-08,0.861219452845188,1481965829.81883
2021-12-09,0.871569283704,2508456389.428
2021-12-10,0.808449818783828,1693618215.30681
2021-12-11,0.838882589145765,915075713.340375
2021-12-12,0.842004259341438,727370084.283026
2021-12-13,0.784445339358419,1280881887.53137
2021-12-14,0.811196724334194,1525487998.63954
2021-12-15,0.826025254322825,1380086239.57114
2021-12-16,0.80730667026841,887636646.337627
2021-12-17,0.799587925418363,1035326263.17847
2021-12-18,0.827074606099088,710676462.514206
2021-12-19,0.837618555614956,644860110.393724
2021-12-20,0.878936277040211,2201804211.12499
2021-12-21,0.948940688171896,1767695485.82356
2021-12-22,0.955076298897767,1571743034.23485
2021-12-23,0.992922382849634,2139320148.28563
2021-12-24,0.908946582160244,2093772863.78036
2021-12-25,0.926684125526471,791555408.029241
2021-12-26,0.920573106568082,565549482.967467
2021-12-27,0.928375271540669,827073499.52019
2021-12-28,0.856453544435381,1118555811.83627
2021-12-29,0.81709369232697,980527668.845331
2021-12-30,0.838507410062175,871197812.275399
2021-12-31,0.830969097308865,834330663.157099
2022-01-01,0.8478111437456,492013787.632472
2022-01-02,0.859585303260477,491452485.193453
2022-01-03,0.832932374272168,646878797.951585
2022-01-04,0.825402184203407,692330628.555888
2022-01-05,0.772380769930423,1135035205.18421
2022-01-06,0.781153502404887,991823774.781067
2022-01-07,0.761877086614012,1106453365.66287
2022-01-08,0.748361650878677,724527275.648037
2022-01-09,0.75386118716923,464888538.07117
2022-01-10,0.738512492765822,952647351.460256
2022-01-11,0.771408313655702,849505967.899906
2022-01-12,0.799508232221198,887956511.958417
2022-01-13,0.769482351665161,683242080.411213
2022-01-14,0.774038359666798,682401560.012938
2022-01-15,0.781514914480014,396286353.684705
2022-01-16,0.779704782054184,350081141.002969
2022-01-17,0.762387621620542,514846871.731233
2022-01-18,0.752955582176912,578343104.647158
2022-01-19,0.740712653916548,583121398.797451
2022-01-20,0.721357785724969,608136966.282103
2022-01-21,0.637055690826828,1541546382.87015
2022-01-22,0.59429457685865,1660029641.24272
2022-01-23,0.628556602244306,745959501.059006
2022-01-24,0.612243978400354,1188724607.55018
2022-01-25,0.619702256279479,704932412.869366
2022-01-26,0.621178983032337,1063394181.4745
2022-01-27,0.606818263358263,687611737.997863
2022-01-28,0.611544171804475,550466723.404161
2022-01-29,0.61587349309227,388372316.201499
2022-01-30,0.604034837297935,335583553.702385
2022-01-31,0.617942912853578,521563450.455644
2022-02-01,0.629350136567746,439387309.793159
2022-02-02,0.601250116889792,463247981.851828
2022-02-03,0.606465176798933,398149804.97275
2022-02-04,0.650766398471868,665670201.671972
2022-02-05,0.668335419638527,809101586.549801
2022-02-06,0.682793419880574,426976285.34164
2022-02-07,0.825156792474263,2094301246.77743
2022-02-08,0.879477624719273,3274875344.76463
2022-02-09,0.88016780465444,1898465724.04286
2022-02-10,0.834418462366779,1495017628.59648
2022-02-11,0.759246520806103,1427267557.16984
2022-02-12,0.819350116412983,1442667799.49768
2022-02-13,0.809239441998098,975477396.543868
2022-02-14,0.803148747589019,968588386.654264
2022-02-15,0.845555662809429,908321608.875551
2022-02-16,0.840878704340675,854025025.046857
2022-02-17,0.770245582606218,1175060909.39621
2022-02-18,0.78829775000396,1180194456.38818
2022-02-19,0.822347155066603,1454691542.75641
2022-02-20,0.780478945141246,1259142733.21875
2022-02-21,0.707164628574502,1558750823.06124
